"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
("Iteration" "inlet-velocity")
1 26.70337868465033
2 24.46842575212692
3 23.68631951620184
4 23.60948959882146
5 23.76942993525379
6 23.95313697048781
7 24.0991622430018
8 24.21114424143866
9 24.30704502840303
10 24.39917351436334
11 24.49171760204177
12 24.58399598557279
13 24.6741408989324
14 24.76069781559841
15 24.84291884349365
16 24.92072411829179
17 24.99438749971294
18 25.06432043050642
19 25.13094534375533
20 25.19466045547462
21 25.25583397121653
22 25.31482141330099
23 25.37197574224665
24 25.42765037992219
25 25.48219280315942
26 25.53594356725049
27 25.5892299766887
28 25.64236217396547
29 25.69563305738274
30 25.74932151362457
31 25.80369483122713
32 25.85901057154358
33 25.91551995751059
34 25.97347145535151
35 26.03310642310263
36 26.09466299345345
37 26.1583697748423
38 26.22445050512366
39 26.29311928312304
40 26.36458284601246
41 26.43903316841863
42 26.51665252080269
43 26.59760826144523
44 26.68204997363149
45 26.77010826059793
46 26.86189203136729
47 26.95748771512076
48 27.05695944957051
49 27.16034668121889
50 27.26766652375238
51 27.37890964776655
52 27.49403875180626
53 27.61298824816554
54 27.73566496590461
55 27.86195182196266
56 27.9917045118918
57 28.12475136864877
58 28.26089251797478
59 28.39989852147084
60 28.54151454732818
61 28.68545965362127
62 28.8314307776121
63 28.97910197012884
64 29.12812706924728
65 29.27814028580611
66 29.42875723168009
67 29.57958383360569
68 29.7302147005257
69 29.88023678359855
70 30.02923382175215
71 30.17678421189759
72 30.32248109460714
73 30.46592196931859
74 30.60671400525774
75 30.7444831703054
76 30.87887277245934
77 31.00954344063443
78 31.13617120381424
79 31.25845048630462
80 31.3760857199664
81 31.48878655939874
82 31.59625482109557
83 31.69817160599759
84 31.79417565412284
85 31.8838490293999
86 31.96666889660333
87 32.04199299141244
88 32.10898868274403
89 32.16656783360432
90 32.2133057735538
91 32.24740288649912
92 32.26663101373515
93 32.26806118374065
94 32.24770979078935
95 32.20053080947649
96 32.12016587408787
97 31.99811826431593
98 31.82334622059935
99 31.58120546832832
100 31.25232246910776
101 30.81150619221751
102 30.22477230900595
103 29.44462805689789
104 28.40716420278134
105 27.05662485486608
106 25.6914398923229
107 24.70790547769161
108 20.30560376514046
109 16.40358002645409
110 13.16791209201074
111 10.52576611285015
112 8.255545093139402
113 5.574005162226665
114 2.863294892920075
115 0.1348382311606904
116 -2.576550653680562
117 -5.24925814906206
118 -7.867453462364118
119 -10.38892322361759
120 -12.83610684543725
121 -15.2133580193178
122 -17.45348301702797
123 -19.63380592681733
124 -21.75914867190324
125 -23.73054995294471
126 -25.67034279746802
127 -27.57340110798222
128 -29.3042872930954
129 -31.07473735558606
130 -32.71106985119395
131 -34.42494125946962
132 -36.04281403855428
133 -37.72538978652648
134 -39.52513325619051
135 -41.56665677932973
136 -43.68164779863707
137 -45.74270943447758
138 -46.32809349316344
139 -46.41868708869738
140 -46.49400452848392
141 -46.18311129661497
142 -45.52769649286977
143 -44.75008612999887
144 -43.52036206312839
145 -42.76183318451131
146 -41.60316876289768
147 -41.5312567977879
148 -41.59649293368186
149 -41.83362474460284
150 -43.18601270500845
151 -45.40232676238372
152 -48.47059309697217
153 -52.01753313077722
154 -53.64036103754581
155 -54.51196181328633
156 -55.50951779358564
157 -56.95678161179291
158 -58.65208504697778
