"report-file-2"
"Iteration" "mass-flow-rate_outlet"
("Iteration" "mass-flow-rate_outlet")
1 6.085654196104011e-05
2 0.0001077273785636665
3 0.0001452081704315758
4 0.0001706135680826398
5 0.0001921661596016635
6 0.0002122363586539318
7 0.0002313148236930894
8 0.0002495832108416515
9 0.0002671237234933674
10 0.0002839892198417736
11 0.0003002185588665645
12 0.0003158485204700204
13 0.0003309238089866721
14 0.0003454870703656147
15 0.000359581287240702
16 0.0003732438748564961
17 0.0003865185769739369
18 0.000399435756578277
19 0.000412027624942824
20 0.0004243230822797353
21 0.000436349135505467
22 0.0004481263022480816
23 0.0004596704506422575
24 0.0004709948728232829
25 0.0004821130442505063
26 0.0004930374247025996
27 0.0005037794642354763
28 0.0005143475681061107
29 0.0005247483846541627
30 0.0005349887182081073
31 0.0005450740265054514
32 0.0005550097963633391
33 0.000564800332074951
34 0.0005744491446362842
35 0.0005839588671295207
36 0.0005933302703476356
37 0.0006025630281126015
38 0.0006116570133268605
39 0.0006206113517709839
40 0.0006294248885024272
41 0.0006380956063533884
42 0.000646624422460051
43 0.0006550139390641038
44 0.0006632684141107975
45 0.0006713876596379153
46 0.0006793744994343777
47 0.0006872326607907013
48 0.0006949650726541978
49 0.0007025747958560087
50 0.0007100645994633722
51 0.0007174377006183202
52 0.0007246970850654777
53 0.0007318458799083286
54 0.0007388865472208766
55 0.0007458217462354332
56 0.0007526524253954619
57 0.0007593789439367933
58 0.0007660037608043279
59 0.0007725260351777761
60 0.0007789440019531422
61 0.0007852579057947007
62 0.0007914677498823892
63 0.0007975734864189537
64 0.0008035747412692187
65 0.0008094712963147473
66 0.0008152638286211477
67 0.0008209507533652947
68 0.0008265320887776529
69 0.0008320076233353029
70 0.0008373772041455118
71 0.0008426399574368042
72 0.000847795280664207
73 0.0008528418183054434
74 0.0008577784709593923
75 0.0008626036386340627
76 0.0008673159783524064
77 0.000871914324257655
78 0.0008763977897190422
79 0.0008807657270565549
80 0.0008850175667279095
81 0.000889153506858891
82 0.0008931728177890223
83 0.0008970738274229491
84 0.0009008557396667001
85 0.0009045180760074207
86 0.0009080601170905342
87 0.0009114809661469048
88 0.000914779487735884
89 0.0009179544858154789
90 0.0009210048032815848
91 0.0009239299549412284
92 0.0009267285501494745
93 0.0009293998515727778
94 0.0009319439400870439
95 0.0009343615085447058
96 0.0009366536520489511
97 0.0009388220910848647
98 0.0009408687523797678
99 0.0009427958585902619
100 0.0009446062897165039
101 0.0009463034416130543
102 0.0009478908867915132
103 0.0009493724073098042
104 0.000950752186701397
105 0.0009520343761228499
106 0.0009532235015661462
107 0.0009543229859236446
108 0.0009553374734089156
109 0.0009562720993763529
110 0.0009571321314805079
111 0.0009579224570189531
112 0.0009586479007313957
113 0.0009593132168965289
114 0.000959923507709178
115 0.0009604840239852879
116 0.0009610000011882632
117 0.0009614764404559608
118 0.0009619177450378055
119 0.0009623282695536019
120 0.0009627124724717242
121 0.000963074894037773
122 0.0009634183334947553
123 0.0009637467816206529
124 0.0009640635116608729
125 0.0009643723533196188
126 0.000964676935927407
127 0.0009649805713849849
128 0.0009652860879529146
129 0.0009655958873082845
130 0.000965911246059751
131 0.0009662350453916379
132 0.0009665691984680712
133 0.0009669147793218385
134 0.0009672719167367229
135 0.0009676406621470155
136 0.0009680202905375732
137 0.0009684091250657075
138 0.0009688056302755761
139 0.0009692080115905645
140 0.0009696137150098406
141 0.0009700192446802638
142 0.0009704204065042958
143 0.0009708123038332692
144 0.0009711893252307195
145 0.0009715452543626955
146 0.0009718730081738118
147 0.0009721657188299668
148 0.0009724158486200443
149 0.0009726155531193248
150 0.0009727568047239425
151 0.0009728310564640399
152 0.0009728300094095429
153 0.0009727456669242732
154 0.0009725705594516071
155 0.0009722979623182105
156 0.0009719220535730028
157 0.0009714381015902998
158 0.0009708425574887244
159 0.000970133093420187
160 0.0009693087785072368
161 0.0009683700742618617
162 0.0009673187001025289
163 0.0009661576826378923
164 0.0009648912812050907
165 0.0009635248653784943
166 0.0009620647928219618
167 0.0009605175827435002
168 0.0009588911746433317
169 0.0009571946385824872
170 0.0009554355680843249
171 0.0009536222716992159
172 0.0009517628744314363
173 0.0009498650967846331
174 0.0009479361953943406
175 0.0009459827803524533
176 0.0009440108371133657
177 0.0009420256244372956
178 0.0009400316928837038
179 0.0009380328377619645
180 0.0009360320856088061
181 0.0009340317892800756
182 0.0009320336530451837
183 0.0009300387927768263
184 0.0009280478496202025
185 0.0009260610042958586
186 0.0009240780802912098
187 0.0009220986204401399
188 0.000920121913646563
189 0.0009181470995753853
190 0.0009161732275220877
191 0.0009141992606270674
192 0.000912224186223989
193 0.0009102470051352226
194 0.000908266753746832
195 0.0009062825282526832
196 0.0009042935155079639
197 0.000902299008685026
