"report-file-1"
"Iteration" "mass-flow-rate_inlet"
("Iteration" "mass-flow-rate_inlet")
1 0.0001979502084930745
2 0.0002172201553038796
3 0.0002242888917033423
4 0.0002406581502277798
5 0.0002878641335883224
6 0.0002981035016674181
7 0.0003097572493124834
8 0.0003100860898251719
9 0.0003079398099551521
10 0.0003195008467841206
11 0.0003329960669685173
12 0.0003456425545613267
13 0.0003580471319568274
14 0.0003695394870349613
15 0.0003810955367855476
16 0.0003927629244706181
17 0.0004044094625827488
18 0.0004159134572238566
19 0.0004272220480931545
20 0.0004383504834185546
21 0.0004493370474425268
22 0.0004601984853574629
23 0.000470944075352178
24 0.0004815662497227807
25 0.0004920645603681526
26 0.0005024333746640801
27 0.0005126757400046057
28 0.0005227916352423249
29 0.0005327776111154577
30 0.0005426380160881281
31 0.0005523768277523142
32 0.0005619949274566228
33 0.0005714943271544214
34 0.0005808761585184969
35 0.0005901373473404119
36 0.0005992794799787592
37 0.0006082995477753865
38 0.0006171953477745217
39 0.0006259645272154946
40 0.000634604230825511
41 0.0006431128228105589
42 0.0006514884445393665
43 0.0006597314466728014
44 0.0006678442193180945
45 0.000675829690024242
46 0.0006836881402683969
47 0.0006914215612343397
48 0.0006990333300705033
49 0.0007065258860592375
50 0.00071390226634902
51 0.0007211643783900558
52 0.0007283149306426516
53 0.0007353564583258684
54 0.0007422919566440701
55 0.0007491241615103979
56 0.0007558528198537999
57 0.0007624796094065873
58 0.0007690056448114905
59 0.000775430649765729
60 0.0007817537999806184
61 0.0007879754526687238
62 0.0007940949246439194
63 0.0008001120289336381
64 0.0008060272677928731
65 0.0008118396072885324
66 0.0008175485384833755
67 0.0008231525230882453
68 0.0008286520122556876
69 0.0008340458281171248
70 0.0008393328014814594
71 0.0008445119159969511
72 0.0008495838750172253
73 0.0008545472275981363
74 0.000859399406256902
75 0.0008641384086163383
76 0.0008687643310350338
77 0.0008732750435876238
78 0.000877668797051016
79 0.0008819443829552908
80 0.000886102323097018
81 0.000890142169003475
82 0.0008940623847727571
83 0.0008978601468248771
84 0.0009015356964027029
85 0.0009050880760354465
86 0.0009085155201026201
87 0.000911816948341264
88 0.0009149917522268463
89 0.0009180381228642543
90 0.0009209535206817178
91 0.0009237380295748412
92 0.0009263908260563206
93 0.0009289107551634061
94 0.0009312976482046428
95 0.0009335514311451896
96 0.000935672660447911
97 0.0009376636815463554
98 0.0009395262682971365
99 0.0009412626956595044
100 0.0009428759079416701
101 0.0009443695294852465
102 0.000945747479889452
103 0.0009470134337916828
104 0.000948171611983555
105 0.0009492266755412777
106 0.0009501840495764637
107 0.0009510471226515491
108 0.0009518210881981906
109 0.0009525117104766073
110 0.0009531247943934599
111 0.0009536662600007757
112 0.0009541416912835148
113 0.0009545562491849334
114 0.0009549151563275515
115 0.000955225218799934
116 0.0009554925637234423
117 0.000955722830701661
118 0.0009559214045001328
119 0.0009560936007159723
120 0.0009562447657075242
121 0.0009563801574895824
122 0.0009565037128770512
123 0.0009566197997146588
124 0.0009567332195812354
125 0.0009568479222239886
126 0.0009569679938383193
127 0.0009570974116624958
128 0.0009572396820984349
129 0.0009573979042390683
130 0.0009575738314899281
131 0.0009577707128829623
132 0.0009579906223891314
133 0.0009582351682582449
134 0.0009585050681659279
135 0.0009588002840472529
136 0.0009591203206919207
137 0.0009594637312943566
138 0.0009598281577175866
139 0.0009602112555514823
140 0.0009606095133349506
141 0.0009610192348539938
142 0.0009614353307135083
143 0.0009618519757454329
144 0.0009622625780131268
145 0.0009626605247714773
146 0.0009630373078475872
147 0.00096338458469125
148 0.0009636932553944912
149 0.0009639537907873615
150 0.0009641565525633916
151 0.0009642914968500752
152 0.0009643489978495074
153 0.0009643199960258096
154 0.0009641958717665265
155 0.0009639685316227694
156 0.0009636313897062809
157 0.0009631786027821378
158 0.0009626057424336417
159 0.0009619099391748694
160 0.0009610900058761592
161 0.0009601465211428451
162 0.0009590817081262775
163 0.0009578992273292006
164 0.000956604284273547
165 0.0009552031283148054
166 0.0009537032702248907
167 0.0009521119291684912
168 0.000950439196954853
169 0.0009486945522408046
170 0.0009468868401710779
171 0.0009450249531524136
172 0.0009431177718401389
173 0.0009411735283273323
174 0.0009391997756983278
175 0.0009372033861117638
176 0.0009351904098670021
177 0.0009331660070430592
178 0.0009311344570175299
179 0.0009290991730043207
180 0.0009270627982304671
181 0.0009250272461041701
182 0.0009229937535471644
183 0.0009209630050009602
184 0.0009189351829744033
185 0.0009169100567760288
186 0.0009148869754773757
187 0.0009128651544163867
