"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
("Iteration" "exit-static-pressure")
1 1155.500873812344
2 1159.499606983407
3 1162.772941392001
4 1167.037846720255
5 1171.150781002125
6 1174.996728899727
7 1178.587625767467
8 1181.870198164598
9 1184.832221662275
10 1187.496900971597
11 1189.898556596642
12 1192.070298515418
13 1194.055137707154
14 1195.894426484586
15 1197.628067179404
16 1199.298154698593
17 1200.950835126419
18 1202.626135293668
19 1204.359590520868
20 1206.184796915056
21 1208.12760596553
22 1210.205340124099
23 1212.423315175335
24 1214.78025517368
25 1217.272400349678
26 1219.889847312397
27 1222.621086663433
28 1225.449573991848
29 1228.358017499663
30 1231.329939927059
31 1234.347374606426
32 1237.394377252831
33 1240.454561421753
34 1243.511207123292
35 1246.54820140065
36 1249.54817893565
37 1252.494330082057
38 1255.372728441665
39 1258.170292335134
40 1260.877369664556
41 1263.486911938109
42 1265.996848174046
43 1268.408766728161
44 1270.726189450844
45 1272.953614105993
46 1275.096171775094
47 1277.160573410744
48 1279.153164916792
49 1281.080135622002
50 1282.946834993145
51 1284.758405517934
52 1286.519094210209
53 1288.232307208617
54 1289.899924023351
55 1291.522196603843
56 1293.098221185937
57 1294.62601240596
58 1296.103046147879
59 1297.525915711283
60 1298.890922861671
61 1300.195097506486
62 1301.436182482491
63 1302.612833982826
64 1303.724630670085
65 1304.771742570467
66 1305.755136369914
67 1306.676035824052
68 1307.535826536614
69 1308.335827391754
70 1309.077126448756
71 1309.760514741159
72 1310.386606438326
73 1310.955871557326
74 1311.46888243135
75 1311.926738675721
76 1312.331106067952
77 1312.684302312969
78 1312.989305557308
79 1313.249438192491
80 1313.468093809874
81 1313.648475887775
82 1313.79334687785
83 1313.905291092538
84 1313.986248393761
85 1314.037354025895
86 1314.058678103031
87 1314.049407331646
88 1314.008181435604
89 1313.932987800178
90 1313.821418271399
91 1313.671001940757
92 1313.479380570268
93 1313.244738522755
94 1312.965727943644
95 1312.641419736733
96 1312.271303722797
97 1311.855180326685
98 1311.393560631194
99 1310.887617724748
100 1310.33895325839
101 1309.749583108636
102 1309.121568150174
103 1308.456703552123
104 1307.75724049534
105 1307.025820779933
106 1306.265222531521
107 1305.478191413297
108 1304.667488875249
109 1303.835900279908
110 1302.985846446177
111 1302.119802190434
112 1301.240339462257
113 1300.349974471856
114 1299.451290285856
115 1298.546800283641
116 1297.638841596735
117 1296.72939756036
118 1295.820031214863
119 1294.912430542136
120 1294.008247567707
121 1293.109142088376
122 1292.216733531064
123 1291.33261904573
124 1290.457633702838
125 1289.592920205771
126 1288.739380007563
127 1287.897642079255
128 1287.068116404919
129 1286.251067360117
130 1285.446224141544
131 1284.653857190534
132 1283.873768195946
133 1283.105069835518
134 1282.346493581351
135 1281.596038953027
136 1280.851622377877
137 1280.111223502108
138 1279.372591760628
139 1278.633272818219
140 1277.890080295187
141 1277.138522135132
142 1276.374345020857
143 1275.593215485901
144 1274.790476321204
145 1273.961411092812
146 1273.101291299469
147 1272.205142579947
148 1271.268108824644
149 1270.285084103383
150 1269.251251139488
151 1268.162626743271
152 1267.015459751535
153 1265.806833012349
154 1264.534568744369
155 1263.197099120445
156 1261.793831163808
157 1260.324911807093
158 1258.791402586522
159 1257.195037575935
160 1255.538648385793
161 1253.825891483465
162 1252.061161068615
163 1250.249399833052
164 1248.395981684087
165 1246.506688867092
166 1244.587411239526
167 1242.644056690732
168 1240.682627320642
169 1238.709248847137
170 1236.729112696273
171 1234.747039518952
172 1232.767148563439
173 1230.792924173958
174 1228.827170437016
175 1226.872134021762
176 1224.929376631128
177 1222.999866689626
178 1221.083984717047
179 1219.181596147164
180 1217.291950356141
181 1215.413894857188
182 1213.54599260791
183 1211.686556588019
184 1209.83372920482
185 1207.985462874794
186 1206.139725454886
187 1204.294524528679
188 1202.447896687992
189 1200.59804312234
190 1198.743322108088
191 1196.882231370191
192 1195.013418358562
193 1193.135703285988
194 1191.248161453426
195 1189.350100927649
196 1187.440985038942
197 1185.520569472279
198 1183.588783036311
199 1181.645708865894
200 1179.691558426713
201 1177.726678760767
202 1175.751512875006
203 1173.766555227533
204 1171.772393883441
205 1169.769674704765
206 1167.759019468946
207 1165.741038844306
208 1163.716324402871
209 1161.685433985293
210 1159.648864473009
211 1157.607078303646
212 1155.560497148304
213 1153.50953183894
214 1151.454619935667
215 1149.396202946088
216 1147.334624500231
217 1145.270196013098
218 1143.203333003065
219 1141.134368504551
220 1139.063486354239
221 1136.990790499562
222 1134.916348956928
223 1132.840217607423
224 1130.762471228137
225 1128.683153572805
226 1126.6023303529
227 1124.520075581206
228 1122.436465798677
229 1120.351582887199
230 1118.265479323577
231 1116.178235176813
232 1114.089908921346
233 1112.000658514469
234 1109.91054036127
235 1107.819602313411
236 1105.727853294815
237 1103.635302556028
238 1101.541963685717
