"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
("Iteration" "exit-static-pressure")
1 1171.809499990993
2 1189.393746277668
3 1202.874459564435
4 1212.936328659348
5 1223.300154996662
6 1231.795741765293
7 1238.829747195287
8 1244.308149812146
9 1248.598655955288
10 1251.847984677913
11 1254.199509179456
12 1255.795542591012
13 1256.749408305436
14 1257.160915722567
15 1257.128495220748
16 1256.735153787941
17 1256.078299785555
18 1255.242568841228
19 1254.316755481436
20 1253.392903238297
21 1252.552388648981
22 1251.862279020623
23 1251.369739208274
24 1251.10484391916
25 1251.082989638341
26 1251.309092722531
27 1251.781716613594
28 1252.489537231124
29 1253.415387514745
30 1254.540455806687
31 1255.844969306989
32 1257.310596979215
33 1258.917523041931
34 1260.646169358441
35 1262.479427733961
36 1264.40053856279
37 1266.393476836902
38 1268.443829836618
39 1270.538580869647
40 1272.668408915671
41 1274.828405027951
42 1277.017764001551
43 1279.238944043572
44 1281.494771233312
45 1283.788328467373
46 1286.122469618871
47 1288.500150173152
48 1290.92385906908
49 1293.396409630979
50 1295.917399076416
51 1298.487608937795
52 1301.10712096024
53 1303.774065728103
54 1306.483839579146
55 1309.230106836684
56 1312.005205064639
57 1314.80022166964
58 1317.605063763336
59 1320.408652378209
60 1323.201448053982
61 1325.972968641332
62 1328.713509828757
63 1331.413638026109
64 1334.064996341593
65 1336.659960348032
66 1339.191280016958
67 1341.65135547526
68 1344.032186883284
69 1346.325769360714
70 1348.524251409295
71 1350.620156383931
72 1352.606362627846
73 1354.476690713972
74 1356.226131054437
75 1357.851061061416
76 1359.348750329818
77 1360.717685524325
78 1361.957610480394
79 1363.06931286851
80 1364.054328522797
81 1364.914655609399
82 1365.652467027666
83 1366.269635420724
84 1366.767775505212
85 1367.148006991375
86 1367.411503419947
87 1367.559487909634
88 1367.593734199103
89 1367.51619281387
90 1367.329248073814
91 1367.035600248384
92 1366.638358123108
93 1366.141393654632
94 1365.549113738994
95 1364.866306690835
96 1364.09838290421
97 1363.251682550783
98 1362.332631159298
99 1361.348011259583
100 1360.30440708162
101 1359.208158341098
102 1358.065988364756
103 1356.884811946171
104 1355.671303707956
105 1354.432059005014
106 1353.173375312155
107 1351.901181548017
108 1350.620960589395
109 1349.338125108539
110 1348.057668071631
111 1346.783969190849
112 1345.521253064106
113 1344.273470231804
114 1343.044240897688
115 1341.837036868133
116 1340.654190649936
117 1339.49828570847
118 1338.371661809966
119 1337.276288602068
120 1336.213658764609
121 1335.184966801544
122 1334.191221641703
123 1333.233128485267
124 1332.310843528583
125 1331.424169912735
126 1330.572429994085
127 1329.754562422409
128 1328.968993959681
129 1328.213676885713
130 1327.486965450932
131 1326.78674302447
132 1326.109961773787
133 1325.453044426001
134 1324.811515507083
135 1324.180692341479
136 1323.555625856633
137 1322.930568964964
138 1322.299875994693
139 1321.656544526723
140 1320.993256878186
141 1320.302192337905
142 1319.575360131241
143 1318.804559426329
144 1317.982082989951
145 1317.099356458325
146 1316.147987843594
147 1315.119539974433
148 1314.005520485133
149 1312.797947416382
150 1311.490164893627
151 1310.075744176606
152 1308.54948051986
153 1306.907506491206
154 1305.147252002632
155 1303.267362184049
156 1301.268200125697
157 1299.15166958676
158 1296.920752808278
159 1294.579811260468
160 1292.13456046918
161 1289.592315853283
162 1286.961353969886
163 1284.250648819113
164 1281.469702751169
165 1278.628328215657
166 1275.736358714225
167 1272.803464757691
168 1269.838979198107
169 1266.851542555587
170 1263.848999084806
171 1260.83826582906
172 1257.825383646712
173 1254.815744423392
174 1251.813502090487
175 1248.822790982601
176 1245.84586476962
177 1242.883993616513
178 1239.937894884103
179 1237.00791192584
180 1234.093981874444
181 1231.195746353836
182 1228.312587799854
183 1225.444156916354
184 1222.590097021239
185 1219.750064636603
186 1216.923756472997
187 1214.110850645714
188 1211.311097298831
189 1208.524414152152
190 1205.750829716095
191 1202.990515622229
192 1200.243770318869
193 1197.511101698097
194 1194.793099669067
195 1192.090404778966
196 1189.403675423564
197 1186.733589655724
198 1184.080714629834
199 1181.445370085117
200 1178.827735346646
201 1176.227830653467
202 1173.645458871125
203 1171.0801680086
204 1168.531287969034
205 1165.997862555081
206 1163.478752353697
207 1160.972603391759
208 1158.477826414017
209 1155.99263691119
210 1153.515105166091
211 1151.043137009754
212 1148.57449457187
213 1146.106807411084
214 1143.637646104154
215 1141.164520968209
216 1138.684987830559
217 1136.196667348868
218 1133.69725461493
219 1131.184509297911
220 1128.656312310327
221 1126.110690492671
222 1123.54581886402
223 1120.960086961563
224 1118.352096355727
225 1115.72067329367
226 1113.064863722249
227 1110.383957895832
228 1107.677486160396
229 1104.945225394853
230 1102.18716943136
231 1099.403513924229
232 1096.594666947819
233 1093.761224725959
234 1090.904094461804
235 1088.024158897073
236 1085.122420666005
237 1082.200008082535
238 1079.2581731196
239 1076.298277155554
240 1073.321776157141
241 1070.330191577341
242 1067.325049070987
243 1064.307910116196
244 1061.280364045999
245 1058.244000833451
246 1055.200363013437
247 1052.150949667455
248 1049.097254455647
249 1046.040715161057
250 1042.982728756295
251 1039.92460712752
252 1036.867531348218
253 1033.812612209294
254 1030.760880010964
255 1027.713285291952
256 1024.670688758855
257 1021.633856418763
258 1018.60348382016
259 1015.58010800208
260 1012.564139076224
261 1009.555936490556
262 1006.555900479799
263 1003.564243995963
264 1000.581083898877
265 997.6064931575341
266 994.640511751736
267 991.6831431491055
268 988.7343450105578
269 985.7941433804275
270 982.8623298836458
271 979.9386993385257
272 977.0229493233221
273 974.1148033201461
274 971.2139547997606
275 968.3200602853291
276 965.4326967057248
277 962.5514367834405
278 959.675800764583
279 956.8052167535074
280 953.9391793201415
281 951.0771847036881
282 948.2187553065249
283 945.3633445109321
284 942.5103819951355
285 939.6593624736308
286 936.8098915116801
287 933.9616487659264
288 931.114319438381
289 928.2675477861364
290 925.4209710959278
291 922.5742497844254
292 919.7270663109316
293 916.8791527712219
294 914.0303268454732
295 911.1804471798999
296 908.3294293996157
297 905.477225957894
298 902.6237987719586
299 899.7691037335378
300 896.9130905033551
301 894.0557737316168
302 891.1971894945681
303 888.3374109264633
304 885.4764737617513
305 882.614543695224
306 879.7517413117555
307 876.8882710243366
308 874.0244687190319
309 871.1606514711457
310 868.2970047975946
311 865.4335948569997
312 862.5704335847568
313 859.7075135154672
314 856.8448189025911
315 853.9824416417771
316 851.1205567720192
317 848.259292440344
318 845.3988077483767
319 842.5393285575188
320 839.6810337456228
321 836.8241641682739
322 833.9688949749682
323 831.115275642427
324 828.2632894086213
325 825.4129412042972
326 822.5643319081013
327 819.7175749517412
328 816.8728241053529
329 814.0303133415231
330 811.19029179431
331 808.352944443255
332 805.5184267902213
333 802.6868554606214
334 799.858313509848
335 797.0328612755404
336 794.2105430717049
337 791.3914239700905
338 788.5755657688735
339 785.76304978105
340 782.9539547545435
341 780.148376059391
342 777.3464208627476
343 774.5481284793335
344 771.7535501612548
345 768.9627682879692
346 766.1758653910142
347 763.3928984201308
348 760.6139166760263
349 757.8389898650615
350 755.0681598872227
351 752.3014579573667
352 749.5389309960502
353 746.780633817814
354 744.0266442809268
355 741.2770599937214
356 738.5319882836777
357 735.7915201306527
358 733.0557976339112
359 730.3250099885071
360 727.5993289478098
361 724.8789158773351
362 722.1638982078229
363 719.4543959820085
364 716.7505088552264
365 714.052345844661
366 711.3600191135864
367 708.6736104330084
368 705.9931577747617
369 703.3186744966812
370 700.6501805982028
371 697.9877105485721
372 695.3313368863242
373 692.6809908334997
374 690.0365968521774
375 687.3980440040937
376 684.7652144663625
377 682.1380394146887
378 679.5164445565814
379 676.9003627349667
380 674.2897240880171
381 671.6844344668639
382 669.084416040685
383 666.4896564059618
384 663.8998907242386
385 661.3149211938623
386 658.7345897417649
387 656.15877379172
388 653.5874124202202
389 651.0204921475162
390 648.457958054356
391 645.8997585105309
392 643.3458363975767
393 640.7947571516481
394 638.2478026526549
395 635.7051744057575
396 633.1668525563759
397 630.6327874202054
398 628.102838198114
399 625.5770283671155
400 623.0555760874565
401 620.5387702994011
402 618.0268150303676
403 615.5198307755244
404 613.0179930497645
405 610.5215074470506
406 608.0306235186105
407 605.54546869914
408 603.0662340853238
409 600.5928798721103
410 598.1253492017519
411 595.6636455895552
412 593.2078916297739
413 590.7582116034196
414 588.31470555915
415 585.8774344676215
416 583.4464291613788
417 581.0216073758838
418 578.6030056775613
419 576.1906152247903
420 573.7843681985025
421 571.3841896062366
422 568.9900077257189
423 566.6017737978018
424 564.2194356817896
425 561.8429375558333
426 559.4722104964976
427 557.1071627867568
428 554.7476872008976
429 552.3936821156813
430 550.0450114224241
431 547.7014977123224
432 545.3629533847908
433 543.0292166139487
434 540.7001562921464
435 538.3756505314338
436 536.0555896372068
437 533.7399135790191
438 531.4285204634942
439 529.1212483129607
440 526.8179373997027
441 524.5183817614801
442 522.2224103822276
443 519.9298989760136
444 517.640798958715
445 515.355167985094
446 513.0730081444275
447 510.7942854073277
448 508.5191286382381
449 506.247608415408
450 503.9797971591734
451 501.7158656600105
452 499.4561017425127
453 497.2007213589025
454 494.9499182948603
455 492.7041698829139
456 490.4637995943094
457 488.2291494051899
458 486.0004212568234
459 483.7781526207402
460 481.5625314875336
461 479.3537411351631
462 477.1520592342008
463 474.9574816711271
464 472.7700678052376
465 470.5899727392968
466 468.4173344816888
467 466.2523315870311
468 464.0952397283446
469 461.9461670539849
470 459.8050877593362
471 457.6720641925652
472 455.5473060402476
473 453.4309665201243
474 451.3231060166965
475 449.2237753279576
476 447.1331133098222
477 445.0512560457796
478 442.9783622877251
479 440.9143154103124
480 438.8589210190582
481 436.8119991519759
482 434.773442532551
483 432.743154942152
484 430.7210353109115
485 428.7069999454496
486 426.7008714290774
487 424.7025197140398
488 422.711844384993
489 420.7287535174484
490 418.753135111214
491 416.7848096290772
492 414.8236291864354
493 412.8693001858164
494 410.9216956015356
495 408.9806860375296
496 407.0460545861649
497 405.1177128571178
498 403.1956460128312
499 401.2796077704905
500 399.369514572405
501 397.4651383956935
502 395.566173011685
503 393.6724247741048
504 391.783733392208
505 389.8997497371373
506 388.0204785871633
507 386.1456193643147
508 384.2753018134896
509 382.4092883669142
510 380.5473611399279
511 378.6892917810713
512 376.8349500997799
513 374.9843764679443
514 373.1377622486345
515 371.2951387934528
516 369.456462434745
517 367.6218692726756
518 365.7914704204297
519 363.9653051317234
520 362.1434343593211
521 360.3258393220457
522 358.5125395114044
523 356.7036481455906
524 354.8991287057192
525 353.097721089348
526 351.3009231088948
527 349.5090437509721
528 347.7221170476654
529 345.9400052793676
530 344.1626270460305
531 342.3899634120235
532 340.6218953590874
533 338.8585950344895
534 337.1000561746819
535 335.3462966312221
536 333.5974045157301
537 331.853502341319
538 330.1148486738472
539 328.3818348375195
540 326.6550598076176
541 324.9350554150932
542 323.2223423559371
543 321.5175045419104
544 319.8209326818306
545 318.1328333683242
546 316.4532920354233
547 314.782187154843
548 313.1199054656889
549 311.465786563154
550 309.8197694590382
551 308.1823249841996
552 306.5541442879893
553 304.9351875822503
554 303.3256538479544
