"report-file-3"
"Iteration" "exit-velocity"
("Iteration" "exit-velocity")
1 33.1275638341569
2 60.44501044718302
3 84.80413306069211
4 99.76012166361525
5 110.9290584140546
6 121.4873232769563
7 131.7035583304204
8 141.5664098019182
9 151.052464077794
10 160.1702255687398
11 168.9321675014416
12 177.3474251916497
13 185.4207915822103
14 193.160915169923
15 200.5860471157354
16 207.7046794552134
17 214.5351192232796
18 221.0850348145308
19 227.3626211748594
20 233.3789837492999
21 239.1432112809969
22 244.6638494927746
23 249.9498425973514
24 255.0087445960042
25 259.8517151769387
26 264.4923715958897
27 268.9466728491041
28 273.230137928447
29 277.3573043894112
30 281.3412728772366
31 285.1945352048562
32 288.928630239047
33 292.5540589597779
34 296.0803319404349
35 299.5164896630983
36 302.8707453601035
37 306.1503598941709
38 309.361282985458
39 312.5080823250046
40 315.5945789656824
41 318.6231634704534
42 321.5961045500293
43 324.5152219969924
44 327.3817443493378
45 330.1963615589372
46 332.9590594950257
47 335.6698365453253
48 338.3287827874746
49 340.935926888098
50 343.4914271630687
51 345.9953874446625
52 348.4480601797756
53 350.8499433966601
54 353.201451659765
55 355.5030773065206
56 357.7558985745704
57 359.9609797263211
58 362.1192401235971
59 364.2318156814799
60 366.2995638790203
61 368.3229605433807
62 370.3025702444685
63 372.2387848983898
64 374.1317651824929
65 375.9812102850201
66 377.786983813493
67 379.5489495348012
68 381.2670387565488
69 382.9412829288949
70 384.5716234758942
71 386.1582367412946
72 387.7011528521958
73 389.2005899519252
74 390.6568219232748
75 392.070120903869
76 393.4405922933165
77 394.7683053317805
78 396.0533091607986
79 397.2956676576945
80 398.4955405403868
81 399.6532236648822
82 400.7691694340897
83 401.84401951956
84 402.878725349799
85 403.8744437019476
86 404.8321950247426
87 405.7529726678584
88 406.6381190930427
89 407.4890969486528
90 408.3076702076058
91 409.0955242888155
92 409.8542438126471
93 410.5852722497592
94 411.2899931335019
95 411.9697291400586
96 412.625422371175
97 413.2578493449545
98 413.8678057512143
99 414.4562020425131
100 415.023915296904
101 415.5717914965494
102 416.1005962680676
103 416.6110163871755
104 417.1036932102792
105 417.5792981064791
106 418.0384222152618
107 418.4816606450439
108 418.9095696460544
109 419.3226994075061
110 419.7217323969979
111 420.1075466287039
112 420.4805036934812
113 420.84113605373
114 421.1896805353396
115 421.526714141935
116 421.853048200292
117 422.169756955208
118 422.4779794410469
119 422.7787720283354
120 423.0731500827092
121 423.3621080376324
122 423.6466597586922
123 423.9278448991108
124 424.2067041397454
125 424.4843292298777
126 424.7618246869603
127 425.0402583368966
128 425.320567313727
129 425.6036400290939
130 425.8903939402089
131 426.1814084180562
132 426.47717255445
133 426.7783744447452
134 427.0858138455462
135 427.4001033294489
136 427.7216657686806
137 428.0507758036562
138 428.3876577879986
139 428.7322841226132
140 429.0844424757751
141 429.4438211136438
142 429.8097042751065
143 430.1810435917474
144 430.5565902555588
145 430.9351728148667
146 431.3153153807338
147 431.695275231488
148 432.0732083331524
149 432.4470864817299
150 432.8146209343203
151 433.1733956294195
152 433.5208350021167
153 433.854237835761
154 434.1708826333518
155 434.4681129998353
156 434.743369671587
157 434.9942513791183
158 435.2186096479956
159 435.414581196358
160 435.5806313126108
161 435.7156134888611
162 435.8188175383226
163 435.8900064487105
164 435.9293627081735
165 435.937541132374
166 435.9156073515466
167 435.8650060647441
168 435.7875467790709
169 435.6853323780862
170 435.5606907879079
171 435.4161117299394
172 435.2538377906163
173 435.0768440149162
174 434.8879690413329
175 434.6899347198453
176 434.4851495850135
177 434.275888928599
178 434.0643237449864
179 433.8524987731568
180 433.6420121531826
181 433.4341016741854
182 433.2299048211643
183 433.029488716737
184 432.8332587777322
185 432.6416210953741
186 432.4547590472822
187 432.2726368856788
188 432.0950342017647
189 431.9215774164911
190 431.751771178966
191 431.585028391574
192 431.4206878681559
193 431.2580240408286
194 431.0962677061845
195 430.9346240302706
196 430.7722897635222
197 430.6084629980937
198 430.4423629070789
199 430.2732517879228
200 430.1004360573525
201 429.9232719063383
202 429.741163349576
203 429.5535720406159
204 429.3600392238293
205 429.1601769080265
206 428.9536582614054
207 428.7402207986877
208 428.5196521412393
209 428.2918027947687
210 428.0566010133883
211 427.8140393725495
212 427.5641623964133
213 427.3070674542548
214 427.042903119442
215 426.7718698446532
216 426.4942120904133
217 426.2102176204832
218 425.920203637023
219 425.6245029057897
220 425.3234910642612
221 425.0175560130338
222 424.707099493271
223 424.3925562796518
224 424.0743807606256
225 423.7530380198331
226 423.4290020780243
227 423.1027492387998
228 422.7747494607278
229 422.4454534222805
230 422.1152897572625
231 421.784666372489
232 421.4539685619174
233 421.1235534236563
234 420.7938050277548
235 420.4649962573673
236 420.1373458108854
237 419.8110486694968
238 419.4862746115396
239 419.1631612491335
240 418.8418085888914
241 418.52227273891
242 418.204553072624
243 417.8886103543459
244 417.5743760906986
245 417.261752686773
246 416.950614781251
247 416.6408101851258
248 416.3321595155553
249 416.0244583803985
250 415.7174795185325
251 415.4109793455619
252 415.104707821918
253 414.7984095170543
254 414.4918253173506
255 414.1846998058431
256 413.8767841523868
257 413.5678354791751
258 413.2576170668478
259 412.9459073950073
260 412.632505867637
261 412.3172322737416
262 411.9999171610895
263 411.6804114956406
264 411.3585841715411
265 411.0343265157683
266 410.7075494406989
267 410.3781813363822
268 410.0461669573457
269 409.7114572406548
270 409.3740306006956
271 409.0338768432141
272 408.691003649438
273 408.3454331551948
274 407.9972081129229
275 407.6463756923808
276 407.2929908221765
277 406.9371159153238
278 406.5788274557257
279 406.2182230480308
280 405.8554131540516
281 405.4905112845228
282 405.1236349713673
283 404.7549116814441
284 404.384460666173
285 404.0124099661591
286 403.638885655208
287 403.2640042978454
288 402.8878907357548
289 402.5106647021128
290 402.1324512223738
291 401.7533820067047
292 401.3735924244933
293 400.9932010610521
294 400.6123426488432
295 400.2311622801835
296 399.8497820506217
297 399.468316129488
298 399.0868705548718
299 398.70555348943
300 398.324476955225
301 397.9437433102358
302 397.5634380126588
303 397.1836510555773
304 396.8044752813124
305 396.4259847492884
306 396.0482456890559
307 395.6713097969174
308 395.2952179249627
309 394.9200012440046
310 394.5456951067571
311 394.1723373580292
312 393.7999664144971
313 393.4286189758168
314 393.0583300986136
315 392.6891222200576
