"report-file-3"
"Iteration" "exit-velocity"
("Iteration" "exit-velocity")
1 38.43261585150819
2 69.2598451323109
3 92.92372304003875
4 107.7463935959309
5 120.1176115130788
6 131.5911509415969
7 142.3886099535028
8 152.5802566934934
9 162.2051709416864
10 171.294759467239
11 179.8806471296887
12 187.9957152319779
13 195.6750709615413
14 202.9529662185111
15 209.8621979217517
16 216.4292349271331
17 222.6797115602517
18 228.6355741998989
19 234.3166933793512
20 239.7407502260712
21 244.9250196018729
22 249.885218366263
23 254.6361410975839
24 259.1921257703026
25 263.5678718977801
26 267.7776056824516
27 271.8348684875437
28 275.7516992315997
29 279.5391818388449
30 283.2079639080119
31 286.7679453163143
32 290.2284160138872
33 293.5979494737575
34 296.8845191625518
35 300.0954582118326
36 303.2374978315804
37 306.3163907416721
38 309.3374376469162
39 312.3049886129133
40 315.2221887623145
41 318.0911356513049
42 320.9136269694735
43 323.6910272992105
44 326.4243239536561
45 329.1134526884661
46 331.7583714500867
47 334.3590929608359
48 336.9154350479843
49 339.4271826422538
50 341.8942172054802
51 344.3166454666283
52 346.694693702517
53 349.0289499156004
54 351.3202694677559
55 353.5699190077293
56 355.7789994434585
57 357.9487428357439
58 360.0808016186008
59 362.1765558693014
60 364.2373743373304
61 366.2646475287051
62 368.2595535653348
63 370.2229248608936
64 372.1551500735957
65 374.0565851009269
66 375.9274191982058
67 377.767416578382
68 379.5765058370602
69 381.354604912544
70 383.1015793741407
71 384.8171537578301
72 386.5012458123405
73 388.1536821681069
74 389.7740432773084
75 391.3617166754035
76 392.9159228724132
77 394.4357653448742
78 395.9202193269114
79 397.3682014290648
80 398.7785897589036
81 400.1504564585759
82 401.4828351705643
83 402.774558347658
84 404.0247417175509
85 405.2329742586459
86 406.39905751421
87 407.5230202546403
88 408.6050753612049
89 409.6455832757732
90 410.6451101100366
91 411.6042954362861
92 412.5237103716817
93 413.4040335421614
94 414.2460363839734
95 415.0506675876818
96 415.8189886599434
97 416.5521282573989
98 417.2511410915567
99 417.9170887524016
100 418.5510852532782
101 419.154329218374
102 419.7280815119068
103 420.2736499670797
104 420.7923586426994
105 421.2854361620911
106 421.7541944628921
107 422.1997830126575
108 422.6234543084539
109 423.0267691615745
110 423.4114384434437
111 423.7789849465399
112 424.1308070872576
113 424.4682920823249
114 424.7928924334213
115 425.1061125054245
116 425.4094566030619
117 425.704407239736
118 425.9923537677866
119 426.274595148086
120 426.5524116254135
121 426.8269470472185
122 427.0990606011363
123 427.3697476360231
124 427.6399593942131
125 427.910900924062
126 428.1836862433606
127 428.4593229575336
128 428.7387116405332
129 429.0226595579497
130 429.3118341074721
131 429.6069786313307
132 429.9087112604014
133 430.2175621582602
134 430.5339111399314
135 430.8581482578983
136 431.1904255654296
137 431.530717793931
138 431.8789664813754
139 432.2351667975489
140 432.599157147458
141 432.9706380127972
142 433.3491410442954
143 433.7340321028312
144 434.1245138125293
145 434.5195882135931
146 434.9180140302556
147 435.3184678746197
148 435.7194131382115
149 436.1191748962042
150 436.5159568212571
151 436.9077245248317
152 437.2923575295069
153 437.6676549888238
154 438.0313535113739
155 438.3811924514654
156 438.7149379363639
157 439.0304345290229
158 439.3256433697115
159 439.5987083055242
160 439.8479531883497
161 440.0719650992309
162 440.269571106666
163 440.4398848235323
164 440.5823542548107
165 440.6967603048597
166 440.7832157396522
167 440.8420424949787
168 440.8739906617616
169 440.8801991354863
170 440.8617686292806
171 440.8201224507044
172 440.7568727853973
173 440.6737576408508
174 440.5726090574199
175 440.4553111929022
176 440.3237381427446
177 440.1797320078581
178 440.0250729185618
179 439.8614476030396
180 439.6904514577729
181 439.5135604583853
182 439.3321180489148
183 439.1473275666989
184 438.960247113671
185 438.7717963843585
186 438.5827511162524
187 438.3937484756124
188 438.2052979541803
189 438.017782936023
190 437.8314707885774
191 437.6465264633957
192 437.4630277086609
193 437.280978762123
194 437.1003140735822
195 436.9209020405559
196 436.7425641972199
197 436.565071681175
198 436.388154593157
199 436.2115173679772
200 436.0348450631407
201 435.8578057689372
202 435.6800537658028
203 435.5012391025722
204 435.3210029000848
205 435.1389697609656
206 434.9547674362414
207 434.7680295448073
208 434.5784077312042
209 434.3855902746455
210 434.1892508391737
211 433.9890609644478
212 433.7846247553082
213 433.5755578305503
214 433.3615334512726
215 433.1422958928922
216 432.9175662079718
217 432.687102077091
218 432.4502957547571
219 432.2068805434791
220 431.9567198650502
221 431.6996676738603
222 431.4355501672552
223 431.1641972371618
