"report-file-4"
"Iteration" "exit-mach"
("Iteration" "exit-mach")
1 0.1756259243535705
2 0.3154679352171738
3 0.4228359300516195
4 0.49039707572288
5 0.5466535326597892
6 0.5986872790730284
7 0.6475732352123854
8 0.693677014091218
9 0.7372121972026624
10 0.7783543322917857
11 0.8172769277059021
12 0.854155041568112
13 0.8891683202178903
14 0.9224868175256885
15 0.9542673923993211
16 0.9846318597579493
17 1.013692235887452
18 1.041539314298209
19 1.068251219673358
20 1.093893720061963
21 1.118529902143001
22 1.142216207994964
23 1.165005703263006
24 1.186950995750502
25 1.208108310607743
26 1.228533657614225
27 1.248281650626573
28 1.267401734319383
29 1.285940027754799
30 1.303941846836949
31 1.321450123246496
32 1.338505807172207
33 1.355147371684288
34 1.371411199175251
35 1.387331305472054
36 1.402939577142562
37 1.418263636769736
38 1.433329186610093
39 1.448157611062125
40 1.462764507016112
41 1.477160450865392
42 1.491354424952208
43 1.505353140041974
44 1.519161441681335
45 1.532778763864064
46 1.546204455629728
47 1.559437723733221
48 1.572476753536005
49 1.585319440568535
50 1.597964123870225
51 1.61041017991684
52 1.62265751650225
53 1.634707799346576
54 1.646564048534803
55 1.658231280525807
56 1.669713697407043
57 1.681016230266394
58 1.692145840994323
59 1.703108341950178
60 1.713909579269518
61 1.724555513497207
62 1.735051144506014
63 1.74539977618443
64 1.755602537239555
65 1.765660463631093
66 1.775573752662563
67 1.785340469176183
68 1.794959376693142
69 1.804429170380422
70 1.813748427806315
71 1.822915017607515
72 1.831927946333182
73 1.84078583088001
74 1.849486079682774
75 1.858025146318355
76 1.86639871258975
77 1.874601878619937
78 1.88262906567279
79 1.890474389625276
80 1.898131735774405
81 1.905595866277298
82 1.912861286802358
83 1.919921275629105
84 1.926770573065496
85 1.933406443443145
86 1.939827340781666
87 1.946032908124467
88 1.952023577204113
89 1.957800677179074
90 1.963366708036372
91 1.968724616343777
92 1.973876981925098
93 1.978826875446718
94 1.983577834722269
95 1.988134546546117
96 1.992502313561316
97 1.996687112941454
98 2.00069429667031
99 2.004528985820087
100 2.008196741868285
101 2.011703543662158
102 2.015055921729834
103 2.018260991835182
104 2.021325574696448
105 2.024255731123752
106 2.027057975145902
107 2.029737979249793
108 2.032301994595221
109 2.034758104325213
110 2.037115559542494
111 2.0393824672795
112 2.041566167705694
113 2.043674095450704
114 2.04571404493974
115 2.047694104856591
116 2.049622493101975
117 2.051507467792756
118 2.053356742953707
119 2.05517750367531
120 2.05697684107534
121 2.058761029689742
122 2.060534757659104
123 2.062303459631446
124 2.064072643819688
125 2.065849115407896
126 2.067639431580259
127 2.06944963617895
128 2.071285212584737
129 2.073151042981879
130 2.075051373573382
131 2.076990759462041
132 2.078973226667937
133 2.081002530567411
134 2.083081196026312
135 2.085212402458951
136 2.087397531159293
137 2.089636615778403
138 2.091929567558694
139 2.0942765649446
140 2.096677319313407
141 2.09913189453677
142 2.101638311676803
143 2.10419314257011
144 2.106791929964942
145 2.109428991204102
146 2.112097181154069
147 2.114789094676381
148 2.117495858250544
149 2.120208038709626
150 2.122915040280932
151 2.12560392068922
152 2.128261199795302
153 2.130872488497889
154 2.133422998827534
155 2.135898075157065
156 2.138282941268197
157 2.140563453724055
158 2.1427261413997
159 2.144758909867697
160 2.146650361293803
161 2.148390642303279
162 2.149971421161021
163 2.151386283119602
164 2.152631066160932
165 2.153703604963516
166 2.154604079951143
167 2.155334222487053
168 2.155898352433522
169 2.156303114065653
170 2.156555309661914
171 2.156663914002283
172 2.156639367224479
173 2.15649299952612
