"report-file-4"
"Iteration" "exit-mach"
("Iteration" "exit-mach")
1 0.1647773126431823
2 0.2874760586648099
3 0.3997950967753853
4 0.4684926306795682
5 0.5190279659439183
6 0.5661077713687909
7 0.6114088137980395
8 0.6551725616727202
9 0.6973795839667446
10 0.7380696145703914
11 0.777291241029666
12 0.8150794879434352
13 0.8514515617629794
14 0.8864462448501491
15 0.9201501053181557
16 0.9526069407098889
17 0.9838985843073998
18 1.01405811854146
19 1.043114290586352
20 1.071105279004781
21 1.098057818242224
22 1.123995227497484
23 1.148942407083036
24 1.172919609481705
25 1.19596463280423
26 1.218128643931087
27 1.239476048778996
28 1.260071428243925
29 1.279976286658592
30 1.299246557003902
31 1.317936086349361
32 1.336095078453792
33 1.353769575404364
34 1.371001858830601
35 1.387832655405719
36 1.404299461422318
37 1.420435866092435
38 1.436269572279053
39 1.451821926153173
40 1.467110669512415
41 1.482146540860876
42 1.49693963589201
43 1.511497622619026
44 1.525825185897313
45 1.539924156323515
46 1.553792815544796
47 1.567429364489056
48 1.580832554832944
49 1.594000948259497
50 1.60693389313364
51 1.619630226981541
52 1.632089507109494
53 1.644312935349927
54 1.656301560927049
55 1.66805668583924
56 1.679582712023941
57 1.69088413524796
58 1.701964984150209
59 1.712830527516849
60 1.72348385941171
61 1.733927994280749
62 1.744165979326147
63 1.754199840965159
64 1.764030446020284
65 1.773656241441505
66 1.783076552987166
67 1.792290699369623
68 1.801298161287969
69 1.810098855550214
70 1.81869222213995
71 1.827078883466016
72 1.835258768466252
73 1.84323276298348
74 1.851002112600562
75 1.858568080583425
76 1.865931043929489
77 1.873091148197657
78 1.880048317523752
79 1.886802386718235
80 1.89335358660201
81 1.899702690093947
82 1.905851119928374
83 1.9118011691825
84 1.917556640244372
85 1.923122300980567
86 1.928501971125003
87 1.933699367635803
88 1.938719889859595
89 1.943569830391701
90 1.948257023392025
91 1.952789000812251
92 1.957172944757175
93 1.961415250502551
94 1.965522174343997
95 1.969499822474768
96 1.973352221317559
97 1.977082136134246
98 1.980692666538517
99 1.984187581535846
100 1.987570875459019
101 1.990846794353078
102 1.994018918137431
103 1.997090243944962
104 2.000063803195365
105 2.002942792852091
106 2.005730147859449
107 2.008429059331254
108 2.011042568512599
109 2.013573565563537
110 2.016025881687753
111 2.018404534499765
112 2.020711520393281
113 2.022949909383851
114 2.025121226107219
115 2.0272287833772
116 2.029277535925959
117 2.031273693379886
118 2.033223965727844
119 2.035134618151064
120 2.037011812205174
121 2.038861560620993
122 2.040689963536185
123 2.042503311142505
124 2.044308020882179
125 2.046110858263992
126 2.04791873696876
127 2.049738352316274
128 2.05157565883003
129 2.053436284320716
130 2.055326006716511
131 2.057248736298858
132 2.059207846513323
133 2.061207988714982
134 2.063254957851295
135 2.065353010922083
136 2.0675050339642
137 2.069713821959339
138 2.071981249388301
139 2.074308743571834
140 2.076696341213486
141 2.079143209950992
142 2.081645739094914
143 2.084198164893574
144 2.086792766793208
145 2.089423529501925
146 2.092082294760676
147 2.094759298200861
148 2.097444230738626
149 2.10012517644796
150 2.102787423420741
151 2.105415589173222
152 2.107992704928559
153 2.110500554146637
154 2.11292065294187
155 2.1152351609475
156 2.117426414651395
157 2.119477538861624
158 2.121373812092394
159 2.123102306411338
160 2.124652074618718
161 2.126014145103251
162 2.127182492703513
163 2.128154309728257
164 2.128929545402301
165 2.129511236632316
166 2.129905148177655
167 2.130119578188949
168 2.130165304786236
169 2.130055128476764
170 2.129803412591771
171 2.129425671471213
172 2.128936070655247
173 2.128353133071867
174 2.12769469708026
175 2.12697783477266
176 2.126217958185693
177 2.125429677727806
178 2.124626901616013
179 2.123822658196141
180 2.123026977551323
181 2.12224743580414
182 2.12149097143329
183 2.120757183338001
184 2.120047971481745
185 2.119365355028108
186 2.118709919954461
187 2.118081107975391
188 2.117477327332042
189 2.11689598099434
190 2.116333823474992
191 2.115787087233469
192 2.115251631620821
193 2.114722903395096
194 2.114196170464147
195 2.113666630338537
196 2.113129500990335
197 2.112580035034247
198 2.11201375021647
199 2.111426668282236
200 2.110815109173353
201 2.110175757754664
202 2.109505620455411
203 2.108802133371834
204 2.108063228057019
205 2.107287370608352
206 2.106473360679769
207 2.105620391568579
208 2.104727949462287
209 2.103795902157504
210 2.102824592956138
211 2.101814716388229
212 2.10076721236135
213 2.0996832692146
214 2.098564306158646
215 2.097411964779967
216 2.096228050655667
217 2.095014530344101
218 2.093773437034287
219 2.092506810435357
220 2.091216844081262
221 2.089905680982169
222 2.088575449296525
223 2.087228379678483
224 2.085866742464705
225 2.084492805292743
226 2.083108833953115
227 2.081717063072817
228 2.080319645345254
229 2.078918583044434
230 2.077515712485464
231 2.076112734399115
232 2.074711199029269
233 2.073312490191599
234 2.071918142408273
235 2.070529086151997
236 2.069145949505542
237 2.067769257701369
238 2.066399435726778
239 2.06503675204677
240 2.063681304383268
241 2.062332973019352
242 2.060991361377639
243 2.059655886967159
244 2.058325852426346
245 2.057000464846277
246 2.055678944200098
247 2.054360425929127
248 2.053043865649637
249 2.051728099403658
250 2.050411820214225
251 2.04909370996256
252 2.047772531371684
253 2.046447044840055
254 2.045115990840094
255 2.043778141345777
256 2.042432311269002
257 2.041077365105587
258 2.039712138504286
259 2.038335653140291
260 2.036947097865018
261 2.035545746921055
262 2.03413075635815
263 2.032701546558311
264 2.03125766428742
265 2.02979871840048
266 2.028324393835096
267 2.026834430758087
268 2.025328633647328
269 2.02380666370464
270 2.022268617842453
271 2.020714514337765
272 2.019144519788577
273 2.017558861790373
274 2.015957799356815
275 2.014341558216033
276 2.012710513453677
277 2.011065001151767
278 2.009405464626941
279 2.007732620143346
280 2.006047103179244
281 2.004349577580916
282 2.002640736710395
283 2.000921308777896
284 1.999191982570802
285 1.997453524081008
286 1.995706597196199
287 1.993951748193766
288 1.992189620238547
289 1.990420928955952
290 1.988646416672216
291 1.986866848063777
292 1.985083056485334
293 1.983295679906603
294 1.981505491463727
295 1.979713345227621
296 1.977919897290158
297 1.976125786539253
298 1.974331676387563
299 1.972538283753808
300 1.970746363472591
301 1.968956608970276
302 1.967169602704613
303 1.965385933667168
304 1.963606214680085
305 1.961830935189042
306 1.960060537861466
307 1.95829538404302
308 1.956535761362717
309 1.954781914781417
310 1.953034126623035
311 1.951292702375228
312 1.949557942838399
313 1.9478301244258
314 1.94610949518811
315 1.944396175327749
316 1.942690213246254
317 1.940991692053486
318 1.939300544378461
319 1.937616613168789
320 1.935939670179552
321 1.934269316256184
322 1.932605597043601
323 1.9309486639603
324 1.929298527912708
325 1.927655072206571
326 1.926018069140814
327 1.924387295610344
328 1.922762547243173
329 1.921143549009304
330 1.919530003916168
331 1.917921654597943
332 1.916318178034143
333 1.91471927787806
334 1.913124727054664
335 1.911534351283316
336 1.909948018122827
337 1.908365637766124
338 1.906787120352885
339 1.905212449979705
340 1.903641548398636
341 1.902074441547312
342 1.900511238914121
343 1.898952158043432
344 1.897397492980292
345 1.895847548208908
346 1.89430264863863
347 1.892763102469518
348 1.891229320960662
349 1.8897018639602
350 1.888181165133035
351 1.886667622142077
352 1.885161685613769
353 1.883663895053268
354 1.882174845119777
355 1.880695128233452
356 1.879225348436323
357 1.87776602118225
358 1.876317776504989
359 1.874881403981663
360 1.873457662637128
361 1.872047308477529
362 1.87065107189962
363 1.86926970267787
364 1.867904028381644
365 1.866554896031688
366 1.865223132688281
367 1.863909616181066
368 1.862615270421564
369 1.861341026929958
370 1.86008778141862
371 1.858856461985209
372 1.857648154606657
373 1.856463517807714
374 1.85530344786398
375 1.854168461935474
376 1.853059022728551
377 1.851975489012392
378 1.850918179913459
379 1.849887291168709
380 1.84888284509428
381 1.847904659903906
382 1.846952215722309
383 1.846024942573502
384 1.845121662291926
385 1.844241176477898
386 1.843381787370932
387 1.84254171911789
388 1.841719445472754
389 1.840913986925226
390 1.840124532720552
391 1.839350340257608
392 1.838590293092341
393 1.837832487192262
394 1.837087249240859
395 1.836353017139473
396 1.835627470992482
397 1.834907445435275
398 1.834190111060968
399 1.833473495644112
400 1.832753996419382
401 1.832030471211655
402 1.831302240666317
403 1.830568934981198
404 1.829830180272725
405 1.829085757886675
406 1.828335467441594
407 1.827579822303974
408 1.826819224255955
409 1.826054003028891
410 1.825285330153672
411 1.824513705601613
412 1.823739082296601
413 1.82296219786727
414 1.822184430088565
415 1.82140736433354
