"report-file-3"
"Iteration" "exit-velocity"
("Iteration" "exit-velocity")
1 93.84424969141399
2 134.9404777796929
3 177.1361242830818
4 230.1419641806313
5 272.7105499766384
6 286.0079313552928
7 298.0111466278568
8 301.3892181823581
9 281.559868797328
10 274.6546952922301
11 271.2351833207193
12 269.1720168771118
13 269.0283857796624
14 269.2546205626487
15 270.1257305924564
16 271.507291951217
17 273.2270660941033
18 275.1346014561778
19 277.1378443836805
20 279.196613725915
21 281.2965980021693
22 283.4343689213882
23 285.6055955435558
24 287.8071032782693
25 290.0350812605457
26 292.2852045679062
27 294.5548238671805
28 296.8403175422477
29 299.138231157521
30 301.4455295412339
31 303.7601365912021
32 306.080521486266
33 308.4046520760278
34 310.7310926168489
35 313.0593601994634
36 315.38919872067
37 317.7191643734402
38 320.0485545120841
39 322.3771420409337
40 324.7042533889051
41 327.0283420343565
42 329.3474966275135
43 331.6597357454538
44 333.962830660162
45 336.2546407398751
46 338.5321532677473
47 340.7926636383059
48 343.0336891184646
49 345.2531131550309
50 347.4488771992769
51 349.6194387138302
52 351.763453896757
53 353.8798162656853
54 355.9678141044281
55 358.0274324688324
56 360.0585524709481
57 362.0613373406786
58 364.0362807072097
59 365.9842955557484
60 367.9059161985189
61 369.8019933411535
62 371.6732790493849
63 373.5202133768496
64 375.3425563489248
65 377.1403053073645
66 378.9133932188161
67 380.6612423816473
68 382.3831427826176
69 384.0786436106209
70 385.7474639567281
71 387.3890657301999
72 389.0029746052213
73 390.5888719635743
74 392.1462525013066
75 393.6743037781162
76 395.1718798548725
77 396.6379503978008
78 398.0715272244367
79 399.4715276025605
80 400.8364830361102
81 402.1653641720562
82 403.4572766116802
83 404.7111026213807
84 405.9256941047045
85 407.1004817377237
86 408.2353019699504
87 409.3300509021323
88 410.3846294984358
89 411.3993869593081
90 412.3750881369507
91 413.3121573211114
92 414.2110754312327
93 415.0724818764341
94 415.8971161804292
95 416.6859436778277
96 417.4399992311717
97 418.1601742248349
98 418.8474991262074
99 419.5029812171407
100 420.1277166543924
101 420.7228832071376
102 421.2897427701581
103 421.8295958262644
104 422.3439170035965
105 422.8336470188773
106 423.3001379016932
107 423.7444477205091
108 424.1678279262848
109 424.5717474829324
110 424.9578309540626
111 425.3277215203953
112 425.6828325113098
113 426.0245762368664
114 426.3544835009355
115 426.6737884999505
116 426.9839584971766
117 427.2864529693491
118 427.5827046196436
119 427.8739966495681
120 428.1615985486914
121 428.446654721804
122 428.7302387231006
123 429.0132162453996
124 429.2965019037675
125 429.5810385160249
126 429.8679365412233
127 430.1582178801089
128 430.4527942182738
129 430.7524573323989
130 431.0578811026131
131 431.3698496954407
132 431.6889428189665
133 432.0155629936419
134 432.3500687745251
135 432.6927455047443
136 433.0438100872243
137 433.4031951312749
138 433.7707051251256
139 434.1461727719768
140 434.5294584872215
141 434.9199640043412
142 435.3170053202214
143 435.7197368326251
144 436.1272546297217
145 436.5383031020903
146 436.951548031648
147 437.3654452838495
148 437.7782171646604
149 438.1878145129311
150 438.5920492744639
151 438.9885631345148
152 439.3749036817086
153 439.7485467538173
154 440.1069842715644
155 440.4477263615537
156 440.7682438074781
157 441.0661426154347
158 441.3391464356165
159 441.58517421584
160 441.8024197545539
161 441.989373272766
162 442.1448415756187
163 442.2680040790121
164 442.3584233614026
165 442.4160862229793
166 442.4413197611021
167 442.4346259920445
168 442.3972251918985
169 442.3304710457325
170 442.2358733296214
171 442.1152815069001
172 441.9705812754682
173 441.803821182664
174 441.6171402005456
175 441.412702799341
176 441.1926505635651
177 440.9590621686539
178 440.713920093153
179 440.4590870023161
180 440.1962875816008
181 439.9270957560426
182 439.6529265779134
183 439.375035094316
184 439.0945149810735
185 438.8123025552879
186 438.5292062991604
187 438.2458599309807
188 437.9627557388413
189 437.6802899834204
190 437.3987570595712
191 437.1183637650319
192 436.8392372680247
193 436.5614381484744
194 436.2849668455278
195 436.0097780128302
196 435.7357833126504
197 435.4628587921072
198 435.1908524529289
199 434.9195973578015
200 434.6489186271575
201 434.3786294848464
202 434.1085264259224
203 433.8384065786523
204 433.5680604113666
205 433.2972790654578
