"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
("Iteration" "energy-check-pressure-outlet")
1 569.9174715641176
2 574.6197891682278
3 616.956835749389
4 793.6576671017797
5 1085.745219279178
6 1210.638258715774
7 1468.371873920072
8 1849.693480294268
9 1689.882231246948
10 1752.125424769391
11 1821.474189956191
12 1884.891242342848
13 1967.439316596609
14 2040.462972917052
15 2118.215229261963
16 2201.84632581782
17 2289.882553643382
18 2380.248424929413
19 2471.582968227165
20 2563.50913509307
21 2656.176189754994
22 2749.924287165347
23 2844.973929598203
24 2941.460451694035
25 3039.422615922535
26 3138.919656824464
27 3240.016325894644
28 3342.756681987995
29 3447.194621009074
30 3553.392402770608
31 3661.41150175777
32 3771.328844688037
33 3883.217765926519
34 3997.157211195301
35 4113.242730993029
36 4231.551323051598
37 4352.149916787019
38 4475.112293170732
39 4600.529260793308
40 4728.47875582536
41 4859.018904893112
42 4992.197729087379
43 5128.050353801451
44 5266.600964603044
45 5407.891907977471
46 5551.910920625559
47 5698.647066926563
48 5848.080252432139
49 6000.177322015908
50 6154.890619099395
51 6312.183496544216
52 6472.035671101339
53 6634.411483402261
54 6799.272114152058
55 6966.618980442679
56 7136.466984371908
57 7308.799113652434
58 7483.641473479311
59 7661.032421820028
60 7840.986221763547
61 8023.54648918181
62 8208.764778604373
63 8396.6713909911
64 8587.2366540109
65 8780.458323846658
66 8976.320743980363
67 9174.745346865859
68 9375.644222480112
69 9578.936728316403
70 9784.536361056449
71 9992.29927057906
72 10202.09163153658
73 10413.77508458818
74 10627.17409654344
75 10842.06182922598
76 11058.16235210244
77 11275.19786839029
78 11492.85929516938
79 11710.80845296712
80 11928.65776293284
81 12146.04774308928
82 12362.60386536842
83 12577.85734289641
84 12791.33789847255
85 13002.64890007015
86 13211.434392695
87 13417.34617928722
88 13620.04488888343
89 13819.23016538096
90 14014.65825420064
91 14206.07399329252
92 14393.21813038535
93 14575.866283516
94 14753.8353740784
95 14927.02592180296
96 15095.3978719119
97 15258.95791686676
98 15417.71960139932
99 15571.71088636804
100 15721.00696879143
101 15865.72860715365
102 16006.05575237214
103 16142.1856030328
104 16274.37858883233
105 16402.78063898306
106 16527.64393527505
107 16649.13467814385
108 16767.46615142583
109 16882.96351965454
110 16996.04313398047
111 17107.14975456298
112 17216.63735208695
113 17324.8553054993
114 17432.18718516126
115 17539.03465718465
116 17645.85256785834
117 17753.10945925178
118 17861.29722544445
119 17970.85370964558
120 18082.23855535407
121 18195.85140364254
122 18312.03720447086
123 18431.14286032418
124 18553.56720848339
125 18679.80979423669
126 18810.44463570375
127 18946.06374603819
128 19087.25699239723
129 19234.61660356401
130 19388.74080879026
131 19550.30872421759
132 19719.98216843615
133 19898.47325224022
134 20086.51933187086
135 20284.87304958277
136 20494.32421044629
137 20715.53744913788
138 20949.24869495971
139 21196.27023356604
140 21457.4553264913
141 21733.65039356967
142 22025.68076581744
143 22334.38468479076
144 22660.82423629698
145 23005.88992054816
146 23370.34841587562
147 23754.97325691002
148 24160.4691695847
149 24587.38364827135
150 25036.17734353648
151 25507.06671538009
152 26000.06637877819
153 26514.96951809074
154 27051.35035021664
155 27608.43175646695
156 28185.1098665905
157 28779.91663649733
158 29390.98465959188
159 30016.07871591435
160 30652.59746569967
161 31297.48090929101
162 31947.40150490392
163 32598.74475868753
164 33247.691645855
165 33890.29075220448
166 34522.51434786055
167 35140.26669584205
168 35739.87787614085
169 36317.85743163827
170 36870.93911488416
171 37396.36145999042
172 37891.81550482981
173 38355.53550359553
174 38786.29794863376
175 39183.41047152035
176 39546.69112791772
177 39876.44103741493
178 40173.38452929654
179 40438.62197886712
180 40673.56733154081
181 40879.88572084964
182 41059.41775656291
183 41214.11819839536
184 41345.99723114416
185 41457.06852277726
186 41549.30760834323
187 41624.6035746117
188 41684.74288030263
189 41731.38882689738
190 41766.08257204324
191 41790.24006886764
192 41805.1377069448
193 41811.90390676282
194 41811.52367252003
195 41804.8397619262
196 41792.57088692779
197 41775.33228322607
198 41753.64727144768
199 41727.96451310842
200 41698.66638117066
201 41666.06535546145
202 41630.39841093442
203 41591.85286393304
204 41550.57260947671
205 41506.68015181262
206 41460.28140014949
207 41411.46040639864
208 41360.27538663397
209 41306.77420092974
210 41251.00158514545
211 41193.09366232059
212 41133.04344959545
213 41070.86051450638
214 41006.57843923059
215 40940.25790651383
216 40871.99552385847
217 40801.88500451612
218 40729.97858511068
219 40656.3195904497
220 40580.93252680155
221 40503.84934772376
222 40425.05302398626
223 40344.50411819783
224 40262.17274417292
225 40178.04917597345
226 40092.12681469401
227 40004.34744827131
228 39914.66302319559
229 39823.02946180855
230 39729.39512976521
231 39633.69888729687
232 39535.88321791356
233 39435.91057066242
234 39333.69211662567
235 39229.10771010556
236 39122.04087739138
237 39012.40570729806
238 38900.11156644252
239 38785.05692534032
240 38667.15489667684
241 38546.32055704595
242 38422.46453023105
243 38295.49700948637
244 38165.32605430902
245 38031.87459441424
246 37895.06633274316
247 37754.82547634966
248 37611.08215830614
249 37463.77572282623
250 37312.85554709581
251 37158.28346950413
252 37000.03094434318
253 36838.0839311256
254 36672.44112791691
255 36503.11515539926
256 36330.13108493901
257 36153.51092059025
258 35973.28119365215
259 35789.48800558252
260 35602.19685993226
261 35411.49069500548
262 35217.46633449893
263 35020.23584280024
264 34819.92897483696
265 34616.67942000787
266 34410.62847044745
267 34201.92456347909
268 33990.71560446623
269 33777.1397420922
270 33561.33539618136
271 33343.45534588675
272 33123.65942757551
273 32902.10980436442
274 32678.97491431697
275 32454.42493228202
276 32228.62858985143
277 32001.75624438497
278 31773.97350516691
279 31545.43320096787
280 31316.28348889062
281 31086.66716965962
282 30856.71895657452
283 30626.56778813236
284 30396.33235615448
285 30166.12413790412
286 29936.04569566386
287 29706.18886315867
288 29476.63216862775
289 29247.44508514945
290 29018.69639510147
291 28790.44079665852
292 28562.71567148926
293 28335.54667120645
294 28108.95342301334
295 27882.95190398957
296 27657.55413931074
297 27432.76747643085
298 27208.59541890698
299 26985.03927673833
300 26762.09926037458
301 26539.77405676111
302 26318.06391907984
303 26096.96843841443
304 25876.48891492237
305 25656.62811978163
306 25437.38975833311
307 25218.77813667811
308 25000.80224079074
309 24783.47587173611
310 24566.81622899425
311 24350.8402238692
312 24135.56990655751
313 23921.02647129362
314 23707.23280975704
315 23494.21278634077
316 23281.99089900775
317 23070.5917455806
318 22860.04005766643
319 22650.3551115252
320 22441.56454367515
321 22233.69672790445
322 22026.78593016996
323 21820.85067077938
324 21615.93224568477
325 21412.09556077696
326 21209.36329593548
327 21007.76790668975
328 20807.33588299646
329 20608.09161322694
330 20410.06036027101
331 20213.27259183071
332 20017.76239356804
333 19823.56590184509
334 19630.71851215593
335 19439.25635801536
336 19249.21743047194
337 19060.64232763706
338 18873.57384558544
339 18688.05745209519
340 18504.14161903621
341 18321.87762344812
342 18141.32004307681
343 17962.52286304444
344 17785.545749159
345 17610.45224543825
346 17437.30981154025
347 17266.18928042886
348 17097.16525215658
349 16930.31565167188
350 16765.72010558342
351 16603.46024727081
352 16443.62050566243
353 16286.28885417618
354 16131.55578542638
355 15979.51338766079
356 15830.25566845906
357 15683.8781547081
358 15540.47627967264
359 15400.14603949317
360 15262.98380930142
361 15129.08516265369
362 14998.54465119658
363 14871.45585644426
364 14747.91265326429
365 14628.00357365745
366 14511.81482514683
367 14399.42987873365
368 14290.9144710038
369 14186.35643328357
370 14085.82549066839
371 13989.38465730721
372 13897.08843549692
373 13808.98175211736
374 13725.09976693207
375 13645.46678774743
376 13570.09589281162
377 13498.98869164009
378 13432.13564641969
379 13369.51427081136
380 13311.08856225366
381 13256.80344934085
382 13206.60341953523
383 13160.40993828965
384 13118.12710186818
385 13079.6449439613
386 13044.84136329398
387 13013.57954892435
388 12985.70613112019
389 12961.05155122506
390 12939.42649592595
391 12920.62675143074
392 12904.43700164762
393 12890.62988553107
394 12878.96643289262
395 12869.19683634186
396 12861.06169593944
397 12854.29212449064
398 12848.5249861935
399 12843.63234905526
400 12839.31706431495
401 12835.24783993149
402 12831.18586960424
403 12826.86039245282
404 12822.02061422166
405 12816.41026051639
406 12809.81025890822
407 12801.98297210404
408 12792.73445182366
409 12781.88207948207
410 12769.27104297365
411 12754.75998123789
412 12738.22475948747
413 12719.5697221376
414 12698.72255291453
415 12675.62935291898
416 12650.25853188027
417 12622.59921035986
418 12592.66441473034
419 12560.46782528751
420 12526.07949787083
421 12489.58116731837
422 12451.05804820567
423 12410.60093699741
424 12368.30944618074
425 12324.30619815008
426 12278.70265747409
427 12231.61626960557
428 12183.17522141282
429 12133.51486558518
430 12082.77068430681
431 12031.09102624295
432 11978.62241959791
433 11925.50554914296
434 11871.87691531817
435 11817.86954652893
436 11763.61103547241
437 11709.22565952366
438 11654.83172760088
439 11600.54188760325
440 11546.46098431937
441 11492.68995918182
442 11439.32053084471
443 11386.43975142089
444 11334.12594699023
445 11282.43187306878
446 11231.42925013189
447 11181.18128089495
448 11131.7391300718
449 11083.14483371521
450 11035.43182529702
451 10988.62807001755
452 10942.75117139417
453 10897.81333678814
454 10853.82138936001
455 10810.79407625338
456 10768.71336191274
457 10727.56340927671
458 10687.33107245595
459 10648.00206958617
460 10609.55896645636
461 10571.96044535674
462 10535.19492913216
463 10499.24506358593
464 10464.08834449983
465 10429.70044342062
466 10396.05401438897
467 10363.12754766329
468 10330.88407981457
469 10299.29343364271
470 10268.33091802917
471 10237.97473053558
472 10208.2033235583
473 10179.00097498363
474 10150.35017140031
475 10122.23268371759
476 10094.63193953142
477 10067.53125133801
478 10040.91729336747
479 10014.77931923089
480 9989.103290491774
481 9963.88153059626
482 9939.108875660166
483 9914.780476098991
484 9890.892299896928
485 9867.442008102338
486 9844.423922576081
487 9821.835589201206
488 9799.674389349449
489 9777.938082474233
490 9756.624564935215
491 9735.73178027671
492 9715.258611265943
493 9695.20339068495
494 9675.564105459856
495 9656.339094979143
496 9637.526925955515
497 9619.126439938897
498 9601.136416107875
499 9583.555958835226
500 9566.384032175853
501 9549.607873781637
502 9533.233023494202
503 9517.261015538059
504 9501.691209505787
505 9486.520795273796
506 9471.744981939921
507 9457.358440206288
508 9443.354826037837
509 9429.729766301582
510 9416.478683469924
511 9403.59873359921
512 9391.087014430732
513 9378.941563484901
514 9367.160226687311
515 9355.741244658555
516 9344.683344569963
517 9333.985827701308
518 9323.648822609546
519 9313.673662453968
520 9304.06128273996
521 9294.813746302994
522 9285.93371583843
523 9277.424544757067
524 9269.290540438074
525 9261.536416236309
526 9254.16746093835
527 9247.188795496777
528 9240.605875553338
529 9234.423919813604
530 9228.648196388363
531 9223.283214937366
532 9218.333433194606
533 9213.80346658051
534 9209.697698470189
535 9206.018084760173
536 9202.766928699861
537 9199.946688871089
538 9197.559434149305
539 9195.603755176473
540 9194.082102058115
541 9192.997103146718
542 9192.349236126769
543 9192.161008910549
544 9192.417201757124
545 9193.103969356787
546 9194.214127245588
547 9195.744158016274
548 9197.691651584208
549 9200.053497368666
550 9202.825075971899
551 9205.999675711902
552 9209.568821198263
553 9213.522645713916
554 9217.850807125153
555 9222.542566408669
556 9227.587056212626
557 9232.972608154332
558 9238.688230791324
559 9244.722821812718
560 9251.065389919524
561 9257.704823801714
562 9264.630318844733
563 9271.831605188185
564 9279.300199685644
565 9287.027644443113
566 9295.005977389959
567 9303.228563818322
568 9311.68990487263
569 9320.385320385894
570 9329.310779871656
571 9338.463808816281
572 9347.842520728886
573 9357.44538016138
574 9367.270783607435
575 9377.317372539717
576 9387.584649536617
577 9398.074109346448
578 9408.788417609434
579 9419.729642482291
580 9430.899673319615
581 9442.301237318181
582 9453.937277683941
583 9465.809983178286
584 9477.92162752896
585 9490.274797290398
586 9502.871119137932
587 9515.711118919633
588 9528.795749344938
589 9542.125356051316
590 9555.701447398011
591 9569.527820895262
592 9583.610152132083
593 9597.957272032883
594 9612.571631538565
595 9627.470567730217
596 9642.665059697896
597 9658.164554791167
598 9673.979091391328
599 9690.118838448318
600 9706.594390893857
601 9723.417169599292
602 9740.59324375008
603 9758.131065332203
604 9776.03882193987
605 9794.323814964258
606 9812.992333760523
607 9832.051625610377
608 9851.508761426438
609 9871.370619183012
610 9891.643761826137
611 9912.333754972178
612 9933.444930670716
613 9954.978854073999
614 9976.938008958061
615 9999.325241602226
616 10022.14448772723
617 10045.39823637649
618 10069.0874932533
619 10093.21150435738
620 10117.85698099005
621 10142.97913320117
622 10168.53621857068
623 10194.49349143808
624 10220.82837530139
625 10247.53608652425
626 10274.61957271084
627 10302.08497688519
628 10329.93685577916
629 10358.17990045563
630 10386.81314748182
631 10415.83797243863
632 10445.25186519798
633 10475.05290206273
634 10505.23595026416
635 10535.79914188403
636 10566.73136863293
637 10598.066455288
638 10629.7766147849
639 10661.86175115605
640 10694.30595749508
641 10727.13029154131
642 10760.32704342783
643 10793.8936936183
644 10827.82908347655
645 10862.12960589998
646 10896.78971553763
647 10931.8031045981
648 10967.16493005824
649 11002.86981909398
650 11038.91363324043
651 11075.29576242711
652 11112.01616751363
653 11149.07429225093
654 11186.46613075101
655 11224.185320504
656 11262.22462566533
657 11300.573066373
658 11339.22173678889
659 11378.16356109081
660 11417.39185716326
661 11456.9030106577
662 11496.68605554425
663 11536.735639806
664 11577.05244112396
665 11617.63862308386
666 11658.49677219025
667 11699.62368175821
668 11741.02634741762
669 11782.69667296614
670 11824.63302139194
671 11866.83564996764
672 11909.31068892888
673 11952.06690103213
674 11995.10931094484
675 12038.44348231461
676 12082.07396718721
677 12126.00605612902
678 12170.24660139066
679 12214.80298894869
680 12259.68108097897
681 12304.88326876205
682 12350.40962470371
683 12396.26321682308
684 12442.44716240011
685 12488.96296308973
686 12535.81125122865
687 12582.99379467124
688 12630.51260437355
689 12678.36885595873
690 12726.5640972467
691 12775.09894043309
692 12823.97447867485
693 12873.18912369581
694 12922.74997736217
695 12972.66314817268
696 13022.92763711088
697 13073.54578971027
698 13124.52301512836
699 13175.86470779566
700 13227.57560504376
701 13279.65888818697
702 13332.12654466518
703 13384.97499512878
704 13438.2095312133
705 13491.83805298439
706 13545.86807228688
707 13600.30391195845
708 13655.14277270651
709 13710.38570840525
710 13766.02937051037
