"out-isp-rfile"
"Iteration" "out-isp"
("Iteration" "out-isp")
20000 75.30105075169483
20001 75.30110804481423
20002 75.30116532953154
20003 75.30122260832147
20004 75.3012798811891
20005 75.30133714813779
20006 75.3013944091701
20007 75.30145166429094
20008 75.3015089135035
20009 75.30156615680906
20010 75.30162339174184
20011 75.30168062324708
20012 75.30173784885363
20013 75.30179506856781
20014 75.30185228239236
20015 75.30190949032938
20016 75.30196669238185
20017 75.30202388855747
20018 75.30208107885711
20019 75.3021382632886
20020 75.30219544185384
20021 75.30225261455932
20022 75.30230978140817
20023 75.30236694240341
20024 75.30242409754548
20025 75.30248124683618
20026 75.30253839027392
20027 75.30259552785589
20028 75.30265265957838
20029 75.30270978543696
20030 75.30276690542628
20031 75.30282401953983
20032 75.30288112777455
20033 75.30293823012639
20034 75.30299532659183
20035 75.30305241717315
20036 75.30310950186966
20037 75.30316658172526
20038 75.30322365623434
20039 75.30328072703941
20040 75.3033377938856
20041 75.30339485604449
20042 75.30345191302412
20043 75.30350896450153
20044 75.30356601028025
20045 75.303623050242
20046 75.3036800843222
20047 75.30373711249037
20048 75.3037941347323
20049 75.30385115104542
20050 75.30390816142909
20051 75.303965165886
20052 75.30402216441622
20053 75.30407915702013
20054 75.30413614369581
20055 75.30419312444221
20056 75.3042500992553
20057 75.30430706813449
20058 75.30436403107846
20059 75.30442098808466
20060 75.3044779392268
20061 75.30453488461679
20062 75.30459182428451
20063 75.30464875815828
20064 75.30470568613055
20065 75.30476260810786
20066 75.30481952404003
20067 75.30487643391858
20068 75.30493333777363
20069 75.30499023564218
20070 75.30504712756981
20071 75.30510401358455
20072 75.30516089369372
20073 75.30521776788689
20074 75.30527463613684
20075 75.30533149840159
20076 75.30538835462987
20077 75.30544520476529
20078 75.30550204875419
20079 75.30555888672251
20080 75.30561571846656
20081 75.30567254397431
20082 75.30572936325451
20083 75.30578617633597
20084 75.30584298696466
20085 75.30589979432278
20086 75.30595659749879
20087 75.30601339594315
20088 75.30607018931339
20089 75.30612697740057
20090 75.30618376006953
20091 75.30624053723756
20092 75.30629730885607
20093 75.30635407489721
20094 75.30641083534893
20095 75.30646759020142
20096 75.30652433944887
20097 75.30658108309025
20098 75.30663782112397
20099 75.30669455355446
20100 75.30675128038052
20101 75.30680800160995
20102 75.30686471724744
20103 75.30692142729872
20104 75.3069781317719
20105 75.30703483067481
20106 75.30709152401687
20107 75.30714821180429
20108 75.3072048940374
20109 75.30726157071219
20110 75.30731824182099
20111 75.30737490734782
20112 75.30743156727658
20113 75.30748822158608
20114 75.30754487025847
20115 75.30760151327232
20116 75.30765815060711
20117 75.30771478224773
20118 75.30777140817445
20119 75.30782802835273
20120 75.30788464273806
20121 75.30794125128713
20122 75.30799785394591
20123 75.30805445063912
20124 75.3081110412605
20125 75.30816762566828
20126 75.30822420367971
20127 75.30828077507628
20128 75.30833733961893
20129 75.30839389705741
20130 75.30845044714808
20131 75.30850698966934
20132 75.30856352444296
