"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
("Iteration" "exit-static-pressure")
20000 29.6763414899869
20001 29.67628980522265
20002 29.67623812822982
20003 29.6761864589822
20004 29.6761347974564
20005 29.67608314363058
20006 29.67603149748807
20007 29.67597985901382
20008 29.67592822819456
20009 29.67587660501712
20010 29.67582498947068
20011 29.67577338154143
20012 29.67572178121791
20013 29.67567018848767
20014 29.6756186033369
20015 29.67556702574925
20016 29.6755154557079
20017 29.6754638931924
20018 29.67541233818323
20019 29.67536079065787
20020 29.67530925059635
20021 29.67525771797951
20022 29.67520619279021
20023 29.67515467501396
20024 29.67510316463701
20025 29.67505166165095
20026 29.67500016605088
20027 29.67494867783271
20028 29.67489719699619
20029 29.67484572353866
20030 29.67479425745678
20031 29.67474279874493
20032 29.67469134739504
20033 29.67463990339562
20034 29.6745884667282
20035 29.67453703737639
20036 29.6744856153192
20037 29.67443420580387
20038 29.67438280682907
20039 29.67433142822797
20040 29.67428006882851
20041 29.67422872483384
20042 29.67417739375727
20043 29.67412607398171
20044 29.67407476444378
20045 29.67402346443148
20046 29.67397217345389
20047 29.67392089116494
20048 29.6738696173081
20049 29.673818351693
20050 29.67376709417398
20051 29.67371584463938
20052 29.67366460300439
20053 29.67361336920444
20054 29.67356214319346
20055 29.67351092493594
20056 29.67345971440041
20057 29.6734085115653
20058 29.67335731641183
20059 29.67330612892422
20060 29.67325494905781
20061 29.67320377673438
20062 29.67315261189316
20063 29.6731014545286
20064 29.67305030467726
20065 29.67299916239488
20066 29.67294802772846
20067 29.67289690069714
20068 29.6728457812909
20069 29.67279466947945
20070 29.67274356522322
20071 29.67269246845586
20072 29.672641379017
20073 29.67259029669896
20074 29.67253922129268
20075 29.6724881526263
20076 29.67243709058712
20077 29.67238603513198
20078 29.67233498628276
20079 29.67228394497254
20080 29.67223291029953
20081 29.67218188240602
20082 29.67213086143628
20083 29.6720798475251
20084 29.67202886120742
20085 29.67197789758892
20086 29.67192695151319
20087 29.67187601994143
20088 29.67182510097956
20089 29.67177419338379
20090 29.67172329629518
20091 29.67167240909665
20092 29.67162153132495
20093 29.67157066262966
20094 29.67151980276682
20095 29.67146895151169
20096 29.67141810868868
20097 29.67136727416253
20098 29.6713164478262
20099 29.6712656295955
20100 29.67121481940226
20101 29.6711640171867
20102 29.67111322289489
20103 29.6710624364733
20104 29.6710116578729
20105 29.6709608870499
20106 29.6709101239649
20107 29.67085936858513
20108 29.67080862088191
20109 29.67075788083208
20110 29.67070714841496
20111 29.67065642361391
20112 29.67060570641349
20113 29.6705549968074
20114 29.67050429478948
20115 29.67045360035678
20116 29.67040291351248
20117 29.6703522342573
20118 29.67030156253342
20119 29.67025089808719
20120 29.67020024049321
20121 29.67014958922455
20122 29.67009894371056
