"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
("Iteration" "out-total-enthalpy-retention")
1 2.177103112636209
2 1.748894356546603
3 1.387672895933079
4 1.163088208021711
5 1.045220618700572
6 0.9746637119710149
7 0.95382526240171
8 1.018369096239258
9 0.979953045631562
10 0.9891751716484262
11 0.993707146006358
12 1.003544841722285
13 1.005433224200373
14 1.006508477660255
15 1.006845051977359
16 1.006959348666807
17 1.007005231144749
18 1.007017437213563
19 1.006987032586608
20 1.006913317397958
21 1.006801566384375
22 1.006655602752111
23 1.006482748839121
24 1.006288388347286
25 1.006077623909168
26 1.005855382859833
27 1.005625718716583
28 1.005391235427319
29 1.005154187576518
30 1.004916312297262
31 1.004678920206767
32 1.004443443145776
33 1.004210849709656
34 1.003981744218674
35 1.003756432519009
36 1.00353579310863
37 1.003320086652796
38 1.00310980685939
39 1.002905340751469
40 1.002707321325932
41 1.002516152713158
42 1.002332115097268
43 1.002155302135622
44 1.001985439474449
45 1.001822065867017
46 1.001664383444048
47 1.001511701239328
48 1.001363308152717
49 1.00121847350573
50 1.001076457774345
51 1.000936488807581
52 1.000797770634799
53 1.000659638582907
54 1.00052146560847
55 1.000382769687513
56 1.000243056563601
57 1.000102168135332
58 0.9999598657962575
59 0.9998162736469992
60 0.9996716546233367
61 0.9995263681827936
62 0.9993806573396449
63 0.9992346869641032
64 0.9990885933521886
65 0.998942374059451
66 0.9987959928320438
67 0.9986493775295884
68 0.9985024929999939
69 0.998355320456394
70 0.9982077841108208
71 0.9980598132153674
72 0.9979113581964176
73 0.9977622311265064
74 0.997612151738793
75 0.9974607649447437
76 0.9973076508510067
77 0.9971521110149812
78 0.9969934408265013
79 0.9968308164225963
80 0.9966633257976663
81 0.9964900800143042
82 0.9963102071268269
83 0.9961228587165603
84 0.9959272000281836
85 0.9957223379088234
86 0.9955073979149266
87 0.9952816309905193
88 0.9950445592351405
89 0.9947957216885067
90 0.9945347717719062
91 0.9942613946302676
92 0.9939754633168834
93 0.9936770662718946
94 0.993366355441942
95 0.993043487453641
96 0.9927087052611265
97 0.9923620497569486
98 0.992004067697432
99 0.9916355371434794
100 0.9912571365815668
101 0.9908696710118928
102 0.9904735982900877
103 0.9900695019948265
104 0.9896580859780416
105 0.9892403812780033
106 0.9888172953184932
107 0.9883899026301624
108 0.9879591521283804
109 0.9875261059640659
110 0.9870914575267351
111 0.9866562572138066
112 0.9862213938110969
113 0.9857877007215127
114 0.9853560193271385
115 0.9849272403365356
116 0.9845020434487538
117 0.9840809753559057
118 0.9836645736779966
119 0.9832533925066417
120 0.9828478810319902
121 0.9824483986042813
122 0.9820553268354019
123 0.9816689020428113
124 0.9812891248705651
125 0.980915278926585
126 0.9805457917762551
127 0.980190269610273
128 0.9799055955517695
129 0.9796828552797302
130 0.9795235441460164
131 0.9794060586030092
132 0.9793680934151475
133 0.9794247217989575
134 0.9795634904258592
135 0.9799215514519135
136 0.9804996464477632
137 0.9812824044457366
138 0.982868494935712
139 0.9855266682553513
140 0.9900945268386656
141 1.002952733313043
142 1.058270194930893
143 0.8790772622414353
144 0.9368804934312085
145 0.9488387652218868
146 0.9545960957850749
147 0.9567644886635089
148 0.9582912589182034
149 0.9588091216217812
150 0.9591919848538876
151 0.9591406419833348
152 0.9589414623844151
153 0.9587580994459227
154 0.9583602295279616
155 0.9579060454106487
156 0.957495786982502
157 0.9569648142568262
158 0.9564216226768152
159 0.9558739633966031
160 0.9553288226975463
161 0.9547910827582387
162 0.9542631647702389
163 0.9537471242169643
164 0.9532429170605123
165 0.9527500945760384
166 0.9521918417647299
167 0.9517992741777411
168 0.9512687294782218
169 0.9508940965770981
170 0.9502988413105924
171 0.9499608339266417
172 0.949459792084197
173 0.9491355940250903
174 0.9485756336455242
175 0.9482885102737598
176 0.9479188292421857
177 0.947486722064403
178 0.9471453903195169
179 0.9468890620380634
180 0.9464131037306127
181 0.9462727182044219
182 0.9459015922626463
183 0.9455326069137804
184 0.9455012460407439
185 0.9450853669536561
186 0.94494962308775
187 0.9449049498649802
188 0.9446573088588145
189 0.9439665210490708
190 0.9448610666849588
191 0.9435686818059759
192 0.9441214293157622
193 0.9434348837107223
194 0.9438821070851281
195 0.9430732176283598
196 0.9432418640268743
197 0.9430840082954571
198 0.9431915960894384
199 0.9424253116006349
200 0.942934100852424
201 0.942425464559578
202 0.9426178563888117
203 0.9418206262922716
204 0.9423954299685723
205 0.9414276787262936
206 0.9420622907443077
207 0.9411601902193308
208 0.9414955785947414
209 0.9408841438948314
210 0.9405184738632855
211 0.940889694164001
212 0.940119023159417
213 0.9400171640387983
214 0.939930945785321
215 0.9393036371557665
216 0.9392544051052347
217 0.9389507533763609
218 0.9387742435251822
219 0.9383596076715864
220 0.938026857941659
221 0.9377565671566723
222 0.9374518901245513
223 0.9370823321762746
224 0.9367623283989918
225 0.936439191241446
226 0.9360674267288921
227 0.9357340334065631
228 0.9353897034752039
229 0.9350148552430134
230 0.9346620124173893
231 0.9343021952123431
232 0.9339282054312197
233 0.9335454370082881
234 0.9331436841977453
235 0.932751612191001
236 0.932350380063393
237 0.9319359934488913
238 0.9315078518949771
239 0.9310840082154381
240 0.9306490863375231
241 0.9302019884961179
242 0.9297358348624312
243 0.9292688759433241
244 0.9287882418552683
245 0.9282853247541929
246 0.9277799683040889
247 0.9272583542424261
248 0.9267175474658018
249 0.9261577885315777
250 0.925569809753344
251 0.9249699368685906
252 0.9243437374683569
253 0.9236826982455667
254 0.9230057910994666
255 0.9222850349564106
256 0.921550650678523
257 0.9207755687824015
258 0.9199532904236749
259 0.919133744675271
260 0.9182792806241908
261 0.9173908470054727
262 0.9164723788548559
263 0.9155282292476709
264 0.9145627771870078
265 0.9135606635573441
266 0.9125758210101038
267 0.9115793701596775
268 0.9105788970478125
269 0.9095780037769792
270 0.9085771911830144
271 0.9075771079950347
272 0.906577834013695
273 0.9055210546022807
274 0.9045427264736189
275 0.9035560303028318
276 0.9025604878747434
277 0.9015548894094529
278 0.9005375005077865
279 0.8995076950718416
280 0.898463370488302
281 0.8974027016010313
282 0.8963239917734259
283 0.8952254997536322
284 0.8938933072077324
285 0.8928016286208265
286 0.8916867948630526
287 0.8905332893305715
288 0.8893215196624046
289 0.8880336486126812
290 0.8866594768810895
291 0.8851909930606207
292 0.8836164172626154
293 0.8819166828945862
294 0.8800633354421307
295 0.8780174395677134
296 0.8757262497936623
297 0.8731218833483014
298 0.8701104383628442
299 0.8665644960167713
300 0.8623030576136392
301 0.8570500920915203
302 0.8503776126652257
303 0.841586951740809
304 0.8294300998849971
305 0.8114619374939365
306 0.7821372438383304
307 0.7255872315438391
308 0.5297596505986631
309 -4.445013853610277
310 1.334285056806227
311 1.108974207642067
312 1.037675833143874
313 1.002820929540025
314 0.9822704910534235
315 0.968779340547127
316 0.9592647201031195
317 0.9521974425551241
