"out-thrust-rfile"
"Iteration" "out-thrust"
("Iteration" "out-thrust")
1 0.09391146741300742
2 0.0999594316980033
3 0.107563367383805
4 0.1135827679594852
5 0.1189329753171121
6 0.1243093570359436
7 0.1298298804028963
8 0.1354313579800997
9 0.1410920318799512
10 0.1467907779026906
11 0.1525112898997827
12 0.1582392840873352
13 0.1639555700517309
14 0.1696496142322147
15 0.1753174166321085
16 0.1809459837652403
17 0.186541748602233
18 0.1920939131774905
19 0.1976006613407626
20 0.2030650329350094
21 0.2084905965904996
22 0.213878955112716
23 0.2192329699968121
24 0.2245487025703644
25 0.2298267375928778
26 0.2350691711347502
27 0.2402800164881063
28 0.2454622489689679
29 0.2506179698218013
30 0.2557487963571647
31 0.2608564378866163
32 0.2659426716188539
33 0.2710089657588387
34 0.2760563660948295
35 0.2810865408482546
36 0.2861008105761074
37 0.2911000347663409
38 0.2960845157832327
39 0.301053595815028
40 0.3060067750607965
41 0.3109432407672942
42 0.31586335925249
43 0.320767973249799
44 0.3256575199635194
45 0.330532431144539
46 0.3353914366379231
47 0.3402337787876761
48 0.3450587697099107
49 0.3498658349870431
50 0.3546540569576206
51 0.3594225093253362
52 0.3641700582741451
53 0.3688955914198621
54 0.3735971591666825
55 0.3782723406216989
56 0.3829190221938512
57 0.387534982876581
58 0.3921167848475131
59 0.396661498462482
60 0.4011654871276104
61 0.4056242465775655
62 0.4100340957498529
63 0.414391109588153
64 0.4186912421742834
65 0.4229299671905689
66 0.4271029367633838
67 0.4312057262172148
68 0.4352337144813372
69 0.4391824859532613
70 0.4430472746939276
71 0.4468242961893154
72 0.4505089923405325
73 0.4540975619772575
74 0.4575867676823874
75 0.4609738340153272
76 0.4642560864090263
77 0.4674312796170426
78 0.4704975824537029
79 0.473453621736197
80 0.4762985931588942
81 0.4790321712857375
82 0.4816544739111747
83 0.4841659206138004
84 0.486567467172249
85 0.4888606011322399
86 0.4910463612360655
87 0.493125520468866
88 0.4951001221381617
89 0.4969725837593278
90 0.4987461050513716
91 0.5004238544692705
92 0.5020090289103689
93 0.503504904419416
94 0.5049149778290701
95 0.5062429981760667
96 0.5074920783198147
97 0.5086651151524562
98 0.5097655362044241
99 0.5107970610023471
100 0.5117633220092198
101 0.5126679839597642
