"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
("Iteration" "inlet-velocity")
1 26.83060395599446
2 24.55796603218904
3 23.72329601496437
4 23.60551238787492
5 23.74671015374724
6 23.92685769606252
7 24.07656488348127
8 24.19228179879681
9 24.28989838450906
10 24.38069612467801
11 24.46979080729069
12 24.55789830785473
13 24.64387371147495
14 24.72650359725006
15 24.80510542504996
16 24.87943664858161
17 24.94962802640311
18 25.01597713771632
19 25.07882130075041
20 25.13848955523219
21 25.19529366978096
22 25.24953333936242
23 25.3015038166668
24 25.35150076496342
25 25.39981583679595
26 25.4467328697821
27 25.49252517678317
28 25.5374517106209
29 25.58175754024182
30 25.62567232127827
31 25.66941230458194
32 25.71318502218822
33 25.75718794256723
34 25.80161804627877
35 25.84666713829129
36 25.89252638483726
37 25.93938701634452
38 25.98743869791025
39 26.03687321818618
40 26.08787910109411
41 26.14064460138285
42 26.19535202994829
43 26.25218111275021
44 26.3113059992833
45 26.37289325712121
46 26.43710318878806
47 26.50408548994553
48 26.57397901837492
49 26.64691127964247
50 26.72299536222834
51 26.8023307668518
52 26.88500081036463
53 26.97107502294872
54 27.06060813295116
55 27.15363826365949
56 27.25018341929493
57 27.35024274496587
58 27.45379406028638
59 27.56079605335567
60 27.67118855943236
61 27.78489054776939
62 27.90180021606999
63 28.02179353491096
64 28.14471946330071
65 28.27040300314088
66 28.39864594383882
67 28.52922635673594
68 28.66190082143172
69 28.79640079019765
70 28.93243645548802
71 29.06970029638054
72 29.20786870125674
73 29.34660351187178
74 29.48555521771526
75 29.6243648228309
76 29.76266764195411
77 29.90009223953846
78 30.03627823382052
79 30.17086626971919
80 30.30350531808611
81 30.43385677431383
82 30.56159574321664
83 30.68641656597383
84 30.80803533594756
85 30.92618530091689
86 31.04062223421366
87 31.15112196979945
88 31.25748035178476
89 31.35951029761359
90 31.45703540205656
91 31.54988683034574
92 31.63789274265975
93 31.72087543458658
94 31.79864076576587
95 31.8709668431997
96 31.9375961872671
97 31.99822538505303
98 32.05248708029777
99 32.09994211679113
100 32.14006259088689
101 32.17223486517599
102 32.19578471490534
103 32.20995427089572
104 32.21386331662922
105 32.20652919763557
106 32.18684788300462
107 32.15366278682478
108 32.10567537537851
109 32.0414382995974
110 31.95935201353089
111 31.85759417092337
112 31.73419285385501
113 31.58672225866567
114 31.41239210166315
115 31.20788284777699
116 30.96927675067366
117 30.69178951839578
118 30.36975998800244
119 29.99702836434067
120 29.56585707213029
121 29.06704704130261
122 28.4905225248869
123 27.82494713079088
124 27.06066384807334
125 26.20415908184079
126 25.4082041752028
127 25.13836995645743
128 23.35860012135655
129 21.10644241072877
130 19.42072209820981
131 17.98263816607018
132 16.73881005699737
133 15.62885110383932
134 14.30185626195394
135 13.20612812940415
136 12.15596187492957
137 10.90013946458103
138 9.71856470901845
139 8.50676915966605
140 7.080939468780732
141 5.657010793967379
142 4.065331758191113
143 2.433883337630093
144 0.6821504069088692
145 -1.138798692774844
146 -3.010006697547512
147 -4.920204007098699
148 -6.874739417598929
149 -8.831765366332851
150 -10.850798064315
151 -12.84356580610004
152 -14.86276234415604
153 -16.94696128438148
154 -18.99433491957162
155 -21.06067394733434
156 -23.20470722969163
157 -25.28681715749321
158 -27.37200264730327
159 -29.45038747593013
160 -31.51767335819704
161 -33.57300243785447
162 -35.6178018647614
163 -37.65118921818518
164 -39.67207097189473
165 -41.67879277425483
166 -43.50734097770568
167 -45.5844446481743
168 -47.36617561378468
169 -49.40518398134518
170 -50.87230440922907
171 -52.83068552538184
172 -54.35675761390294
173 -56.20331196456498
174 -57.344373055832
175 -59.0371258899663
176 -60.46081690296364
177 -61.56997525623975
178 -62.77916046576216
179 -64.09497896913568
180 -64.61506882794907
181 -65.95295217272098
182 -66.57206942018149
183 -67.02228679703575
184 -68.32243947218966
185 -68.45072070753891
186 -69.19701353400569
187 -70.09642057325289
188 -70.35127054317539
189 -69.12013035720727
190 -72.50792221038827
191 -69.27626013903627
192 -71.68423362090191
193 -69.82629009385651
194 -71.78463815496374
195 -69.17415987592106
196 -69.74015632955849
197 -69.04538562301066
198 -69.42575867108134
199 -66.65217133153425
200 -67.88441788900739
201 -65.94635157422577
202 -66.42592244500904
203 -63.05463986386368
204 -64.83224956144377
205 -60.83524124372451
206 -62.72029226878888
207 -59.2077027831207
208 -60.18011852212437
209 -57.62331892301098
210 -56.2056727684046
211 -57.21615858471013
212 -54.51926377949158
213 -53.97585088116931
214 -53.7126597095525
215 -51.68120509138309
216 -51.52646485865683
217 -50.63370024591347
218 -50.16683620298615
219 -49.08175072596455
220 -48.30723044193323
221 -47.75865381552437
222 -47.1782096787426
223 -46.469774843353
224 -45.93296874002299
225 -45.47741013754204
226 -44.90601900287116
227 -44.49938423442642
228 -44.1142705490568
229 -43.69656357332976
230 -43.36759789094405
231 -43.05163235291551
232 -42.75982421977373
233 -42.48877089060932
234 -42.20053039819641
235 -41.97467365553008
236 -41.76740106620245
237 -41.59494966857766
238 -41.39597991759213
239 -41.24653455591578
240 -41.11646575626051
241 -41.00452187781112
242 -40.88676451703299
243 -40.81184127180305
244 -40.75461591180277
245 -40.69757065240223
246 -40.6768268916992
247 -40.67497543949116
248 -40.68992521043679
249 -40.72589257521103
250 -40.75959982566974
251 -40.83234022669662
252 -40.9205301198668
253 -41.01021105340692
254 -41.13433778024937
255 -41.22493207247949
256 -41.34417273879555
257 -41.44065537246125
258 -41.50075486430536
259 -41.6070568510884
260 -41.7054170552341
261 -41.78762432782906
262 -41.84807006117858
263 -41.88317147807154
264 -41.88769928998567
265 -41.79236853962477
266 -41.67427980193137
267 -41.49348580629554
268 -41.25368274596217
269 -40.95724336282986
270 -40.60474284863501
271 -40.19849074924324
272 -39.7432162821142
273 -39.15307701459464
274 -38.58582376965818
275 -37.98188569657336
276 -37.35083368515574
277 -36.69889057341879
278 -36.03057346184132
279 -35.35037189104263
280 -34.6621140228613
281 -33.96928230722602
282 -33.27486583022547
283 -32.58083875558317
284 -31.81086098416857
285 -31.11434569019386
286 -30.42086706598321
287 -29.73095087143787
288 -29.04159423891353
289 -28.34983307048099
290 -27.65426412726818
291 -26.95471736374824
292 -26.25143209660538
293 -25.54409763967266
294 -24.83169695347966
295 -24.11316422227529
296 -23.38776743247011
297 -22.65478534440507
298 -21.91376222881307
299 -21.16457104426497
300 -20.40700366283681
301 -19.6407857090718
302 -18.8660926852136
303 -18.08343241656053
304 -17.29354030030726
305 -16.49736374923408
306 -15.69603366222085
307 -14.89108923892058
308 -14.05892156013872
309 -13.25151704236087
310 -12.44371979883191
311 -11.6370035476323
312 -10.83282951842122
313 -10.03340652147891
314 -9.242319150555073
