"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
("Iteration" "out-total-pressure-retention")
20000 0.3590654060422281
20001 0.3590659498469627
20002 0.3590664935777057
20003 0.3590670372464508
20004 0.3590675808531958
20005 0.3590681243980716
20006 0.3590686678808382
20007 0.3590692113014919
20008 0.3590697546600858
20009 0.3590702979567043
20010 0.3590708411792245
20011 0.359071384351864
20012 0.3590719274622359
20013 0.359072470510734
20014 0.3590730134971989
20015 0.3590735564217441
20016 0.3590740992844452
20017 0.3590746420855705
20018 0.3590751848250591
20019 0.3590757275028874
20020 0.3590762701192487
20021 0.3590768126743031
20022 0.3590773551679551
20023 0.3590778976001104
20024 0.3590784399710888
20025 0.3590789822803241
20026 0.3590795245281214
20027 0.3590800667142874
20028 0.3590806088385534
20029 0.3590811509010551
20030 0.3590816929017269
20031 0.3590822348406715
20032 0.3590827767178711
20033 0.3590833185332648
20034 0.3590838602873119
20035 0.3590844019799609
20036 0.3590849436113191
20037 0.3590854851850847
20038 0.3590860266999273
20039 0.3590865681572237
20040 0.3590871095564099
20041 0.3590876508960793
20042 0.3590881921755855
20043 0.3590887333939325
20044 0.3590892745506948
20045 0.35908981564554
20046 0.3590903566782434
20047 0.3590908976488483
20048 0.3590914385570466
20049 0.359091979402841
20050 0.3590925201864576
20051 0.3590930609073948
20052 0.3590936015658502
20053 0.3590941421618376
20054 0.3590946826951044
20055 0.3590952231659185
20056 0.3590957635737021
20057 0.3590963039187334
20058 0.3590968442010641
20059 0.3590973844205024
20060 0.3590979246014577
20061 0.3590984647846129
20062 0.3590990049881089
20063 0.3590995451998366
20064 0.3591000853896424
20065 0.359100625525537
20066 0.3591011655837924
20067 0.3591017055526459
20068 0.3591022454306982
20069 0.3591027852226767
20070 0.3591033249357551
20071 0.3591038645769821
20072 0.3591044041517717
20073 0.3591049436643652
20074 0.3591054831169682
20075 0.3591060225102188
20076 0.359106561844138
20077 0.3591071011176459
20078 0.3591076403296157
20079 0.3591081794769851
20080 0.3591087185609931
20081 0.3591092575810842
20082 0.3591097965364127
20083 0.3591103354268098
20084 0.3591108742567897
20085 0.3591114130262512
20086 0.3591119517356891
20087 0.3591124903851694
20088 0.3591130289747451
20089 0.3591135675048227
20090 0.3591141059752898
20091 0.3591146443864279
20092 0.3591151827384439
20093 0.3591157210313213
20094 0.3591162592651809
20095 0.3591167974397882
20096 0.3591173355553329
20097 0.3591178736119677
20098 0.3591184116094038
20099 0.3591189495477695
20100 0.3591194874272001
20101 0.3591200252473152
20102 0.3591205630086106
20103 0.3591211007107475
20104 0.3591216383540112
20105 0.3591221759387139
20106 0.3591227134647381
20107 0.3591232509321392
20108 0.3591237883407925
20109 0.3591243256900373
20110 0.3591248629797871
20111 0.3591254002091404
20112 0.3591259373778626
20113 0.3591264744857046
20114 0.3591270115321311
20115 0.3591275485171009
20116 0.3591280854403249
20117 0.3591286223015273
20118 0.3591291591012493
20119 0.3591296958404804
20120 0.3591302325214063
20121 0.359130769146463
20122 0.3591313057173418
20123 0.3591318422353019
20124 0.3591323787000661
20125 0.3591329151099956
20126 0.3591334514623876
20127 0.3591339877529356
20128 0.3591345239772131
20129 0.3591350601300614
20130 0.3591355962064431
20131 0.3591361322020437
20132 0.3591366681132784
20133 0.3591372039376453
20134 0.3591377396736971
20135 0.3591382753209167
20136 0.3591388108802268
20137 0.3591393463531077
20138 0.3591398817416829
20139 0.3591404170490906
20140 0.3591409522780064
20141 0.3591414874319628
20142 0.3591420225144443
20143 0.3591425575283318
20144 0.3591430924767776
20145 0.3591436273624882
20146 0.3591441621876504
20147 0.359144696954532
20148 0.3591452316646331
20149 0.3591457663195476
20150 0.3591463009202986
20151 0.3591468354674758
