"report-file-4"
"Iteration" "exit-mach"
("Iteration" "exit-mach")
20000 4.023500713498708
20001 4.023504019857511
20002 4.023507317829917
20003 4.023510623779173
20004 4.023513923158464
20005 4.023517223458905
20006 4.023520526196147
20007 4.023523823882307
20008 4.023527128191319
20009 4.023530429639956
20010 4.023533727681073
20011 4.023537026972707
20012 4.023540324179473
20013 4.023543619673671
20014 4.02354692261643
20015 4.023550222575217
20016 4.023553522157021
20017 4.02355681887867
20018 4.023560117717164
20019 4.023563407942071
20020 4.023566704450142
20021 4.023570004262503
20022 4.023573297693742
20023 4.023576596264107
20024 4.023579887482403
20025 4.023583180686566
20026 4.023586472350878
20027 4.023589770542079
20028 4.02359306501697
20029 4.02359635235124
20030 4.023599648301095
20031 4.023602937963444
20032 4.023606235669273
20033 4.023609526662545
20034 4.023612817447976
20035 4.023616101749801
20036 4.023619393238268
20037 4.023622685707266
20038 4.023625971998313
20039 4.023629261501051
20040 4.023632554993742
20041 4.023635839840333
20042 4.023639129600153
20043 4.023642412199736
20044 4.023645704146769
20045 4.023648987187899
20046 4.023652272441969
20047 4.023655562298702
20048 4.023658847441648
20049 4.023662130733149
20050 4.023665412144108
20051 4.023668697101203
20052 4.023671983875206
20053 4.023675265563884
20054 4.02367854642088
20055 4.023681832653108
20056 4.023685109650674
20057 4.023688391783193
20058 4.02369167652852
20059 4.02369495596099
20060 4.023698232017362
20061 4.023701519268871
20062 4.023704802515408
20063 4.023708079100236
20064 4.023711354734826
20065 4.0237146356421
20066 4.023717916097095
20067 4.023721190143659
20068 4.023724469157148
20069 4.023727748924767
20070 4.023731026762268
20071 4.02373430359011
20072 4.023737580374647
20073 4.023740856353458
20074 4.023744133112911
20075 4.023747405363302
20076 4.023750678466538
20077 4.023753952511234
20078 4.023757225111456
20079 4.023760501681065
20080 4.023763774025904
20081 4.023767048141499
20082 4.023770319069171
20083 4.023773591932818
20084 4.023776864480037
20085 4.023780137087886
20086 4.023783407410836
20087 4.023786680635403
20088 4.023789945421971
20089 4.02379321775341
20090 4.023796486740022
20091 4.023799753713682
20092 4.02380301839432
20093 4.02380628881173
20094 4.023809557672657
20095 4.023812827802242
20096 4.023816093443172
20097 4.023819357378524
20098 4.023822623156771
20099 4.023825886463591
20100 4.023829160250759
20101 4.023832418074239
20102 4.023835683775758
20103 4.023838945161657
20104 4.02384220998556
20105 4.023845478021691
20106 4.023848735074442
20107 4.023852001015904
20108 4.023855260349582
20109 4.023858526343937
20110 4.02386178662088
20111 4.023865047644765
20112 4.023868307144009
20113 4.023871570863892
20114 4.02387482779963
20115 4.023878089092308
20116 4.023881350848693
20117 4.023884607673463
20118 4.023887865275856
20119 4.023891122441139
20120 4.023894382596644
20121 4.023897640644639
20122 4.023900898949241
20123 4.023904154694212
20124 4.023907408061984
20125 4.02391066563517
20126 4.023913923326046
20127 4.02391718263976
20128 4.023920433953623
20129 4.023923690582247
20130 4.023926941462227
20131 4.023930196965203
20132 4.023933453762596
20133 4.023936704403535
20134 4.023939957859421
20135 4.023943212191829
20136 4.023946466321844
20137 4.023949718913657
20138 4.023952967078542
20139 4.02395621707936
20140 4.023959471677101
20141 4.023962715337458
20142 4.023965966098349
20143 4.023969221084869
20144 4.02397246876826
20145 4.023975718307054
20146 4.023978959575636
20147 4.023982214911639
20148 4.023985460978212
20149 4.023988707564899
20150 4.023991951007754
20151 4.023995198229131
20152 4.023998440611929
20153 4.024001690755541
20154 4.024004931155417
20155 4.024008179736505
20156 4.024011423090712
20157 4.024014665386569
20158 4.024017912414904
20159 4.024021153091095
20160 4.024024399151762
20161 4.024027641861863
20162 4.024030882177312
20163 4.024034125793607
20164 4.024037365438709
20165 4.024040612867834
20166 4.024043847919765
20167 4.024047092184814
20168 4.024050335392812
20169 4.024053573960488
20170 4.024056810838854
20171 4.024060050336338
20172 4.024063287915697
20173 4.0240665330453
20174 4.024069767534994
20175 4.024073002219728
20176 4.024076243887935
20177 4.024079481227548
20178 4.024082717420855
