"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
("Iteration" "out-total-outlet-enthalpy")
1 1081681.323643179
2 868892.3184389918
3 689425.2310428917
4 577857.899432642
5 519311.1373721386
6 484265.6946360545
7 473918.463173704
8 505991.4307580605
9 486905.4401638769
10 491488.1897478279
11 493740.1430125293
12 498628.2084659729
13 499566.5193000355
14 500100.8343580086
15 500268.1388317074
16 500325.0028584474
17 500347.8689244757
18 500353.9960454171
19 500338.9458747285
20 500302.3715706741
21 500246.8945037615
22 500174.4143354776
23 500088.568897369
24 499992.0328148986
25 499887.3412769241
26 499776.9424435589
27 499662.8503604116
28 499546.3589470005
29 499428.5886304794
30 499310.4027338632
31 499192.4526016412
32 499075.449736018
33 498959.8755125847
34 498846.0303387725
35 498734.0662153852
36 498624.4196489271
37 498517.2201246092
38 498412.7129373486
39 498311.0904330857
40 498212.6671191528
41 498117.6437787648
42 498026.1596695422
43 497938.2613411171
44 497853.8125501091
45 497772.584286318
46 497694.1801854013
47 497618.2570751997
48 497544.4618006068
49 497472.431499833
50 497401.7989824111
51 497332.1808185683
52 497263.1818311421
53 497194.4719915381
54 497125.7400107449
55 497056.7467383727
56 496987.2469253212
57 496917.1624213264
58 496846.3750443021
59 496774.9468607929
60 496703.0088649498
61 496630.7400700598
62 496558.2617577509
63 496485.6563587469
64 496412.9920300411
65 496340.268028366
66 496267.4668764025
67 496194.5532834333
68 496121.5103493869
69 496048.3293584121
70 495974.973212752
71 495901.4072852709
72 495827.6074401226
73 495753.4807716718
74 495678.8884444592
75 495603.6543969839
76 495527.570297982
77 495450.2894124478
78 495371.4616523247
79 495290.6777759047
80 495207.4846417258
81 495121.4404895835
82 495032.1119039474
83 494939.0770784676
84 494841.9208738063
85 494740.199181469
86 494633.4771457661
87 494521.3821512416
88 494403.6763041774
89 494280.1301992182
90 494150.5713509601
91 494014.8430876359
92 493872.8823085655
93 493724.7330947974
94 493570.4712112317
95 493410.1749840356
96 493243.9659511836
97 493071.8653463071
98 492894.1462870609
99 492711.1969786377
100 492523.3565127428
101 492331.0268034271
102 492134.4368648236
103 491933.8786999857
104 491729.7048329248
105 491522.4298964819
106 491312.5074523826
107 491100.47253341
108 490886.7997596363
109 490672.0200152924
110 490456.4807482695
111 490240.70856957
112 490025.1467723314
113 489810.2193629517
114 489596.3527771405
115 489384.0006788307
116 489173.5106910157
117 488965.1700443475
118 488759.2660061812
119 488556.0876704578
120 488355.8928397322
121 488158.9012219333
122 487965.3497773336
123 487775.4489446534
124 487589.3596267131
125 487407.1231517305
126 487228.826860022
127 487054.4548814658
128 486883.9483509819
129 486717.2785524966
130 486554.4299533902
131 486395.3131725237
132 486239.7522015281
133 486087.5114665162
134 485938.3791392436
135 485792.0999972055
136 485648.2940861062
137 485506.6412222758
138 485366.6228054698
139 485227.9056644731
140 485090.4517710641
141 484954.0481237731
142 484818.5320002321
143 484683.6179164726
144 484548.5031455628
145 484412.9079321976
146 484276.8691383756
147 484140.3631923751
148 484003.3656168284
149 483866.011181201
150 483728.2333664953
151 483589.91866005
152 483450.9754845305
153 483311.3512150601
154 483171.1658925628
155 483031.0221947612
156 482891.2958785952
157 482752.4467676813
158 482614.9693143385
159 482479.2080474152
160 482345.3138818687
