"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
("Iteration" "out-total-pressure-retention")
1 0.002473089152379024
2 0.002599612966020081
3 0.00275608461100578
4 0.002875801012507317
5 0.002984711162182012
6 0.003096674568663415
7 0.003213504219031924
8 0.003334379512678681
9 0.003459726562477644
10 0.003589574567717222
11 0.003723967117688652
12 0.003862901294264186
13 0.004006172977446604
14 0.004153592520383422
15 0.004305246366301414
16 0.004460967783902319
17 0.004620985720774648
18 0.0047852279570961
19 0.004953684033608804
20 0.005126512163479906
21 0.00530376837132311
22 0.005485435800443044
23 0.005671404198388228
24 0.005861411003221092
25 0.006055263371807751
26 0.006252871315378407
27 0.006454303174164344
28 0.006659630581676372
29 0.006868924792237167
30 0.007082231961000027
31 0.007299638832157612
32 0.007521262368773402
33 0.007747232924125167
34 0.007977699585301805
35 0.008212888322764171
36 0.008453048944160943
37 0.008698443739736153
38 0.008949301841423098
39 0.009205791752739679
40 0.009468092024693005
41 0.009736316439006349
42 0.01001064372498626
43 0.01029126358053999
44 0.0105783306616916
45 0.01087193569279508
46 0.01117208810106272
47 0.01147876748536115
48 0.01179193952959947
49 0.01211154634907039
50 0.01243750476143081
51 0.01276970860097933
52 0.01310805361606174
53 0.01345245183977882
54 0.0138027511310227
55 0.01415877199645787
56 0.01452041778196316
57 0.01488756028528636
58 0.01526004463345249
59 0.01563774205175731
60 0.0160204784775203
61 0.01640802969635458
62 0.0168001934095764
63 0.01719672938054293
64 0.01759734973919978
65 0.01800163445261363
66 0.0184091812821507
67 0.01881955429683713
68 0.01923227159787674
69 0.01964683845472803
70 0.02006269292173288
71 0.0204793022976678
72 0.02089608154713471
73 0.02131249394129175
74 0.02172803065033569
75 0.02214220194174499
76 0.02255446653440796
77 0.02296427461029186
78 0.02337106250545105
79 0.02377426483816651
80 0.02417334195496999
81 0.02456778269185111
82 0.02495710725990847
83 0.02534087448785684
84 0.02571875465720381
85 0.02609046402699256
86 0.02645562143992102
87 0.02681383152053446
88 0.02716484382719371
89 0.0275085134014852
90 0.02784489900314026
91 0.0281740857269622
92 0.02849618396192716
93 0.02881129495176888
94 0.0291195712162893
95 0.02942121106118195
96 0.02971624795520068
97 0.03000466733604506
98 0.03028649640232766
99 0.03056191002162514
100 0.03083114999753501
101 0.03109450479759131
102 0.03135224601437675
103 0.03160463649784245
104 0.03185195351677723
105 0.03209451954108532
106 0.03233264344293651
107 0.03256416194537975
108 0.03277775155573157
109 0.0329920555730602
110 0.03320308530620614
111 0.03341382898563353
112 0.03361992480364193
113 0.03382391015676832
114 0.03402251164816202
115 0.03421682580125893
116 0.03440779551204672
117 0.03459649988093019
118 0.03478406315262666
119 0.03497360353775188
120 0.03516298019193827
121 0.03535367343813615
122 0.03554903223909694
123 0.03574752836669694
124 0.03595046596608412
125 0.0361616238077565
126 0.03637925297188251
127 0.03660490357597981
128 0.03684277349842344
129 0.03708923915643644
130 0.03734925718396511
131 0.03761850334651439
132 0.03790134728185683
133 0.03819443900848069
134 0.03849682257205982
135 0.03880503956566012
136 0.03912302454736481
137 0.0394557497554908
138 0.03984578036912851
139 0.040271349928106
140 0.0407223119377236
141 0.04121080477764619
142 0.04173878193976215
143 0.04230108552584685
144 0.04291290133401025
145 0.04354914964317659
146 0.0442438786626237
147 0.04494351371539099
148 0.04569580563806486
149 0.04649706177611242
150 0.04730512756434224
151 0.04813555247837812
152 0.04898228348533355
153 0.04984685364924916
154 0.050922905555717
155 0.05209013398848786
156 0.05327230176528804
157 0.05444402170889953
158 0.05561647389459792
159 0.05674766271812123
160 0.05795941779538807
161 0.05934108095492968
162 0.06073888301824068
163 0.0621867234079793
164 0.06354876994783525
165 0.06502408160683031
166 0.06636649564042908
167 0.06772444428435549
168 0.06909703338492644
169 0.07031048405658422
170 0.07139909033550637
171 0.07280864364829812
172 0.07380544016228431
173 0.07464776506709009
174 0.07539217472511325
175 0.07626118163041608
176 0.07698777020168621
177 0.07756519011949244
178 0.07803009984642303
179 0.07841171475316326
180 0.07873565953874699
181 0.07906219188366367
182 0.07943225066424499
183 0.07959660950964126
184 0.07949371402738467
185 0.07897241069748857
186 0.07947005472477389
187 0.07993625987511042
188 0.08028980505998599
189 0.08048535932382278
190 0.0807409682143428
191 0.08095624718129407
192 0.08116962948181106
193 0.0813846713818856
194 0.08159976967236149
195 0.08180558669987985
196 0.08204023004177506
197 0.08221928664630934
198 0.08235788494325906
199 0.082459438416138
200 0.08252660597885961
201 0.08257799592944397
202 0.08258100638100177
203 0.08254360646305449
204 0.08247010819565205
205 0.08236510692048449
206 0.08223069532460615
207 0.08206910573188403
208 0.08188217903299159
209 0.08167813351294524
210 0.08144993997118577
211 0.08120149200326733
212 0.0809361575834824
213 0.08065708853501104
214 0.08036652567482157
215 0.08006650583345558
216 0.07975842407658049
217 0.07944559996662282
218 0.07912527351818473
219 0.07879750057633551
220 0.07846114882534545
221 0.07811393222548473
222 0.07775123248439351
223 0.07736804201424503
224 0.07695093241221906
225 0.07648360218724884
226 0.07593921043870118
227 0.07527339772199393
228 0.07442141103994156
229 0.07370795181219308
230 0.07338028879613978
231 0.07302753783256055
232 0.07268349806193239
233 0.07234872143949338
234 0.07209091865466496
235 0.07176088324579952
236 0.07151335768891907
237 0.07109006084073008
238 0.07080503604541623
239 0.07038076218938609
240 0.06973023063486705
241 0.06856677898433815
242 0.06918300584998203
243 0.0701062238901357
244 0.07048481480768991
245 0.07075021990224233
246 0.07096731384150336
247 0.07117590029817791
248 0.07136216967099965
249 0.07151450112205908
250 0.07163154441992019
251 0.07171287018303321
252 0.0717569109104443
253 0.07176533192629583
254 0.07174094071344446
255 0.07169348778120364
256 0.07161382104922732
257 0.07151130548597075
258 0.07138147717429928
259 0.07122222002592377
260 0.07103778116212608
261 0.07084919684754257
262 0.07062616853389596
263 0.07038733509129529
264 0.07013598257421282
265 0.06987152460546797
266 0.06960301071508526
267 0.06934244309554717
268 0.06909669383108953
269 0.06884223293276451
270 0.06859204818834615
271 0.06834702937197087
272 0.06810305507845808
273 0.06788771965746701
274 0.06766196697721334
275 0.06743826571886362
276 0.06720186091655252
277 0.06698094522014304
278 0.06671714542678325
279 0.06649743527198258
280 0.06624418224263691
281 0.06598683701880909
282 0.06575905325109167
283 0.06549436234613208
284 0.06521397865531904
285 0.0649724213913104
286 0.06471542818910288
287 0.06444037051703741
288 0.06415465044264136
289 0.06388317127572951
290 0.06362289034266265
291 0.06334542993891681
292 0.06305646766543808
293 0.06275853960486114
294 0.06245097241510089
295 0.06212833765335288
296 0.06176562911742106
297 0.06127414480148091
298 0.06091851926619871
299 0.06103651137473163
300 0.06093060820494643
301 0.06077882455720722
302 0.06062532239171494
303 0.06045479611807412
304 0.06028029289256264
305 0.06010265018672883
306 0.05992061559883215
307 0.05973502836210506
308 0.05954535603810513
309 0.05935108522643292
310 0.05915859426966402
311 0.05895223609883064
312 0.0587410528220591
313 0.05851470228305491
314 0.05826746492541982
315 0.05799988340128394
316 0.05769317646036504
317 0.05743038635951922
318 0.05735608935404592
319 0.05724925938515245
320 0.05711756936285003
321 0.05700100507616818
322 0.05687778535761351
323 0.05676147936681381
324 0.05664374333265503
325 0.05652049526795267
326 0.05639738708240326
327 0.05626905830670009
328 0.05613223558802489
