"out-thrust-rfile"
"Iteration" "out-thrust"
("Iteration" "out-thrust")
1 0.0624086974308538
2 0.06831602362252502
3 0.07377948964514183
4 0.08688932518003302
5 0.1120032044026067
6 0.1210177638066232
7 0.131468472886564
8 0.1380547349283922
9 0.1352853582317321
10 0.1404724562264609
11 0.1462810227759489
12 0.1519076840022928
13 0.1575232707436997
14 0.1626906073031756
15 0.1679484709766542
16 0.1733436298185278
17 0.1788124522059199
18 0.1842791902798021
19 0.1896998771076286
20 0.1950697519169187
21 0.2004016886568611
22 0.2057045316651069
23 0.2109836027085143
24 0.2162378161464873
25 0.2214672430970939
26 0.2266700818242001
27 0.2318475380303958
28 0.2369990972662464
29 0.2421233626776608
30 0.2472214460099488
31 0.2522944273043672
32 0.2573429228224958
33 0.2623674595400095
34 0.267368031584944
35 0.2723433444740206
36 0.2772939393122955
37 0.282217845755463
38 0.2871136109862047
39 0.2919797324846403
40 0.2968143420137139
41 0.3016156265394164
42 0.3063816494077087
43 0.3111113486939668
44 0.3158043192512146
45 0.3204605111646909
46 0.3250783000778074
47 0.3296568863912975
48 0.334195906716904
49 0.3386947857263642
50 0.3431530208033763
51 0.347570031396873
52 0.3519456475613826
53 0.3562796853777309
54 0.3605722467872191
55 0.3648236782428852
56 0.3690331037940063
57 0.3732004464736542
58 0.3773256075217697
59 0.3814082911320075
60 0.3854476265028323
61 0.3894434272291894
62 0.3933950820718769
63 0.3973019850710708
64 0.4011633313418948
65 0.4049779651221156
66 0.4087449179896729
67 0.4124624228695474
68 0.4161293908627802
69 0.419744274029021
70 0.4233056951759279
71 0.4268120835869071
72 0.4302625788715748
73 0.4336555574115618
74 0.4369888186546746
75 0.4402601469765798
76 0.4434678912771529
77 0.4466096087818431
78 0.449683104868261
79 0.4526863221767187
80 0.4556175498595978
81 0.4584750680028312
82 0.4612567809505001
83 0.4639598486724364
84 0.4665826347088907
85 0.4691234893994671
86 0.4715807411856998
87 0.4739530040678873
88 0.4762390683566923
89 0.4784375651919208
90 0.4805472049666026
91 0.4825675013556667
92 0.4844976908092456
93 0.4863370995818019
94 0.4880856200133364
95 0.4897434636715475
96 0.4913112590954571
97 0.4927903149478607
98 0.4941819395044539
99 0.4954877169841757
100 0.4967096622747481
101 0.4978502319071554
102 0.4989121093419304
103 0.4998979545036608
104 0.5008108748052109
105 0.5016537442156118
106 0.5024301889768072
107 0.5031427424491004
108 0.5037949142866907
109 0.5043906980297275
110 0.504934248525521
111 0.5054298270906729
112 0.5058813393672544
113 0.506292527391314
114 0.506667305045109
115 0.5070100043920269
116 0.5073248856587719
117 0.5076159866278764
118 0.5078871897252547
119 0.5081422292306024
120 0.5083848355943154
121 0.5086185819126571
122 0.5088464106263111
123 0.5090712450406171
124 0.5092962241238022
125 0.5095240964378797
126 0.5097578525670267
127 0.5100003468996658
128 0.5102541104485516
129 0.5105213722992648
130 0.5108036287107607
131 0.5111031674373907
132 0.5114215283603802
133 0.5117598278113535
134 0.5121187083210119
135 0.5124983732616077
136 0.5128987092526692
137 0.5133189144403361
138 0.5137576122136436
139 0.5142134460716137
140 0.5146845735085902
141 0.5151685629326601
142 0.5156622550669434
143 0.516161962859222
144 0.5166634984769394
145 0.5171623589177926
146 0.5176531311514172
147 0.518130222011167
148 0.5185874598373812
149 0.5190182358277438
150 0.5194157395982788
151 0.5197728235633019
152 0.5200824608420045
153 0.5203378394876002
154 0.5205324163967949
155 0.5206600217755956
156 0.5207151435272263
157 0.5206928182521163
158 0.5205889241453924
159 0.5204003018305571
160 0.5201248809418423
161 0.5197617778976086
162 0.5193112002170479
163 0.5187744232012106
164 0.51815383503404
165 0.5174527507975429
166 0.5166754186472403
167 0.5158261407315614
168 0.5149111796413159
169 0.5139366301561673
170 0.5129083952754735
171 0.5118326778899029
172 0.510715643100996
173 0.509563246201046
174 0.5083811520351479
175 0.5071746730782416
176 0.5059486577254684
177 0.5047074253945193
178 0.5034547480185962
179 0.5021938404345958
180 0.5009273963063253
181 0.4996575979618192
182 0.4983861524374307
183 0.4971143494875068
184 0.4958430877670745
185 0.4945729288258826
186 0.4933041259663261
187 0.4920367152062516
188 0.4907705518869998
189 0.4895053272554062
190 0.4882406408971923
191 0.4869760344796023
192 0.4857110047073194
193 0.4844450560127244
194 0.4831776995282827
195 0.4819084794494695
196 0.4806369875158547
197 0.4793628673806843
198 0.4780858209170594
199 0.4768056124660041
200 0.4755220605059949
201 0.4742350318504684
202 0.4729444196230585
203 0.4716501802502481
204 0.4703522994390705
205 0.4690507997842675
206 0.4677457293080007
207 0.4664371351129184
208 0.4651250692071501
209 0.4638095771455273
210 0.462490702619944
211 0.4611685708696365
212 0.4598431686309236
213 0.458514458902249
214 0.457182379459896
215 0.4558468807477126
216 0.454507914637431
217 0.4531654085926514
218 0.4518192680760407
219 0.4504693875309949
220 0.4491156464398185
221 0.4477579345694476
222 0.4463961346143381
223 0.445030130461647
224 0.4436598267636355
225 0.4422851435142175
226 0.4409060063398668
227 0.439522331618962
228 0.4381340595699634
229 0.4367411469402137
230 0.4353435031849142
231 0.4339411235945316
232 0.4325340721992433
233 0.4311224428842295
234 0.4297063018551571
235 0.428285709634144
236 0.4268607467842035
237 0.4254315350198731
238 0.4239982165966371
239 0.4225609558664611
240 0.4211199422355516
241 0.419675382002365
242 0.4182274906445208
243 0.4167764960075893
244 0.4153226318208404
245 0.4138661487013023
246 0.4124073074358696
247 0.4109463701134702
248 0.4094836045009269
249 0.408019285835542
250 0.406553693666179
251 0.405087116489951
252 0.4036198433618735
253 0.402152150811962
254 0.4006843345709242
255 0.3992166976276771
256 0.397749528056206
257 0.3962831162002276
258 0.3948177360867438
259 0.3933536671933063
260 0.3918911853682792
261 0.3904305591034232
262 0.3889720454114328
263 0.3875158930122485
264 0.386062338880578
265 0.3846116004033229
266 0.3831638758064841
267 0.3817193449435747
268 0.3802781748545342
269 0.3788405097792233
270 0.3774064772153843
271 0.3759761834209002
272 0.3745497096633711
273 0.3731271148481334
274 0.3717084425646261
275 0.3702937230892969
276 0.3688829676921654
277 0.3674761680469937
278 0.366073296543341
279 0.3646743151460299
280 0.3632791658558077
281 0.3618877821208458
282 0.3605000917175072
283 0.3591160128484302
284 0.3577354513462468
285 0.3563582987735942
286 0.3549844499825462
287 0.3536138001967857
288 0.3522462191845686
289 0.3508815590073174
290 0.3495197440674748
291 0.3481607196860024
292 0.346804418646395
293 0.3454507555304945
294 0.3440996407577374
295 0.3427509795583747
296 0.3414046946233882
297 0.340060726886197
298 0.3387190297569171
299 0.3373795715115632
300 0.3360423246761099
301 0.3347072751883027
302 0.3333744154251787
303 0.3320437442834807
304 0.3307152634935956
305 0.3293889893244181
306 0.3280649445235105
307 0.3267431520987496
308 0.3254236350483654
309 0.3241064274695641
310 0.322791573830516
311 0.3214791269458765
312 0.3201691457300201
313 0.3188616924575797
314 0.3175568284233056
315 0.3162546140778701
316 0.3149551058434614
317 0.3136583621733928
318 0.3123644332858319
319 0.311073360577394
320 0.3097851836489824
321 0.3084999455843964
322 0.3072176974412438
323 0.3059384430807965
324 0.3046622500904631
325 0.3033892605878988
326 0.3021194938637815
327 0.3008529933738045
328 0.2995897958549
329 0.2983299324769375
330 0.2970734293157611
331 0.2958203191224901
332 0.2945706546872031
333 0.2933244996127665
334 0.2920819238561798
335 0.2908429878420254
336 0.2896077568943004
337 0.2883763008285206
338 0.2871486929502228
339 0.2859250123563304
340 0.2847053481875104
341 0.2834897954481773
342 0.2822784602158769
343 0.2810714510168528
344 0.2798688777466712
345 0.2786708568485529
346 0.2774775110470785
347 0.2762889692050609
348 0.2751053736903029
349 0.2739268694369141
350 0.2727536073463542
351 0.2715857413372564
352 0.2704234279267196
353 0.2692668269688566
354 0.2681161005036952
355 0.2669714145112321
356 0.2658329366224395
357 0.2647008297247498
358 0.2635752630469331
359 0.2624564032621103
360 0.2613444080915135
361 0.260239431700418
362 0.2591416230435657
363 0.2580511271443509
364 0.2569680785664187
365 0.2558926044500006
366 0.25482481847669
367 0.2537648232113595
368 0.252712658529223
369 0.251668407584314
370 0.2506321536419535
371 0.2496039617416705
372 0.248583864022851
373 0.2475718619618025
374 0.2465679289078268
375 0.2455720107725806
376 0.2445840315066329
377 0.2436038781840368
378 0.2426314323097481
379 0.2416665537008742
380 0.2407091152171845
381 0.2397589472886497
382 0.2388158305106487
383 0.2378795347215722
384 0.2369498152652669
385 0.2360264269111798
386 0.235109117799764
387 0.2341976275483348
388 0.2332916872336707
389 0.2323910187825198
390 0.2314953404460467
391 0.2306043771237415
392 0.2297178576401507
393 0.2288355218863229
394 0.227957131993727
395 0.2270824453350193
396 0.2262112360488299
397 0.2253432956824954
398 0.2244782385544342
399 0.2236161862305713
400 0.2227569749374651
401 0.2219003893656183
402 0.2210464174711689
403 0.2201949983632135
404 0.2193461146707868
405 0.2184997698110595
406 0.2176560227080071
407 0.216814919594135
408 0.2159765505582993
