"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
("Iteration" "out-total-pressure-retention")
1 0.001139834943128235
2 0.001149239578336456
3 0.001233913671498779
4 0.00158731533420356
5 0.002171490438558355
6 0.002421276517431547
7 0.002936743747840143
8 0.003699386960588539
9 0.003379764462493896
10 0.003504250849538783
11 0.003642948379912382
12 0.003769782484685696
13 0.003934878633193214
14 0.004080925945834102
15 0.004236430458523926
16 0.004403692651635639
17 0.004579765107286762
18 0.004760496849858825
19 0.004943165936454329
20 0.005127018270186141
21 0.005312352379509985
22 0.005499848574330694
23 0.005689947859196411
24 0.005882920903388067
25 0.006078845231845071
26 0.006277839313648926
27 0.006480032651789291
28 0.006685513363975988
29 0.006894389242018148
30 0.007106784805541216
31 0.007322823003515541
32 0.007542657689376073
33 0.007766435531853039
34 0.007994314422390601
35 0.008226485461986059
36 0.008463102646103195
37 0.008704299833574038
38 0.008950224586341458
39 0.009201058521586614
40 0.009456957511650722
41 0.009718037809786221
42 0.009984395458174757
43 0.0102561007076029
44 0.01053320192920609
45 0.01081578381595494
46 0.01110382184125112
47 0.01139729413385313
48 0.01169616050486428
49 0.01200035464403183
50 0.01230978123819879
51 0.01262436699308843
52 0.01294407134220268
53 0.01326882296680452
54 0.01359854422830411
55 0.01393323796088535
56 0.01427293396874382
57 0.01461759822730486
58 0.01496728294695862
59 0.01532206484364006
60 0.01568197244352709
61 0.01604709297836362
62 0.01641752955720873
63 0.0167933427819822
64 0.0171744733080218
65 0.01756091664769332
66 0.01795264148796073
67 0.01834949069373171
68 0.01875128844496021
69 0.01915787345663281
70 0.01956907272211289
71 0.01998459854115811
72 0.02040418326307315
73 0.02082755016917636
74 0.02125434819308689
75 0.02168412365845197
76 0.02211632470420489
77 0.02255039573678058
78 0.02298571859033877
79 0.02342161690593423
80 0.02385731552586567
81 0.02429209548617856
82 0.02472520773073684
83 0.02515571468579283
84 0.02558267579694511
85 0.02600529780014029
86 0.02642286878539001
87 0.02683469235857443
88 0.02724008977776686
89 0.02763846033076192
90 0.02802931650840127
91 0.02841214798658505
92 0.02878643626077072
93 0.02915173256703198
94 0.02950767074815679
95 0.02985405184360593
96 0.03019079574382377
97 0.03051791583373352
98 0.03083543920279862
99 0.03114342177273609
100 0.03144201393758288
101 0.03173145721430731
102 0.03201211150474429
103 0.03228437120606559
104 0.03254875717766468
105 0.03280556127796611
106 0.03305528787055012
107 0.03329826935628771
108 0.03353493230285164
109 0.03376592703930909
110 0.03399208626796096
111 0.03421429950912596
112 0.03443327470417389
113 0.03464971061099861
114 0.0348643743703225
115 0.03507806931436928
116 0.03529170513571668
117 0.03550621891850358
118 0.0357225944508889
119 0.03594170741929118
120 0.03616447711070814
121 0.0363917028072851
122 0.03662407440894172
123 0.03686228572064838
124 0.03710713441696679
125 0.03735961958847336
126 0.03762088927140752
127 0.03789191708229593
128 0.03817040286877736
129 0.03846005833136362
130 0.03876404220067384
131 0.0390840841075409
132 0.03942069791239283
133 0.0397749641622646
134 0.04014843435691799
135 0.04054187040554947
136 0.04095681725828364
137 0.04139480859916631
138 0.04185634281713657
139 0.04234282083330691
140 0.04285632591084346
141 0.0433970495014358
142 0.04396752113176602
143 0.04456760632747044
144 0.04520067541603093
145 0.04586718439983233
146 0.0465679266983321
147 0.04730522924595889
148 0.04807839262725152
149 0.04888997185151967
150 0.04973778327074972
151 0.05062457094988854
152 0.05154804676190212
153 0.0525056633101836
154 0.0534990713744916
155 0.05452438841910109
156 0.0555766318833537
157 0.05665703484821413
158 0.05775943020747185
159 0.05887932493853348
160 0.0600115100591459
161 0.06114959939239519
162 0.06228679813055998
163 0.06341588623083969
164 0.06452936504940987
165 0.0656196371990324
166 0.06668775399403612
167 0.06770382303616172
168 0.06869044091888842
169 0.06961085660595921
170 0.07050829046107564
171 0.07131516138671358
172 0.07208519334284477
173 0.07276883617942644
174 0.0734338000892478
175 0.07399606298380847
176 0.07451291093287943
177 0.0749910513175331
178 0.07540380148427939
179 0.07575310199602525
180 0.07611113458716867
181 0.076359338600744
182 0.07661882128882823
183 0.07685264586539312
184 0.0769841038426468
185 0.07717466157569025
186 0.07728935336154286
187 0.07736548016399064
188 0.07747051510083439
189 0.07767307008920611
190 0.07750104767260618
191 0.07782459648921281
192 0.07770442168914701
193 0.07790032141467076
194 0.07779803809354637
195 0.07803203327752611
196 0.07802284354479995
197 0.07809997724970628
198 0.07809366753352587
199 0.07831134293621517
200 0.07823446027223067
201 0.07837890373050474
202 0.0783479747953801
203 0.07857852688824228
204 0.0784498082474424
205 0.07870540334166931
206 0.07856149718400808
207 0.07876602354858991
208 0.07867390772837694
209 0.07879785156486309
210 0.07884372346936033
211 0.0787324355457535
212 0.07883820533950657
213 0.07880791501540771
214 0.07875454826285828
215 0.07879500669444073
216 0.07872105012126664
217 0.07868165698601333
218 0.07861140786050695
219 0.07856784222717243
220 0.07850090106293015
221 0.07841552143866287
222 0.07832557973444712
223 0.07823591801526075
224 0.07813143111731484
225 0.07801686309161256
226 0.07790209399820962
227 0.07777331046413286
228 0.07763758610322823
229 0.07749750523648875
230 0.07734728068062817
231 0.07719049753431997
232 0.07702658737243018
233 0.07685573984829842
234 0.07667959186530249
235 0.07649434591197946
236 0.07630181789575699
237 0.07610113847237783
238 0.0758949007598677
239 0.07567944575597971
240 0.07545592885454312
241 0.07522421784552751
242 0.07498516383118546
243 0.07473640512109132
244 0.07447880545051976
245 0.0742129223085459
246 0.07393691993886074
247 0.07365129456961431
248 0.07335588175474148
249 0.07305021180130193
250 0.07273509376892755
251 0.07240844267663837
252 0.07207113672342734
253 0.07172358334833441
254 0.07136416977581168
255 0.07099607312910618
256 0.07061637744609001
257 0.07022764940777811
258 0.06983073597233683
259 0.06942188850433829
260 0.06900420851035796
261 0.06857890667375231
262 0.06814727423229872
263 0.06771060277058277
264 0.06727044559362448
265 0.06683193608337142
266 0.06639240320027627
267 0.0659555140851891
268 0.06552229656163085
269 0.06509353339836763
270 0.06466976651551691
271 0.06425105609814608
272 0.06383691622012301
273 0.06343186538110672
274 0.06302621222473699
275 0.06262292545187788
276 0.06222107190664778
277 0.0618200128001145
278 0.06141930548347437
279 0.06101858157050524
280 0.0606175598002662
281 0.0602160536920074
282 0.05981395593550284
283 0.05941123707474682
284 0.05901228107809571
285 0.05860908875868309
286 0.05820554742014788
287 0.05780171655310191
288 0.05739783135853174
289 0.05699411906379123
290 0.05659079263005372
291 0.05618792971312869
292 0.05578555552202569
293 0.05538371660596449
294 0.0549824684632091
295 0.05458182656427234
296 0.05418176994954201
297 0.05378226411342642
298 0.05338325203680615
299 0.0529846635782935
300 0.05258642932483407
301 0.05218847764126873
302 0.05179072596458648
303 0.05139308387293363
304 0.05099546248566188
305 0.05059778188631139
306 0.05019996787708534
307 0.04980193395603843
308 0.04940475067325028
309 0.04900628222008344
310 0.04860758572397264
311 0.04820864474015486
312 0.04780949926332132
313 0.04741020092829391
314 0.04701074554841495
315 0.04661117074832542
316 0.04621155581735098
317 0.04581199521901595
318 0.04541259027523803
319 0.0450134474505704
320 0.04461468700008616
321 0.04421642681947972
322 0.04381879595184093
323 0.04342189028456749
324 0.0430258537294966
325 0.04263121645073151
326 0.04223749526718999
327 0.04184510023809696
328 0.04145411760940554
329 0.04106464624779676
330 0.04067679020193891
331 0.0402906654369703
332 0.03990639308583836
333 0.03952409905879517
334 0.03914390281733768
335 0.03876592548267785
336 0.03839028647220549
337 0.03801710872465663
