"report-file-4"
"Iteration" "exit-mach"
("Iteration" "exit-mach")
1 0.307864481737858
2 0.5119033164890969
3 0.7345340932833329
4 1.008130622934642
5 1.225690127131574
6 1.308954019111051
7 1.38484006535576
8 1.365105389022957
9 1.285834782369785
10 1.247009855234312
11 1.228658175042207
12 1.214737410456197
13 1.214448633992349
14 1.216280239653596
15 1.221502316498854
16 1.229250465414371
17 1.238638684525508
18 1.248929324534958
19 1.259677002847483
20 1.270683814784251
21 1.281876581041326
22 1.293237578581156
23 1.304742262486735
24 1.316371466329672
25 1.328104497871594
26 1.339917034434638
27 1.351795584291425
28 1.363721788729974
29 1.375679629377009
30 1.387656368560997
31 1.399644182300732
32 1.411636936662583
33 1.423627220193483
34 1.435611056408409
35 1.447589452452258
36 1.459563656202143
37 1.471530101113018
38 1.483488232297073
39 1.495440375616121
40 1.507385947321276
41 1.519319828156547
42 1.531235075226524
43 1.543123749857494
44 1.55497655128364
45 1.566784394286091
46 1.578533331120748
47 1.590210270837963
48 1.601803548075156
49 1.613303089425627
50 1.624698955813303
51 1.635983415647168
52 1.647149143132973
53 1.658190049819815
54 1.66910214647131
55 1.679885116363114
56 1.690538286059847
57 1.701061603420889
58 1.71145664224388
59 1.721727028947978
60 1.731874985168482
61 1.741904348225885
62 1.751818612555816
63 1.761619556012428
64 1.77130517839801
65 1.780874822333175
66 1.790327746724237
67 1.799660607809676
68 1.8088694137598
69 1.817951583322209
70 1.826905049075149
71 1.83572654721665
72 1.844413281654157
73 1.852963439831943
74 1.86137437321046
75 1.869641735877723
76 1.877759407073156
77 1.885721783952601
78 1.893523360537926
79 1.901158305000858
80 1.908618835801275
81 1.915899424013666
82 1.922995122305441
83 1.929899619128683
84 1.93660627710303
85 1.943111566236133
86 1.949414220389233
87 1.955513269562617
88 1.961407744641961
89 1.967099056781247
90 1.972590797090164
91 1.977884899678062
92 1.982983448362553
93 1.987889232803743
94 1.992605660336937
95 1.997137548782932
96 2.001490202944203
97 2.005668510172805
98 2.009677570818209
99 2.013522219016616
100 2.017207916270692
101 2.020740408107972
102 2.024126310694526
103 2.027372388782314
104 2.030486243146589
105 2.033472318494923
106 2.036337367398211
107 2.039086431116526
108 2.041725659251503
109 2.044262469686777
110 2.04670550158554
111 2.049063204181807
112 2.05134285435591
113 2.053551786694196
114 2.055697875342517
115 2.057787562916518
116 2.059828720631283
117 2.061829219281595
118 2.063796848151796
119 2.065738557502585
120 2.067661282873023
121 2.069571172768692
122 2.071473881743191
123 2.073374053923484
124 2.075276692559192
125 2.077187296023065
126 2.079112166515548
127 2.08105734499758
128 2.083028329514514
129 2.085029908221766
130 2.087066217382016
131 2.089142025855002
132 2.091261113923195
133 2.093426474033447
134 2.095640795202025
135 2.097906388323646
136 2.100225378885577
137 2.102598066021234
138 2.105024574199622
139 2.107504701310698
140 2.110037585785195
141 2.112620387657934
142 2.115249447568215
143 2.117920415743348
144 2.120630020127257
145 2.123371699323807
146 2.126137312124429
147 2.128917684924361
148 2.131702236246966
149 2.134478338563858
150 2.13723292648527
151 2.139951808692794
152 2.142620040737376
153 2.14522211657218
154 2.147742209888265
155 2.150163272902278
156 2.152468507246121
157 2.154641547235856
158 2.156666551109841
159 2.158529200542943
160 2.160217182780028
161 2.161719556101985
162 2.163028080275235
163 2.164136972215917
164 2.165043052685533
165 2.165745804897456
166 2.166246817060453
167 2.166549024671772
168 2.166659927065941
169 2.166588192719136
170 2.166343560194219
171 2.165937912177025
172 2.165383666213195
173 2.164694355490649
174 2.16388414102691
175 2.162967360195392
176 2.161958207221884
177 2.160870463755639
178 2.15971717386866
179 2.158510550169758
180 2.157261853165009
181 2.155981358571959
182 2.154678172830242
183 2.153360275918939
184 2.152034553774065
185 2.150706786654737
186 2.149381842846445
187 2.148063478536953
188 2.146754481826089
189 2.145456918963053
190 2.144172163886238
191 2.142901106362472
192 2.141644078959521
193 2.140400986431467
194 2.139171374248649
195 2.13795444100097
196 2.136749086679871
197 2.13555400316231
198 2.134367738212879
199 2.133188946287742
200 2.132016267301992
201 2.13084826711132
202 2.129683430996697
203 2.128520269290606
204 2.127357300148766
205 2.126193074560847
206 2.12502620861014
207 2.123855306976764
208 2.122678986982844
209 2.121495943670641
210 2.12030491984453
211 2.119104914152426
212 2.117894661472495
213 2.116672909729568
214 2.115438556981186
215 2.114190487910881
216 2.112927635117223
217 2.111649030873173
218 2.110353668517659
219 2.109040541023414
220 2.107708693367691
221 2.106357228368702
222 2.104985249339744
223 2.103591902602876
224 2.102176364309678
225 2.100737870590909
226 2.099275699644541
227 2.097789204905769
228 2.096277875695021
229 2.094741300812641
230 2.093179218325985
231 2.091591385112771
232 2.089977750363706
233 2.088338402848632
234 2.086673409026938
235 2.084982823453474
236 2.083266803819102
237 2.081525670749391
238 2.079759831021263
239 2.077969778330706
240 2.076156100780245
241 2.074319460146448
242 2.072460562536366
243 2.070580160477374
244 2.068678966238908
245 2.06675786243152
246 2.064817780536122
247 2.062859652122866
248 2.060884405376596
249 2.058892968267257
250 2.056886273243721
251 2.054865275235042
252 2.052830928243775
253 2.050784202009339
254 2.048725984556403
255 2.046657147841864
256 2.044578553097098
257 2.042490977712196
258 2.040395162681472
259 2.038291969031062
260 2.036182186023486
261 2.034066522885437
262 2.031945636301589
263 2.029820117075608
264 2.027690609109752
265 2.025557594970577
266 2.023421464759366
267 2.021282536694893
268 2.019141046338234
269 2.016997135826639
270 2.014850893966464
271 2.0127024939593
272 2.010551990582313
273 2.008399346367036
274 2.006244576710261
275 2.004087684874993
276 2.001928591923031
277 1.999767198604841
278 1.997603338582415
279 1.995436774101747
280 1.993267204036737
281 1.991094301665133
282 1.988917708822109
283 1.986737035567947
284 1.984551869249445
285 1.982361819940266
286 1.980166469063139
287 1.977965383976968
288 1.975758085052165
289 1.973544064072521
290 1.971322942656503
291 1.969094383122694
292 1.96685801169096
293 1.964613437247929
294 1.962360269664366
295 1.960098173366976
296 1.957826857022126
297 1.955546087167926
298 1.95325565898191
299 1.950955413578764
300 1.948645229084464
301 1.946325011110951
302 1.943994703060678
303 1.94165427324638
304 1.939303730336027
305 1.9369431205757
306 1.934572508772857
307 1.93219200294308
308 1.929801708623434
309 1.927401787510976
310 1.924992425217203
311 1.922573827112223
312 1.920146225772785
313 1.917709854159395
314 1.915264960958984
315 1.912811796682968
316 1.910350611140549
317 1.907881654150857
318 1.905405174461639
319 1.902921397041246
320 1.900430558652346
321 1.897932899734728
322 1.895428693235854
323 1.892918039344837
324 1.890401255090938
325 1.887878936609331
326 1.88535124121805
327 1.882818417037054
328 1.880280710102569
329 1.87773833378568
330 1.875191479610668
331 1.872640386001858
332 1.870085321482748
333 1.867526570887626
334 1.86496443772772
335 1.862399211032805
336 1.859831193410165
337 1.857260705724328
338 1.854688087511053
339 1.852113710212942
340 1.849537978654098
341 1.846961338836202
342 1.844384285188671
343 1.841807330380303
344 1.839231027700159
345 1.83665596724179
346 1.834082794666447
347 1.831512189475973
348 1.82894488544507
349 1.82638165820015
350 1.823823306602365
351 1.821270669998544
352 1.818724630537466
353 1.816186120519546
354 1.813656108037068
355 1.811135601637359
356 1.808625636159274
357 1.806127275055585
358 1.803641599861262
359 1.801169702555352
360 1.798712707768624
361 1.796271737277715
362 1.793847914069696
363 1.791442353174121
364 1.789056178925808
365 1.786690471478565
366 1.784346284752339
367 1.782024640160585
368 1.779726332201801
369 1.777452273512239
370 1.775203363323896
371 1.772980431862553
372 1.770784185872891
373 1.768615217938822
374 1.76647400295235
375 1.764360888875969
376 1.762276081861954
377 1.760219675824125
378 1.758191633720662
379 1.756191782644761
380 1.754219887260881
381 1.752275526178716
382 1.750358033719356
383 1.7484665859974
384 1.746600256682659
385 1.744758030529948
386 1.742938904438309
387 1.741141741238113
388 1.739365174203488
389 1.7376077233809
390 1.735867721189693
391 1.734143549693424
392 1.732433631923095
393 1.730736385985475
394 1.729050249858967
395 1.727373607744569
396 1.725704920679728
