"out-isp-rfile"
"Iteration" "out-isp"
("Iteration" "out-isp")
1 162.1623606698836
2 93.02401075312744
3 70.63641129832547
4 62.80432561718136
5 58.66132336894849
6 55.7096794813819
7 53.46725060361002
8 51.7454169148597
9 50.41656339816712
10 49.38282294281686
11 48.5752393546337
12 47.94379268733957
13 47.45219200739822
14 47.07044852694338
15 46.77661746567632
16 46.55486546379369
17 46.39042841665592
18 46.27449436172089
19 46.19836706242193
20 46.15511870434095
21 46.13879770932009
22 46.14475786656694
23 46.16873999390326
24 46.2078468232593
25 46.25935768261975
26 46.32116499449658
27 46.39174445322164
28 46.46991555996089
29 46.55473455667057
30 46.64539679111892
31 46.74126785872395
32 46.8418428239685
33 46.94667023841955
34 47.05537711802886
35 47.16767029798808
36 47.2833086610903
37 47.40207893185758
38 47.52374518827156
39 47.6480481200729
40 47.77473928822899
41 47.9035165087618
42 48.03409715518676
43 48.16620496723889
44 48.29955498078763
45 48.43382636828219
46 48.56873367332864
47 48.70398584857156
48 48.83931697092986
49 48.97447258284282
50 49.10920707681318
51 49.24330429713628
52 49.37658604459363
53 49.50889321686619
54 49.64007171133966
55 49.76998801565579
56 49.89856639713752
57 50.02572684831478
58 50.15141864143536
59 50.27559020341581
60 50.39821051998464
61 50.51922505099852
62 50.63856893659462
63 50.75617171275687
64 50.87195368079022
65 50.98580385340336
66 51.09763305511917
67 51.20735284300861
68 51.3148885187648
69 51.42017297155024
70 51.52314395944132
71 51.62374143956915
72 51.72192086522467
73 51.81764911907352
74 51.91089750530036
75 52.00164078953088
76 52.08984213456039
77 52.17546310860394
78 52.25846707666845
79 52.33882018816558
80 52.41649550067532
81 52.49147839136005
82 52.56376744576238
83 52.63337813043017
84 52.70035189734956
85 52.76474034988572
86 52.82659640783023
87 52.88598217389033
88 52.94297721258507
89 52.99767193941301
90 53.05018193954644
91 53.10062114577398
92 53.14909781032166
93 53.19571125671967
94 53.24055570352464
95 53.28371751501511
96 53.32526127542992
97 53.36524841317395
98 53.40373112585556
99 53.44077431882082
100 53.47644112610224
101 53.51078926607459
102 53.54387389955081
103 53.57574845555269
104 53.60645667381461
105 53.63604839526648
106 53.66456594295528
107 53.69205095401826
108 53.71854250646049
109 53.74408043773599
110 53.76871391222764
111 53.79250619680496
112 53.81548320028159
113 53.8376742695956
114 53.85910299336906
115 53.87980672849156
116 53.89984208169093
117 53.91928969279516
118 53.93823613867112
119 53.95676042136903
120 53.97493668212378
121 53.99283829094639
122 54.01054112331948
123 54.02812292790415
124 54.04566111333632
125 54.06323698761293
126 54.08093233102776
127 54.09882768856347
128 54.1169951610672
129 54.13550447109046
130 54.15441491870678
131 54.17376946126765
132 54.19360814909627
133 54.21398182194195
134 54.23495073716597
135 54.25656347717418
136 54.27885553728697
137 54.30184736286778
138 54.32555753061649
139 54.34998294776242
140 54.37510736941788
141 54.40090633487601
142 54.42732708327102
143 54.45429596785827
144 54.48172678081697
145 54.50952940334793
146 54.53759318816062
147 54.56578764766639
148 54.59397025962357
149 54.62198676250838
150 54.64967012916112
151 54.67683841238872
152 54.70329847459971
153 54.72884702406242
154 54.75327633529667
155 54.77637940368198
