"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
("Iteration" "out-total-enthalpy-retention")
20000 0.9798920516003846
20001 0.9798935717490826
20002 0.9798950917694776
20003 0.9798966116618835
20004 0.9798981314260913
20005 0.9798996510619016
20006 0.9799011705692141
20007 0.9799026899479323
20008 0.9799042091979899
20009 0.9799057283193177
20010 0.9799072473112967
20011 0.9799087661750242
20012 0.9799102849098751
20013 0.979911803515809
20014 0.9799133219927642
20015 0.9799148403406618
20016 0.9799163585594244
20017 0.9799178766489227
20018 0.9799193946090464
20019 0.9799209124396269
20020 0.9799224301405253
20021 0.9799239477115856
20022 0.9799254651526451
20023 0.979926982463542
20024 0.9799284996440873
20025 0.9799300166941201
20026 0.9799315336135104
20027 0.979933050402098
20028 0.9799345670597728
20029 0.9799360835863757
20030 0.9799375999817582
20031 0.9799391162457642
20032 0.9799406323782461
20033 0.9799421483790486
20034 0.9799436642479374
20035 0.9799451799847706
20036 0.9799466955893424
20037 0.9799482111577961
20038 0.9799497266483145
20039 0.9799512422544068
20040 0.9799527579503093
20041 0.9799542736586876
20042 0.9799557893288976
20043 0.9799573049280992
20044 0.979958820434998
20045 0.9799603358357891
20046 0.9799618511214817
20047 0.9799633662862698
20048 0.9799648813263299
20049 0.9799663962391905
20050 0.9799679110232402
20051 0.9799694256774466
20052 0.9799709402011578
20053 0.9799724545939866
20054 0.9799739688558047
20055 0.9799754829865462
20056 0.9799769969861183
20057 0.9799785108545465
20058 0.9799800245918837
20059 0.979981538198209
20060 0.9799830516735267
20061 0.9799845650179132
20062 0.9799860782316426
20063 0.9799875913151339
20064 0.9799891042687178
20065 0.9799906170925704
20066 0.979992129786688
20067 0.9799936423509225
20068 0.9799951547851359
20069 0.9799966670893028
20070 0.9799981792635729
20071 0.9799996913076204
20072 0.9800012032190533
20073 0.980002714994015
20074 0.9800042266279532
20075 0.9800057381163155
20076 0.9800072494551427
20077 0.9800087606414913
20078 0.9800102716736587
20079 0.9800117825728902
20080 0.980013293315496
20081 0.9800148039033612
20082 0.9800163143392816
20083 0.9800178246266938
20084 0.9800193351639901
20085 0.9800208458570595
20086 0.9800223566072013
20087 0.9800238673567392
20088 0.9800253780700224
20089 0.9800268887239239
20090 0.9800283993028306
20091 0.9800299097958772
20092 0.9800314201952706
20093 0.9800329304954498
20094 0.9800344406928807
20095 0.9800359507843271
20096 0.9800374607674233
20097 0.9800389706404702
20098 0.980040480402237
20099 0.9800419900518458
20100 0.9800434995886724
20101 0.9800450090122139
20102 0.9800465183220078
20103 0.9800480275175816
20104 0.9800495365984407
20105 0.980051045564074
20106 0.9800525544139077
20107 0.9800540631473125
20108 0.9800555717635969
20109 0.9800570802620319
20110 0.9800585886418465
20111 0.9800600969022616
20112 0.9800616050424913
20113 0.980063113061912
20114 0.9800646209598974
20115 0.9800661287358973
20116 0.9800676363895074
20117 0.9800691439203841
20118 0.980070651327325
20119 0.9800721586056503
20120 0.980073665747647
20121 0.9800751727435075
20122 0.9800766795818231
20123 0.9800781862502249
20124 0.9800796927360921
20125 0.9800811990271681
20126 0.9800827051123816
20127 0.9800842109823383
20128 0.9800857166297445
20129 0.9800872220497848
20130 0.9800887272402476
20131 0.980090232201383
20132 0.9800917369357929
20133 0.9800932414481437
20134 0.9800947457447263
20135 0.9800962498332396
20136 0.9800977537222252
20137 0.9800992574208378
20138 0.980100760938476
20139 0.9801022642844376
20140 0.9801037674677694
20141 0.9801052704970316
20142 0.9801067733801699
20143 0.9801082761244819
20144 0.9801097787364927
20145 0.9801112812219958
20146 0.9801127835860318
20147 0.9801142858329063
20148 0.980115787966317
20149 0.9801172899893015
20150 0.9801187919043435
20151 0.9801202937134496
20152 0.9801217954181678
20153 0.9801232970196792
20154 0.9801247985188464
20155 0.9801262999162469
20156 0.980127801212217
20157 0.9801293024069142
20158 0.9801308035003566
20159 0.9801323044923751
20160 0.9801338053827516
20161 0.9801353061748072
20162 0.9801368068805631
20163 0.9801383075078228
20164 0.9801398080608492
20165 0.9801413085403133
20166 0.9801428089434702
20167 0.9801443092650423
20168 0.9801458094983959
20169 0.9801473096366168
20170 0.9801488096732699
20171 0.9801503096028116
20172 0.9801518094207544
20173 0.9801533091237028
20174 0.9801548087092563
20175 0.9801563081757313
20176 0.980157807522006
20177 0.980159306747359
20178 0.9801608058513492
20179 0.9801623048367647
20180 0.9801638037104642
20181 0.9801653024781657
20182 0.9801668011442108
20183 0.980168299711112
20184 0.9801697981795264
20185 0.9801712965484105
20186 0.9801727948154665
20187 0.9801742929775864
20188 0.9801757910313079
20189 0.9801772889731173
20190 0.980178786799736
20191 0.9801802845082526
20192 0.9801817820905466
20193 0.9801832795397349
20194 0.9801847768564044
20195 0.9801862740412322
20196 0.9801877710949685
20197 0.9801892680184329
20198 0.9801907648124385
20199 0.9801922614777788
20200 0.9801937580152444
20201 0.9801952544255726
20202 0.9801967507094868
20203 0.98019824686761
20204 0.9801997429005733
20205 0.9802012388088941
20206 0.9802027345931128
20207 0.9802042302536791
20208 0.9802057257910034
20209 0.9802072212054768
20210 0.9802087164974975
20211 0.980210211667437
20212 0.9802117067156239
20213 0.9802132016423192
20214 0.9802146964478223
20215 0.980216191132374
20216 0.9802176856961913
20217 0.9802191801394828
