"report-file-1"
"Iteration" "mass-flow-rate_inlet"
("Iteration" "mass-flow-rate_inlet")
1 5.905380601885685e-05
2 0.0001095741328687948
3 0.0001552798445273896
4 0.0001844175363161794
5 0.0002067424944128683
6 0.0002275372394428811
7 0.0002476088306042055
8 0.0002668865374206057
9 0.0002853701695090456
10 0.0003031113395772137
11 0.0003201594825659879
12 0.0003365590297917457
13 0.0003523296731238936
14 0.0003675224425767208
15 0.0003821867031927818
16 0.000396335703004351
17 0.0004100407173188635
18 0.000423302902351102
19 0.0004361552385435616
20 0.0004486364940347363
21 0.0004607862626507657
22 0.0004726340503809015
23 0.0004842138077724761
24 0.0004955347811162264
25 0.0005066176061223884
26 0.0005174823323331079
27 0.0005281487716302309
28 0.0005386319986416003
29 0.0005489435382341499
30 0.0005590930982168104
31 0.0005690892677037331
32 0.000578939763304204
33 0.0005886514098725384
34 0.0005982295105118053
35 0.0006076800086627852
36 0.0006170076573568121
37 0.0006262160473518372
38 0.000635308054867682
39 0.0006442850121672907
40 0.0006531486606928828
41 0.0006619010190375375
42 0.0006705465650261657
43 0.0006790908753333756
44 0.0006875389496178105
45 0.0006958964513566087
46 0.00070416512798945
47 0.0007123480643067632
48 0.0007204482857793619
49 0.0007284690278182457
50 0.0007364128101527301
51 0.0007442818171922921
52 0.0007520773355368962
53 0.0007598004944670536
54 0.0007674507050273569
55 0.0007750261835138865
56 0.0007825249568915968
57 0.0007899449543903743
58 0.0007972812209930803
59 0.0008045299108568819
60 0.0008116854687707616
61 0.0008187410242230649
62 0.0008256916103482351
63 0.0008325319241024399
64 0.0008392566374705682
65 0.0008458600471190937
66 0.000852336523608263
67 0.0008586803373739506
68 0.0008648851978484413
69 0.000870945147598538
70 0.0008768534961234585
71 0.0008826054959810744
72 0.0008881946298534765
73 0.0008936156967636633
74 0.00089886453186877
75 0.0009039378088213322
76 0.000908832584022884
77 0.0009135467629417489
78 0.0009180790019942292
79 0.0009224287678664248
80 0.0009265964712510111
81 0.0009305831852480049
82 0.0009343905506913495
83 0.0009380204284015652
84 0.0009414751839789925
85 0.0009447579530480167
86 0.0009478709020178554
87 0.0009508154478476089
88 0.0009535950718533175
89 0.0009562137024514193
90 0.0009586762399043806
91 0.0009609874738797364
92 0.0009631522771432546
93 0.0009651757674083623
94 0.0009670635143907946
95 0.0009688216532587489
96 0.0009704554423984067
97 0.0009719697374615756
98 0.0009733705325944312
99 0.0009746641048614625
100 0.0009758565560293526
101 0.0009769541101684249
102 0.0009779628686706029
103 0.0009788886024994943
104 0.0009797374348677291
105 0.0009805152396583452
106 0.0009812276861555697
107 0.0009818803376931255
108 0.0009824783679046149
109 0.00098302682983358
110 0.000983530892740383
111 0.000983995849641329
112 0.0009844255489383769
113 0.0009848249319591425
114 0.0009851965336696905
115 0.000985544692811476
116 0.0009858733612471767
117 0.0009861869550783001
118 0.0009864897994355298
119 0.0009867858941343148
120 0.0009870789709326884
121 0.0009873724368182795
122 0.0009876695311830004
123 0.0009879733536210663
124 0.0009882866521328335
125 0.0009886120458575847
126 0.0009889518855243473
127 0.0009893080177674628
128 0.0009896814680421364
129 0.000990072675405417
130 0.0009904836191436345
131 0.0009909142622740745
132 0.0009913632901110353
133 0.0009918298693702813
134 0.0009923126766072958
135 0.0009928095424672589
136 0.0009933175091724812
137 0.0009938330030844374
138 0.0009943522099630829
139 0.0009948699028579698
140 0.0009953800632125833
141 0.0009958760867750595
142 0.0009963499993701718
143 0.0009967924042511885
144 0.0009971934911264214
145 0.0009975438602554082
146 0.0009978332153187804
147 0.0009980504850270288
148 0.0009981846745774109
149 0.0009982244723702165
150 0.0009981582343147957
151 0.0009979746488583011
152 0.0009976628432136498
153 0.0009972127144162034
154 0.0009966153941011486
155 0.000995863542083684
156 0.0009949515746539197
157 0.000993875857201955
158 0.000992634829161063
159 0.0009912290256533431
160 0.0009896610873044687
161 0.0009879359062751605
162 0.0009860605265813636
163 0.0009840439910324614
164 0.0009818967139869285
165 0.0009796304607459084
166 0.0009772579360516401
167 0.0009747924931358593
168 0.0009722479063764108
169 0.0009696378878081141
170 0.0009669757023538506
171 0.0009642739259152189
172 0.0009615425250332906
173 0.0009587939638585713
174 0.0009560388273820392
175 0.0009532866115168894
176 0.000950544272452466
177 0.0009478174977027613
178 0.0009451110731333522
179 0.0009424289776626476
180 0.0009397737954945217
181 0.0009371470798900377
182 0.0009345499683572536
183 0.0009319813092006807
184 0.0009294408130597522
185 0.0009269279649786198
186 0.0009244418078386575
187 0.0009219810285497514
188 0.0009195440780709625
189 0.0009171292688362274
190 0.0009147348454481808
191 0.0009123590485385783
192 0.0009100001501459469
193 0.0009076564713382571
194 0.0009053264025657607
195 0.0009030084141673206
196 0.0009007010548756774
197 0.0008984029372993544
198 0.0008961127357864766
199 0.0008938291544794952
200 0.0008915509014132589
201 0.0008892766998377851
202 0.0008870052296985045
203 0.0008847351339913412
204 0.0008824650692517683
205 0.0008801936541715765
206 0.0008779194804883458
207 0.0008756410476199947
208 0.0008733568810046921
209 0.0008710654370271449
