"out-thrust-rfile"
"Iteration" "out-thrust"
("Iteration" "out-thrust")
20000 0.03160537122699921
20001 0.03160535237248264
20002 0.03160533352040426
20003 0.03160531467075463
20004 0.03160529582353531
20005 0.03160527697874839
20006 0.03160525813639623
20007 0.03160523929648124
20008 0.0316052204590054
20009 0.03160520162397035
20010 0.03160518279138772
20011 0.03160516396123478
20012 0.03160514513352136
20013 0.03160512630824534
20014 0.03160510748540347
20015 0.03160508866499093
20016 0.03160506984700184
20017 0.03160505103142944
20018 0.03160503221826697
20019 0.03160501340750785
20020 0.03160499459914698
20021 0.03160497579318072
20022 0.03160495698960763
20023 0.03160493818842815
20024 0.03160491938964471
20025 0.03160490059326135
20026 0.03160488179928349
20027 0.03160486300771639
20028 0.03160484421856476
20029 0.03160482543183103
20030 0.03160480664751499
20031 0.03160478786561311
20032 0.03160476908611869
20033 0.03160475030902212
20034 0.03160473153431193
20035 0.03160471276197622
20036 0.03160469399200401
20037 0.03160467522454258
20038 0.03160465645945747
20039 0.03160463769734214
20040 0.03160461893815114
20041 0.03160460018168322
20042 0.03160458142781687
20043 0.03160456267648459
20044 0.03160454392765049
20045 0.03160452518129604
20046 0.03160450643741172
20047 0.0316044876959924
20048 0.03160446895703532
20049 0.03160445022053941
20050 0.03160443148650495
20051 0.03160441275493329
20052 0.03160439402582656
20053 0.03160437529918729
20054 0.03160435657501809
20055 0.0316043378533209
20056 0.03160431913409664
20057 0.0316043004173453
20058 0.03160428170306535
20059 0.03160426299125384
20060 0.03160424428198447
20061 0.03160422557533819
20062 0.03160420687127929
20063 0.03160418816968938
20064 0.03160416947044447
20065 0.03160415077347426
20066 0.03160413207877439
20067 0.03160411338638258
20068 0.03160409469634548
20069 0.03160407600869584
20070 0.03160405732344573
20071 0.03160403864057987
20072 0.03160401996004095
20073 0.03160400128176009
20074 0.03160398260568799
20075 0.03160396393181181
20076 0.03160394526015804
20077 0.03160392659078556
20078 0.03160390792377308
20079 0.03160388925945545
20080 0.0316038705975933
20081 0.03160385193826078
20082 0.03160383328151068
20083 0.03160381462737134
20084 0.03160379597704002
20085 0.03160377733013343
20086 0.03160375868625372
20087 0.03160374004515053
20088 0.03160372140666249
20089 0.03160370277068283
20090 0.03160368413713893
20091 0.0316036655059801
20092 0.03160364687717023
20093 0.03160362825068598
20094 0.03160360962652344
20095 0.03160359100467081
20096 0.03160357238512213
20097 0.03160355376787635
20098 0.0316035351529351
20099 0.03160351654030075
20100 0.03160349792997528
20101 0.03160347932195898
20102 0.03160346071625109
20103 0.03160344211284793
20104 0.03160342351174777
20105 0.03160340491295818
20106 0.03160338631649298
20107 0.03160336772237139
20108 0.03160334913061499
20109 0.03160333054124501
20110 0.03160331195428003
20111 0.03160329336973536
20112 0.03160327478762209
20113 0.03160325620794972
20114 0.03160323763072471
20115 0.03160321905595197
20116 0.03160320048363507
20117 0.03160318191377472
20118 0.03160316334634064
20119 0.03160314478120814
20120 0.03160312621818019
20121 0.03160310765704227
20122 0.0316030890976106
20123 0.03160307053977179
20124 0.0316030519835085
20125 0.03160303342890931
20126 0.03160301487616304
20127 0.03160299632553948
20128 0.03160297777736055
20129 0.03160295923196894
20130 0.03160294068969652
20131 0.03160292215083739
20132 0.03160290361562779
20133 0.03160288508423438
20134 0.03160286655674956
20135 0.03160284803319386
20136 0.03160282951352261
20137 0.03160281099763733
20138 0.03160279248539775
20139 0.03160277397663466
20140 0.03160275547116236
20141 0.03160273696878933
20142 0.03160271846932745
20143 0.03160269997259908
20144 0.03160268147844206
20145 0.03160266298671313
20146 0.03160264449728946
20147 0.03160262601006908
20148 0.03160260752497041
20149 0.03160258904193034
20150 0.03160257056090261
20151 0.03160255208185571
20152 0.0316025336047702
20153 0.03160251512963667
20154 0.03160249665645352
20155 0.03160247818522504
20156 0.03160245971595946
20157 0.03160244124866798
20158 0.03160242278336322
20159 0.03160240432005831
20160 0.03160238585876634
20161 0.03160236739952291
20162 0.03160234894241117
20163 0.03160233048745597
20164 0.0316023120346286
20165 0.0316022935838714
20166 0.03160227513512314
20167 0.03160225668834014
20168 0.03160223824350654
20169 0.03160221980063532
20170 0.0316022013597615
20171 0.03160218292093005
20172 0.03160216448418589
20173 0.03160214604956977
20174 0.03160212761711233
20175 0.03160210918683225
20176 0.03160209075873802
20177 0.03160207233283184
20178 0.03160205390911473
20179 0.03160203548762013
20180 0.03160201706841929
20181 0.03160199865156601
20182 0.03160198023709339
20183 0.03160196182501532
20184 0.03160194341533156
20185 0.03160192500803399
20186 0.03160190660311096
20187 0.03160188820054907
20188 0.0316018698003341
20189 0.03160185140245045
20190 0.03160183300688113
20191 0.03160181461360782
20192 0.0316017962225984
20193 0.03160177783383379
20194 0.03160175944731958
20195 0.0316017410630566
20196 0.03160172268104684
20197 0.0316017043012953
20198 0.03160168592381078
20199 0.0316016675486047
20200 0.03160164917569015
20201 0.03160163080508004
20202 0.03160161243678626
20203 0.03160159407081816
20204 0.03160157570718226
20205 0.03160155734588202
20206 0.0316015389869182
20207 0.03160152063028913
20208 0.03160150227599145
20209 0.0316014839240204
20210 0.03160146557437051
20211 0.03160144722703622
20212 0.03160142888201232
20213 0.03160141053929369
20214 0.03160139219887589
20215 0.03160137386075475
20216 0.03160135552492619
20217 0.03160133719138653
20218 0.03160131886013228
20219 0.03160130053116032
20220 0.03160128220446809
20221 0.03160126388003849
20222 0.03160124555784899
20223 0.03160122723791393
20224 0.03160120892024072
20225 0.03160119060483659
20226 0.03160117229170881
20227 0.03160115398086419
20228 0.03160113567230865
20229 0.03160111736604694
20230 0.03160109906208287
20231 0.03160108076041819
20232 0.03160106246105333
20233 0.03160104416398694
20234 0.03160102586921626
20235 0.03160100757673719
20236 0.03160098928654462
20237 0.03160097099863262
20238 0.03160095271299526
20239 0.03160093442962654
20240 0.03160091614852097
20241 0.03160089786967372
20242 0.03160087959308093
20243 0.03160086131873964
20244 0.03160084304664809
20245 0.0316008247768057
20246 0.03160080650921259
20247 0.03160078824387044
20248 0.03160076998078154
20249 0.03160075171994914
20250 0.03160073346137672
20251 0.03160071520506835
20252 0.0316006969510284
20253 0.03160067869926138
20254 0.03160066044977175
20255 0.03160064220256389
20256 0.03160062395764216
20257 0.03160060571501054
20258 0.03160058747467276
20259 0.03160056923663199
20260 0.0316005510008912
20261 0.03160053276745275
20262 0.03160051453631869
20263 0.03160049630749074
20264 0.03160047808097013
20265 0.03160045985675799
20266 0.03160044163485502
20267 0.03160042341526181
20268 0.03160040519797859
20269 0.03160038698300583
20270 0.03160036877034352
20271 0.03160035055999163
20272 0.03160033235195004
20273 0.03160031414621855
20274 0.03160029594279693
20275 0.03160027774168493
20276 0.03160025954288213
20277 0.03160024134638809
20278 0.03160022315220225
20279 0.03160020496032395
20280 0.03160018677075257
20281 0.03160016858348743
20282 0.03160015039852757
20283 0.03160013221587205
20284 0.03160011403551995
20285 0.0316000958574703
20286 0.03160007768172183
20287 0.03160005950827357
20288 0.0316000413371242
20289 0.03160002316827266
20290 0.03160000500171718
20291 0.03159998683745552
20292 0.03159996867548547
20293 0.03159995051580424
20294 0.03159993235840865
20295 0.03159991420329547
20296 0.03159989605046091
20297 0.03159987789990127
20298 0.0315998597516126
20299 0.03159984160559161
20300 0.03159982346183547
20301 0.03159980532034167
20302 0.03159978718110784
20303 0.03159976904413202
20304 0.03159975090941219
20305 0.03159973277694624
20306 0.03159971464673172
20307 0.03159969651876481
20308 0.03159967839304084
20309 0.03159966026955568
20310 0.03159964214830592
20311 0.0315996240292889
20312 0.03159960591250308
20313 0.03159958779794818
20314 0.03159956968562608
20315 0.03159955157554021
20316 0.0315995334676961
20317 0.03159951536210067
20318 0.03159949725877251
20319 0.03159947915771378
20320 0.0315994610589338
20321 0.0315994429624424
20322 0.03159942486824888
