"thrust-rfile"
"Iteration" "thrust"
("Iteration" "thrust")
1 38.8493499295564
2 38.79347614774578
3 38.76353650491389
4 38.74643898365662
5 38.73602288542237
6 38.72927847181067
7 38.72467046613995
8 38.72137805811239
9 38.71893999618086
10 38.71708535575503
11 38.71564810241986
12 38.71452287434494
13 38.71364076631468
14 38.71295595735015
15 38.71243645604999
16 38.7120604962893
17 38.71181280630523
18 38.71168088557575
19 38.7116556820689
20 38.7117304030569
21 38.71189969716012
22 38.7121597644387
23 38.71250693754281
24 38.71293818445034
25 38.71345137500172
26 38.71404410834185
27 38.71471373330358
28 38.71545849643287
29 38.71627491645604
30 38.71715968281516
31 38.71810944694268
32 38.71911946419568
33 38.72018650477329
34 38.72130466794065
35 38.722470754685
36 38.72367862441448
37 38.7249239547651
38 38.72620127305131
39 38.72750562622567
40 38.72883266237121
41 38.73017739658204
42 38.73153605460151
43 38.73290442287496
44 38.73427888891852
45 38.73565873462677
46 38.73704134660555
47 38.73842028462609
48 38.73979297662243
49 38.74116098046751
50 38.74252300804844
51 38.74387754761038
52 38.74522480388824
53 38.74656442081338
54 38.74789736254769
55 38.74922421259073
56 38.75054466198253
57 38.75185942146805
58 38.75316873039534
59 38.75447287661161
60 38.75577233199342
61 38.7570678424498
62 38.75836004342682
63 38.75964943669007
64 38.7609370594612
65 38.762223789828
66 38.76351031480571
67 38.76479714770716
68 38.76608470779446
69 38.76737344612123
70 38.76866407556074
71 38.7699566296693
72 38.7712518031077
73 38.7725500282634
74 38.77385141605839
75 38.77515605395216
76 38.77646408337768
77 38.77777563781923
78 38.77909139752865
79 38.78041186147438
80 38.78173771461432
81 38.78306905754965
82 38.78440602000571
83 38.78574859219508
84 38.78709674373615
85 38.78845041637913
86 38.78980942123166
87 38.79117382332285
88 38.79254360010433
89 38.79391900180302
90 38.7953002908389
91 38.79668770708799
92 38.7980814200764
93 38.79948156764328
94 38.80088820774443
95 38.80230138148912
96 38.80372113514247
97 38.80514749267
98 38.80658071745682
99 38.80802085403408
100 38.80946779045622
101 38.81092133186304
102 38.81238124412938
103 38.81384723418716
104 38.81531909978506
105 38.81679638238544
106 38.81827854632131
107 38.81976517078697
108 38.82125565285359
109 38.82274943514608
110 38.82424653008341
111 38.8257462746125
112 38.82724810064635
113 38.82875126413302
114 38.83025546302947
115 38.83176027573271
116 38.83326500101064
117 38.83476923796565
118 38.83627246491947
119 38.8377744069121
120 38.83927509541326
121 38.84077436691455
122 38.8422718625503
123 38.84376725841889
124 38.84526018953041
125 38.84675024160106
126 38.84823718751238
127 38.84972079516244
128 38.85120096039898
129 38.85267755227857
130 38.85415046083241
131 38.85561951709187
132 38.85708461023718
133 38.85854562374558
134 38.86000251260499
135 38.86145523913278
136 38.86290378763471
137 38.86434818655805
138 38.86578849141128
139 38.86722478188852
140 38.8686571617956
141 38.87008578452367
142 38.87151082661211
143 38.87293244805643
144 38.87435077445534
145 38.87576592503829
146 38.87717796004953
147 38.87858691258739
148 38.87999286933578
149 38.88139591597581
150 38.8827961087402
151 38.88419347457115
152 38.88558803579398
153 38.88697980313029
154 38.88836873116345
155 38.88975493702306
156 38.89113839778967
157 38.89251901759014
158 38.89389669482593
159 38.89527132799537
160 38.89664281540209
161 38.89801104452939
162 38.89937593267491
163 38.90073741665001
164 38.90209543402304
165 38.90344994550425
166 38.90480094959088
167 38.90614844562481
168 38.90749243755398
169 38.9088328967072
170 38.91016963506105
171 38.91150259535078
172 38.91283149011561
173 38.91415614000515
174 38.91547649470179
175 38.91679252718512
176 38.91810433408033
177 38.91941160505314
178 38.92071449344466
179 38.92201363752104
180 38.92330915157504
181 38.92460105355407
182 38.92588934592734
183 38.92717406907011
184 38.9284551546287
185 38.9297325515115
186 38.93100624640713
187 38.93227624721738
188 38.93354259082414
189 38.93480535019319
190 38.93606460021011
191 38.93732037109062
192 38.93857266281627
193 38.93982141426677
194 38.94106656575067
195 38.94230803874044
196 38.94354571655994
197 38.94477947367376
198 38.94600919836432
199 38.94723478397241
200 38.94845615068498
201 38.9496732457131
202 38.95088602717774
203 38.95209445629035
204 38.95329847758741
205 38.95449803608249
206 38.9556930706411
207 38.95688350518558
208 38.95806928182812
209 38.95925034732234
210 38.96042667070085
211 38.96159825326711
212 38.96276512691487
213 38.96392734422658
214 38.96508496697946
215 38.96623808620563
216 38.9673867638523
217 38.96853107762382
218 38.96967111558749
219 38.97080696406809
220 38.9719387117003
221 38.97306644966499
222 38.9741902506853
223 38.97531016900746
224 38.97642624363652
