"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
("Iteration" "inlet-velocity")
20000 0.3343499941468426
20001 0.334349992140899
20002 0.3343499901045067
20003 0.334349988080577
20004 0.3343499860938375
20005 0.3343499840611218
20006 0.3343499820333679
20007 0.334349980064056
20008 0.3343499780227387
20009 0.3343499760055679
20010 0.3343499740098982
20011 0.3343499720216883
20012 0.3343499700030269
20013 0.3343499680108631
20014 0.3343499659939363
20015 0.3343499639684933
20016 0.3343499619718756
20017 0.3343499599555479
20018 0.3343499579291485
20019 0.3343499559278428
20020 0.3343499539162545
20021 0.3343499519225534
20022 0.3343499498852853
20023 0.334349947874263
20024 0.3343499458696079
20025 0.3343499438735254
20026 0.3343499418415768
20027 0.3343499398671814
20028 0.3343499378651188
20029 0.3343499358534096
20030 0.3343499338307555
20031 0.3343499318377838
20032 0.3343499298453417
20033 0.3343499278270186
20034 0.3343499258250438
20035 0.3343499238069988
20036 0.3343499218091352
20037 0.3343499197877087
20038 0.3343499178045122
20039 0.334349915767397
20040 0.3343499137574706
20041 0.3343499117712435
20042 0.334349909762831
20043 0.3343499077374557
20044 0.3343499057353234
20045 0.3343499037480313
20046 0.3343499017458794
20047 0.3343498997477676
20048 0.3343498977452755
20049 0.3343498957028862
20050 0.3343498937070088
20051 0.3343498916995168
20052 0.3343498896882224
20053 0.3343498877070096
20054 0.3343498856951811
20055 0.3343498836598027
20056 0.334349881677916
20057 0.3343498797029567
20058 0.3343498776956497
20059 0.3343498756679196
20060 0.3343498736658693
20061 0.3343498716596374
20062 0.3343498696564453
20063 0.3343498676691161
20064 0.3343498656592124
20065 0.3343498636510566
20066 0.3343498616672488
20067 0.3343498596669264
20068 0.3343498576552765
20069 0.3343498556554625
20070 0.3343498536611579
20071 0.3343498516393874
20072 0.3343498496567222
20073 0.3343498476647338
20074 0.3343498456681516
20075 0.3343498436687202
20076 0.334349841695359
20077 0.3343498397064453
20078 0.3343498376920655
20079 0.3343498356517619
20080 0.3343498336382209
20081 0.3343498316602782
20082 0.3343498296559067
20083 0.334349827659932
20084 0.334349825683477
20085 0.3343498236754318
20086 0.3343498216580017
20087 0.3343498196736659
20088 0.3343498176911213
20089 0.3343498156662241
20090 0.334349813679324
20091 0.3343498116945905
20092 0.3343498096904614
20093 0.3343498076820373
20094 0.3343498056878669
20095 0.334349803688643
20096 0.3343498016961773
20097 0.3343497997299765
20098 0.3343497977090439
20099 0.3343497957175025
20100 0.3343497937575629
20101 0.334349791775706
20102 0.3343497897888127
20103 0.3343497877627281
20104 0.334349785739198
20105 0.3343497837359939
20106 0.3343497817465083
20107 0.3343497797351803
20108 0.3343497777460998
20109 0.3343497757829277
20110 0.3343497738074624
20111 0.3343497717941194
20112 0.3343497698246137
20113 0.3343497677878274
20114 0.3343497657633464
20115 0.3343497637841523
20116 0.334349761800605
20117 0.3343497598381369
20118 0.3343497578137656
20119 0.3343497558231827
20120 0.3343497538152591
20121 0.3343497518310637
20122 0.3343497498383512
20123 0.3343497478765067
20124 0.334349745887362
20125 0.3343497438994174
20126 0.3343497419181577
20127 0.3343497399287409
20128 0.3343497379498485
20129 0.3343497359552771
20130 0.3343497339356487
20131 0.3343497319640346
20132 0.3343497299368304
20133 0.3343497279647761
20134 0.334349725987131
20135 0.3343497240129779
20136 0.3343497220390141
20137 0.3343497200271406
20138 0.3343497180289756
20139 0.3343497160380467
20140 0.3343497140507862
20141 0.3343497120700753
20142 0.3343497100704927
20143 0.334349708068803
20144 0.3343497061120217
20145 0.3343497041144251
20146 0.334349702140713
20147 0.334349700146997
20148 0.3343496981446216
20149 0.3343496961440605
20150 0.334349694163998
20151 0.3343496921702611
20152 0.3343496901838869
20153 0.3343496881797242
20154 0.3343496862062211
20155 0.3343496842087571
20156 0.3343496822389424
20157 0.3343496802418727
20158 0.3343496782704852
20159 0.3343496762792411
20160 0.3343496742967665
20161 0.3343496723281898
20162 0.3343496703564383
20163 0.3343496683639061
20164 0.3343496663736319
20165 0.334349664398075
20166 0.3343496624022471
20167 0.334349660452247
20168 0.3343496584318371
20169 0.3343496564523033
20170 0.3343496544557307
20171 0.3343496524681381
20172 0.3343496504979399
20173 0.3343496485181977
20174 0.3343496465272738
20175 0.3343496445553258
20176 0.334349642557273
20177 0.3343496405851329
20178 0.3343496385998622
20179 0.3343496366304637
20180 0.3343496346619738
20181 0.3343496326449652
20182 0.3343496307062561
20183 0.334349628727856
20184 0.3343496267678365
20185 0.3343496247523847
20186 0.3343496227489746
20187 0.33434962076068
20188 0.3343496187789721
20189 0.3343496167896229
20190 0.3343496148373448
20191 0.3343496128433652
20192 0.3343496108947648
20193 0.3343496089102486
20194 0.3343496069239199
20195 0.3343496049087445
20196 0.3343496029200976
20197 0.3343496009315082
20198 0.3343495989392684
20199 0.3343495969891571
20200 0.3343495950152321
20201 0.3343495930526423
20202 0.3343495910631765
