"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
("Iteration" "exit-static-temperature")
1 599.6204745194245
2 598.6790047029285
3 597.2897275903588
4 596.1697857235142
5 595.0886776829281
6 593.9677285131619
7 592.8122464488013
8 591.6309565866319
9 590.4325539898019
10 589.2248772051638
11 588.0137409187814
12 586.8031486581392
13 585.5959943797487
14 584.3942153941603
15 583.1992837445461
16 582.0128382851012
17 580.8362472111421
18 579.6710098568392
19 578.518813226498
20 577.381377218794
21 576.2602004311162
22 575.1565738574176
23 574.071480157272
24 573.0056010739164
25 571.95916743921
26 570.9319836268583
27 569.9235660626543
28 568.9332254287991
29 567.9602261085521
30 567.0037000350634
31 566.0626860909285
32 565.1362117746697
33 564.2232403615441
34 563.3226794258379
35 562.4334085258705
36 561.5543226440092
37 560.6844378539978
38 559.8228371930348
39 558.9687764080409
40 558.1218176842434
41 557.2817347592265
42 556.448373273012
43 555.6216036317335
44 554.8012828389815
45 553.9875235684606
46 553.1803931347497
47 552.3800394878878
48 551.5866101573192
49 550.8002679141923
50 550.0211356730322
51 549.2492802429225
52 548.4847287148491
53 547.727428214214
54 546.9772473184034
55 546.233951589334
56 545.4973923463021
57 544.7673913231072
58 544.0437130587652
59 543.326185785188
60 542.6146568577226
61 541.9089948916175
62 541.2091253878527
63 540.5150681480462
64 539.8269625423793
65 539.1449124721911
66 538.4690627877368
67 537.7996964762398
68 537.1370499355797
69 536.4813629800752
70 535.8328566993844
71 535.1917890154792
72 534.5583162162752
73 533.9325898462729
74 533.3148258909321
75 532.7052694412869
76 532.1041644635827
77 531.5117451286065
78 530.9282612671387
79 530.3539359361987
80 529.7889824882296
81 529.2335660119193
82 528.6878810552663
83 528.1522181906669
84 527.6267547711957
85 527.1114988723825
86 526.606362846876
87 526.1112024317935
88 525.6259277428984
89 525.1503828048544
90 524.6843463671779
91 524.2275744789529
92 523.7798945116677
93 523.3411868110695
94 522.9113329925061
95 522.4901218794893
96 522.0773303934745
97 521.6726119917248
98 521.2757752144375
99 520.8867582229344
100 520.5054370550314
101 520.1316849774923
102 519.765275141288
103 519.4058429414146
104 519.0531899750102
105 518.7072508899766
106 518.367940234353
107 518.0352397420846
108 517.70906681907
109 517.3892096194705
110 517.0752852011159
111 516.7670266456907
112 516.4642417718902
113 516.1666776563752
114 515.8740645884578
115 515.5861184725451
116 515.3024979136712
