"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
("Iteration" "exit-static-temperature")
1 531.163485497499
2 591.4037568665048
3 601.1569782248399
4 599.0204766907949
5 597.5406004758566
6 596.2163014094752
7 594.9402356517694
8 593.6648953738882
9 592.3998996199325
10 591.1478047848522
11 589.8923085823002
12 588.6220112483278
13 587.338786783636
14 586.0463510043021
15 584.7490872743566
16 583.452109426522
17 582.1597521048403
18 580.8766027497367
19 579.6065885860819
20 578.352663324881
21 577.1175659585258
22 575.9036513108771
23 574.7127740964863
24 573.5468537633865
25 572.4069611758006
26 571.2933648297651
27 570.2053772954689
28 569.1418058668489
29 568.1012238891238
30 567.0822532160375
31 566.0834812945096
32 565.1035657144331
33 564.1412200635715
34 563.1951832747823
35 562.2642569463031
36 561.3472653791194
37 560.4431269470194
38 559.5509728478623
39 558.6701798092647
40 557.8003404286554
41 556.94136332112
42 556.093108462806
43 555.2555096938265
44 554.42849820091
45 553.6121370197219
46 552.8066032168603
47 552.0120985260168
48 551.2287372830135
49 550.4566033170649
50 549.6957058331112
51 548.9460306375796
52 548.2074750125578
53 547.4798161270189
54 546.7628309046456
55 546.0562735963675
56 545.3597355453832
57 544.6728344454775
58 543.9952363670118
59 543.3265063827586
60 542.6663865051441
61 542.0146174747231
62 541.3709382243422
63 540.7350943665709
64 540.106876830757
65 539.486221997045
66 538.8729969882074
67 538.267060272542
68 537.6682814526598
69 537.0765432329663
70 536.4917799998539
71 535.9138655766375
72 535.3427400651456
73 534.7782899127213
74 534.2203839433882
75 533.6688967853397
76 533.1237533041601
77 532.5848872491373
78 532.0522671356383
79 531.5258925548558
80 531.0057355653113
81 530.4917681324838
82 529.9839513961693
83 529.4822295487614
84 528.986497645898
85 528.4966385622972
86 528.0126991343863
87 527.5347492031626
88 527.0628340222814
89 526.59688165335
90 526.1368016670588
91 525.6825247737713
92 525.2339747112838
93 524.7911674829729
94 524.3540830379898
95 523.922676579365
96 523.4970696091801
97 523.0776268166967
98 522.6645905232979
99 522.2581735515208
100 521.8584508283773
101 521.4653473290664
102 521.0789353846772
103 520.6994057906516
104 520.3268524446418
105 519.9613596971373
106 519.6029717187782
107 519.2516423117095
108 518.9073178917438
109 518.5699977277017
110 518.2395531682574
111 517.9157608569826
112 517.5986208459318
113 517.2879789072648
114 516.9837687948126
115 516.6858166011399
116 516.3937591963969
117 516.1072233040362
118 515.8257875475692
119 515.5490422345516
120 515.2765329703163
121 515.0078232439196
122 514.742485118785
123 514.4800620164423
124 514.2200348146827
125 513.9618385481056
126 513.7048705078432
127 513.4485446149694
128 513.192305246941
129 512.9356439620155
130 512.6779921620416
131 512.4188922448025
132 512.1579358484065
133 511.8945955532171
134 511.6281492468635
135 511.3581027627062
136 511.0841164182565
137 510.8056447732942
138 510.5223867779127
139 510.2337916460648
140 509.9394872329067
141 509.6392153652971
142 509.333032749422
143 509.02120870441
144 508.7043523454075
145 508.3826322145728
146 508.0564246815016
147 507.7262329908822
148 507.3925395227736
149 507.0560871936789
150 506.7182140465454
151 506.380203145289
152 506.0436172830937
153 505.7102200690429
154 505.3817897592764
155 505.0599709497353
156 504.7464599376611
157 504.4428764593916
158 504.1504977035151
159 503.8704343975958
160 503.6036429257093
161 503.3510181169112
162 503.1131505088342
163 502.8903052343377
164 502.6825069466007
165 502.4895187213017
166 502.310867988178
167 502.1458606747722
168 501.9935823498366
169 501.8529411120518
170 501.7227147119392
171 501.6015897808174
172 501.4883579206988
173 501.3815163372557
174 501.2796182665658
175 501.1813033442058
176 501.0853263791559
177 500.9905246530979
178 500.8958265060517
179 500.8002680515635
180 500.7031371192238
181 500.6039341804168
182 500.5022388440017
183 500.3982001970754
184 500.2918109958327
185 500.1830915833713
186 500.0721781906041
187 499.9592493521647
188 499.8445376624348
189 499.7283551747161
190 499.6110372850802
191 499.4929461043779
192 499.3744515290465
193 499.2559702501295
194 499.1379053487947
195 499.0206379152092
196 498.9045244238023
197 498.7899118461407
198 498.6770889373453
199 498.5662359839758
200 498.457505140178
201 498.3510121906221
202 498.2468387065928
203 498.1450155225364
204 498.0455307261671
205 497.9483093788529
206 497.8532671985622
207 497.7602938171209
208 497.6692583282093
209 497.5800002385695
210 497.4923194332425
211 497.4059988187061
212 497.3208165390688
213 497.236548091557
214 497.1529713064905
215 497.0698662211215
216 496.9870224106328
217 496.9042394541254
218 496.8213379170776
219 496.7381506551133
220 496.6545186342207
221 496.5703112173979
222 496.4854191708466
223 496.3997489721153
224 496.3132238265731
225 496.2257837453108
226 496.1373840805906
227 496.0479946774344
228 495.9576019830298
229 495.8662134844028
230 495.773855264977
231 495.680569040199
232 495.5864108298492
233 495.4914496923095
234 495.3957523426849
235 495.2994092348014
236 495.202526321377
237 495.1052114565173
238 495.0075733999141
239 494.9097235801008
240 494.8117758241647
241 494.7138476763418
242 494.6160638331327
243 494.5185504382546
244 494.4214305997284
245 494.3248174604363
246 494.2287919424986
