"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
("Iteration" "exit-static-pressure")
1 559.0890405040896
2 497.6173308304914
3 434.5358531536662
4 402.1186780265876
5 427.5304068981548
6 456.2824458689179
7 499.5670141211539
8 568.8410641355974
9 619.5635559033954
10 672.2525378179531
11 713.5147320257312
12 750.5610002887926
13 780.202633642302
14 805.5651099859937
15 828.6663586254076
16 850.3225236209653
17 870.8370801796083
18 890.3197564483997
19 908.8259457566563
20 926.4386908112338
21 943.2572251363736
22 959.347899317324
23 974.7652420762122
24 989.5385034245729
25 1003.692211355786
26 1017.251981218168
27 1030.241388376322
28 1042.681404314101
29 1054.595721462941
30 1066.00944125004
31 1076.943064941662
32 1087.419989580281
33 1097.462387579221
34 1107.085504036412
35 1116.298359131581
36 1125.113509099184
37 1133.539266862243
38 1141.582453001722
39 1149.246656452455
40 1156.536868199024
41 1163.461474851016
42 1170.032088472119
43 1176.263709029497
44 1182.173856826253
45 1187.782072610292
46 1193.107273055661
47 1198.169788984271
48 1202.988158577726
49 1207.579452368001
50 1211.958834993695
51 1216.140997677755
52 1220.140572160226
53 1223.970540322842
54 1227.641602530765
55 1231.161811385013
56 1234.537850755823
57 1237.774779801427
58 1240.876306745118
59 1243.845479649724
60 1246.683880287994
61 1249.392769476121
62 1251.973415112612
63 1254.427606675971
64 1256.757977187373
65 1258.967450338006
66 1261.05937515638
67 1263.037144191627
68 1264.904596854455
69 1266.664895343394
70 1268.32153199432
71 1269.877505430841
72 1271.335655872877
73 1272.697964078885
74 1273.966649876775
75 1275.144377508205
76 1276.234230307229
77 1277.239171953221
78 1278.163048225098
79 1279.009826769201
80 1279.783431902737
81 1280.487627387457
82 1281.125362911081
83 1281.699244876562
84 1282.211758644964
85 1282.664602148764
86 1283.058489794284
87 1283.393258834981
88 1283.668163170962
89 1283.881139428378
90 1284.02974514527
91 1284.111587040253
92 1284.12440762461
93 1284.066558181557
94 1283.936774640302
95 1283.734212323671
96 1283.458681037478
97 1283.110349046086
98 1282.690245633092
99 1282.200027780148
100 1281.641711401239
101 1281.017832478954
102 1280.330743554105
103 1279.582889356551
104 1278.776950626383
105 1277.9163035563
106 1277.004442584845
107 1276.045119514227
108 1275.042138081864
109 1273.999429755547
110 1272.920571270846
111 1271.809368747978
112 1270.669462423016
113 1269.504502086187
114 1268.318364086349
115 1267.115084338112
116 1265.898466583148
117 1264.672079521212
118 1263.439098602495
119 1262.202896720677
120 1260.966695450991
121 1259.73362259201
122 1258.506762916903
123 1257.289069356528
124 1256.083205280036
125 1254.891104199233
126 1253.714928903916
127 1252.556716839028
128 1251.418244443084
129 1250.301076647546
130 1249.206211620728
131 1248.135125145262
132 1247.088654254253
133 1246.066914678543
134 1245.069383176303
135 1244.094970203254
136 1243.141890282839
137 1242.20830563356
138 1241.291671879348
139 1240.389313981441
140 1239.498522959754
141 1238.615786463059
142 1237.737177149626
143 1236.85822195554
144 1235.973180114327
145 1235.076881508967
146 1234.164245061852
147 1233.229756874275
148 1232.267830070063
149 1231.273256191637
150 1230.240791758343
151 1229.165458534618
152 1228.042816156863
153 1226.86901444147
154 1225.641056289919
155 1224.357563434805
156 1223.017535668146
157 1221.621034559148
158 1220.169288701375
159 1218.664400138947
160 1217.109226880434
161 1215.507848266642
162 1213.864752313749
163 1212.185011890807
164 1210.474137430208
165 1208.7380645137
166 1206.983080543285
167 1205.215446313183
168 1203.441323764325
169 1201.666501475611
170 1199.895992833809
171 1198.134314677404
172 1196.385247270721
173 1194.651753453127
174 1192.936037927556
175 1191.239577649067
176 1189.563086159896
177 1187.906551350134
178 1186.269333939681
179 1184.650226764298
180 1183.047564571407
181 1181.459248045309
182 1179.882969637404
183 1178.316240247343
184 1176.756425667327
185 1175.200861425531
186 1173.646887522274
187 1172.091929026932
188 1170.533517181171
189 1168.969375120605
190 1167.397433250083
191 1165.815766874787
192 1164.22270623841
193 1162.616822855762
194 1160.996926187836
195 1159.362074975769
196 1157.711622233395
197 1156.045174954247
198 1154.362593821192
199 1152.663810148365
200 1150.948921352171
201 1149.218197308729
202 1147.472040744053
203 1145.710996968795
204 1143.935697299355
205 1142.146856197755
206 1140.345227942392
207 1138.531602161581
208 1136.706770363361
209 1134.871492194909
210 1133.026495082007
211 1131.17255078128
212 1129.310263738018
213 1127.440185326242
214 1125.562803134724
215 1123.67856533973
216 1121.787874357995
217 1119.891071481329
218 1117.988462465153
219 1116.080345009986
220 1114.166951000292
221 1112.248501334478
222 1110.32519262837
223 1108.397209350709
224 1106.464739234881
225 1104.527955397403
226 1102.587015391753
227 1100.642017859203
228 1098.693032529086
229 1096.740106552867
230 1094.783225406486
231 1092.82233194251
232 1090.857446115111
233 1088.888581459854
234 1086.915712016001
235 1084.938795703532
236 1082.957786874169
237 1080.972611012307
238 1078.983189684847
239 1076.989450165109
240 1074.991316785092
241 1072.988717414146
242 1070.98157993882
243 1068.96983602261
244 1066.95346521162
245 1064.932404184242
246 1062.906568234917
247 1060.875898587705
248 1058.840367170631
249 1056.799977967329
250 1054.754753085905
251 1052.704737541927
252 1050.649982926697
253 1048.590533324249
254 1046.526535156306
255 1044.458138842222
256 1042.385500563677
257 1040.308826182989
258 1038.228308971491
259 1036.144130207911
260 1034.056504646902
261 1031.965679284086
262 1029.871915337143
263 1027.775493762566
264 1025.676673450286
265 1023.575749133272
266 1021.47303451223
267 1019.368845085289
268 1017.2635091023
269 1015.157344275512
270 1013.0506484309
271 1010.943651101915
272 1008.836601294967
273 1006.729743235475
274 1004.623277010375
275 1002.517381154612
276 1000.41222829203
277 998.3079753710859
278 996.2047759363429
279 994.1027885830406
280 992.0021563981579
281 989.9030142866912
282 987.805489199427
283 985.7096856804973
284 983.615689283124
285 981.5235558325827
286 979.4333334541562
287 977.345069410237
288 975.2587673908309
289 973.1744059069381
290 971.0920620827582
291 969.0118119165393
292 966.9337101246821
293 964.8577797899696
294 962.7840334635317
295 960.7124414282285
296 958.6429837490809
297 956.5756548061689
298 954.5104547672033
299 952.44740591294
300 950.386513061003
301 948.3277970602148
302 946.2712739527543
303 944.2169685875026
304 942.1648892456717
305 940.1150607371042
306 938.067511447537
307 936.0222534793294
308 933.9792911730733
309 931.9386456820057
310 929.9003424973629
311 927.8644174882522
312 925.8309108666616
313 923.7998662704273
314 921.7713211846234
315 919.7453076965704
316 917.72185047797
317 915.7009763412906
318 913.6826895561708
319 911.6669862485574
320 909.653849920991
321 907.6432691995807
322 905.6352354535776
323 903.6297365297572
324 901.6267823619679
325 899.6263813518403
326 897.6285234036148
327 895.6332014607053
328 893.640370187834
329 891.649995444954
330 889.6620285333686
331 887.6764444464435
332 885.6932338005632
333 883.7124075593764
334 881.7339912220054
335 879.7579936747011
336 877.7844339252591
337 875.8133409673028
338 873.8447475107943
339 871.8786944171334
340 869.9152374576643
341 867.9544342899392
342 865.996354954005
343 864.0410687050075
344 862.0886341511816
345 860.1391161477197
346 858.1925848257224
347 856.2491158008644
348 854.3088003759062
349 852.3717289250011
350 850.4380001799353
351 848.5077110442573
352 846.5809546889349
353 844.6578210577786
354 842.7383979971718
355 840.8227735092106
356 838.9110422711353
357 837.0032774998856
358 835.0995689631161
359 833.2000022006922
360 831.3046335652459
361 829.4135188842475
362 827.5267058995471
363 825.6442330431438
364 823.7661250770625
365 821.8924063619251
366 820.0230817369634
367 818.1581430311114
368 816.2975031061512
369 814.4411576716539
370 812.5890997124044
371 810.741303957684
372 808.8977101291915
373 807.05822374491
374 805.2227240345932
375 803.3910637478322
376 801.5630807473785
377 799.7385830514158
378 797.9173845883888
379 796.0992953944144
380 794.2841835377299
381 792.4718585342275
382 790.6621013772319
383 788.8547099517951
384 787.0494829515317
385 785.2462303605781
386 783.4447299148047
387 781.6447875835603
388 779.8462717939821
389 778.0490650048278
390 776.2530832700073
391 774.4582322175727
392 772.6644057809094
393 770.8715207442061
394 769.0795367438841
395 767.2884110542342
396 765.4981084072811
397 763.708626955929
398 761.9200276836159
399 760.1324849850751
400 758.3460650320782
401 756.5608258775372
402 754.7769434568161
403 752.9945611797239
404 751.213887007129
405 749.4351298285642
406 747.6585358367429
407 745.8842906525837
408 744.1126168755064
409 742.3437483728527
410 740.5779072549465
411 738.8153189672254
412 737.0561821519229
413 735.3007089838314
414 733.5490707966918
415 731.8014333600697
416 730.0579371393085
417 728.3186990161126
418 726.5838211403719
419 724.8533457224818
420 723.1273741614685
421 721.4059451224111
422 719.6890845944318
423 717.9767973154384
424 716.269091611687
425 714.5659918612148
426 712.8674521672059
427 711.1734746895501
428 709.4839646805664
429 707.7988207890891
430 706.1180946925057
431 704.4417080078307
432 702.7696044009582
433 701.1018071084733
434 699.4383344586023
435 697.7790780006787
436 696.1240089932187
437 694.4731243068954
438 692.8264379701607
439 691.1839659848026
440 689.5456955053751
441 687.911645930448
442 686.2818397430403
443 684.6562915860201
444 683.0350085415502
445 681.4179734155742
446 679.8051930482058
447 678.1967489319383
448 676.5926448204616
449 674.9929349974728
450 673.3976285195617
451 671.806699496061
452 670.2201326211991
453 668.6379299771472
454 667.0601043869999
455 665.4866765578851
456 663.9176453481232
457 662.3530162434023
458 660.7927955533576
459 659.237041472053
460 657.6857961928373
461 656.1390847303481
462 654.5969658314822
463 653.0593942578565
464 651.5262806853045
465 649.9975776761996
466 648.4733599370136
467 646.9536268043497
468 645.4383803200172
469 643.9275660914178
470 642.4211237414008
471 640.9190026321652
472 639.4211743553493
473 637.9276151382493
474 636.4382894428433
475 634.9531634390617
476 633.4722136174696
477 631.9953722678536
478 630.5225773419879
479 629.0537485708905
480 627.5888521091649
481 626.1278322226226
482 624.6706179505527
483 623.2171469652092
484 621.7673259487487
485 620.3210412140346
486 618.8782527493013
487 617.4389430038849
488 616.0030717471201
489 614.5705862930125
490 613.1414374258708
491 611.7155857331867
492 610.2929445624678
493 608.8735027904845
494 607.4572315366107
495 606.0440990876211
496 604.6340681001786
497 603.2270981274731
498 601.823168895022
499 600.4222404305214
500 599.0242736683981
501 597.6292253127522
502 596.2370723852426
503 594.8478129546307
504 593.4614535111371
505 592.0779888053656
506 590.6974376319686
507 589.3198052473726
508 587.9452959374682
509 586.573841049579
510 585.2054340435893
511 583.8400803784675
512 582.4779490617601
513 581.119013506323
514 579.7633235861978
515 578.4109378247216
516 577.0619156770161
517 575.716310065589
518 574.3741629923373
519 573.0354852896925
520 571.7003603427147
521 570.3688426629584
522 569.0409766823299
523 567.7168073786844
524 566.3963583240444
525 565.0796479866292
526 563.7667616440724
527 562.4577375930115
528 561.1525916556982
529 559.8513657139724
530 558.5541177509476
531 557.2608691738011
532 555.9716120485122
533 554.6863212701651
534 553.4049817719194
535 552.1275894088678
536 550.8541461751338
537 549.5846512243129
538 548.3190906219298
539 547.0574456567588
540 545.7996975109392
541 544.5458182454137
542 543.2957836473565
543 542.0495882087528
544 540.8071569024994
545 539.5683740980905
546 538.3332406799324
547 537.1017146834495
548 535.8737498894114
549 534.6492901252226
550 533.4282637338663
551 532.2106819045259
552 530.9965156616656
553 529.7857227971544
554 528.5782582301456
555 527.3740940390518
556 526.1732047014068
557 524.975542392226
558 523.7810677260597
559 522.5897449580261
560 521.4015473669766
561 520.2164621288887
562 519.0344694452166
563 517.8555500860375
564 516.6796889716542
565 515.5068735839217
566 514.3370987831136
567 513.170367957773
568 512.0066882980847
569 510.8460604044411
570 509.6884664076468
571 508.5339171086155
572 507.3824256468636
573 506.2340073804052
574 505.0886785550356
575 503.9464533628813
576 502.8073453428597
577 501.6713575762765
578 500.5384855540198
579 499.4087167534816
580 498.2820877730092
581 497.1586228460776
582 496.0383382838331
583 494.9212469196181
584 493.8073605897565
585 492.6966885477556
586 491.589239558642
587 490.4850233219257
588 489.3840521924349
589 488.2863400680338
590 487.1918944397644
591 486.100721876822
592 485.0128240169705
593 483.9282056911341
594 482.8468730843851
595 481.7688123859103
596 480.69412528627
597 479.62278918556
598 478.5548018297257
599 477.4901597080385
600 476.4288613854434
601 475.3708945250223
602 474.3162432883119
603 473.2649057233398
604 472.2169467355053
605 471.172332183718
606 470.1310441728148
607 469.093075150794
608 468.0584205847276
609 467.027077522856
610 465.9990406773874
611 464.9743030201386
612 463.9528700240328
613 462.9347403313519
614 461.919915171283
615 460.9083966273975
616 459.9001884803683
617 458.8952979042921
618 457.8937314406273
619 456.8954935043439
620 455.9006325996655
621 454.9091858754813
622 453.9211614443541
623 452.9365595202851
624 451.9553753483721
625 450.9775973923309
626 450.0032130423374
627 449.032214490334
628 448.0646176125862
629 447.1004283669299
630 446.1396224478554
631 445.1821913067549
632 444.2281303812398
633 443.2774352739997
634 442.3301069052691
635 441.3861430919527
636 440.445532746351
637 439.5082877738529
638 438.5744055246209
639 437.6438728896082
640 436.7166494280347
641 435.7927258289845
642 434.8720983522777
643 433.9547482518021
644 433.0406291944665
645 432.1297697175881
646 431.2221686588638
647 430.3178119391889
648 429.4166816909569
649 428.5187564967383
650 427.6240201039329
651 426.7324606268265
652 425.8440601408259
653 424.9587714398894
654 424.0766234794203
655 423.197626308794
656 422.3217967324519
657 421.4491480194955
658 420.579671081623
659 419.7133588968285
660 418.8502060792758
661 417.9902077451097
662 417.1333594443936
663 416.2796596971733
664 415.4290918131681
665 414.5816528979333
666 413.7373485849322
667 412.8961741472714
668 412.0581233667419
669 411.2231876611889
670 410.3913559043194
671 409.5626135288992
672 408.736944550255
673 407.9143357811623
674 407.0947753035304
675 406.2782552172609
676 405.464771351881
677 404.6543072743666
678 403.8468579266712
679 403.0424307662317
680 402.2410347097587
681 401.4426750363583
682 400.647350538704
683 399.8550603057623
684 399.0658041287684
685 398.2795821573403
686 397.4963961877374
687 396.7162471369736
688 395.9391293879638
689 395.1650457587045
690 394.3940019933711
691 393.6260068399142
692 392.8610580369868
693 392.0991173447559
694 391.3401949341483
695 390.5842983851214
696 389.831427412534
697 389.0815786515824
698 388.334743997566
699 387.5909116247506
700 386.8500677195469
701 386.1121941129124
702 385.377269270818
703 384.6452738920074
704 383.9161928649852
705 383.1900133928692
706 382.4667245349925
707 381.746314792301
708 381.0287691695596
709 380.3140650074612
710 379.6021861667332
711 378.8931129484079
712 378.1868261332626
713 377.4833557470382
714 376.7826617117791
715 376.0847250019408
716 375.3895346877841
717 374.6970820545045
718 374.0073576210398
719 373.3203501916267
720 372.6360527676604
721 371.9544596015926
722 371.2755681284
723 370.5993760382024
724 369.9258775229886
725 369.2550632743753
726 368.5869267442557
727 367.9214526757359
728 367.2586332531871
729 366.5984613503458
730 365.940930680509
731 365.2860330980382
732 364.6337562449547
733 363.9840838028152
