"out-isp-rfile"
"Iteration" "out-isp"
("Iteration" "out-isp")
1 32.14907480297101
2 32.07020858474992
3 33.54340966466471
4 36.81672677070357
5 39.67548232255779
6 41.39628522365491
7 43.2792238423573
8 45.39921528380146
9 44.79858358927851
10 44.83307087687936
11 44.79486257407699
12 44.81587299042537
13 44.86253868890945
14 44.89324031306518
15 44.93880464837867
16 45.00458132107128
17 45.08746047439681
18 45.18066794400908
19 45.2785714477897
20 45.37825238379663
21 45.47874523025933
22 45.58038600648765
23 45.68342858830509
24 45.78834316367637
25 45.89514397473915
26 46.00394183362258
27 46.1146637183354
28 46.22717841143431
29 46.34149658545635
30 46.45743741095543
31 46.57485706145587
32 46.69379346266094
33 46.81417461882999
34 46.93591097533066
35 47.05903212334691
36 47.18351539206508
37 47.30927615530842
38 47.43626230251969
39 47.56443123062902
40 47.69372501693583
41 47.82401058738292
42 47.95516142743831
43 48.08703418711034
44 48.21944626513834
45 48.35223780152484
46 48.48520744363234
47 48.61816446292414
48 48.75089208632087
49 48.88321448243466
50 49.01493038186872
51 49.14590997296078
52 49.27602988842816
53 49.40517859344776
54 49.53325476691238
55 49.66020837352868
56 49.7860203970797
57 49.91065220169794
58 50.03409820951499
59 50.15641545108074
60 50.27761860684831
61 50.39773452819096
62 50.51679979875909
63 50.63481874722421
64 50.75172632083798
65 50.86751043264412
66 50.98214971059833
67 51.09558776133961
68 51.20773017907963
69 51.31852796366201
70 51.42795320937086
71 51.53594558990583
72 51.64242641777351
73 51.74735678254452
74 51.85069712964614
75 51.95237306011072
76 52.0522519762854
77 52.15024318977681
78 52.2462635423697
79 52.34021453486039
80 52.4319359512889
81 52.52132483646217
82 52.60829958759336
83 52.69276975207438
84 52.77460218215134
85 52.85373221629771
86 52.93013898770705
87 53.00379240776471
88 53.07465319495307
89 53.14273230851711
90 53.20808976797692
91 53.27072061925467
92 53.33063935571821
93 53.38788712043554
94 53.44250798962796
95 53.4945728156862
96 53.54415894533106
97 53.59131249726138
98 53.63610926886793
99 53.67862347781352
100 53.71893496250898
101 53.75712973154317
102 53.79329869390197
103 53.82754149546918
104 53.85997241640581
105 53.89065325055724
106 53.91968112047179
107 53.9471493785808
108 53.97315193829731
109 53.99780042586669
110 54.0212197540156
111 54.04353816675561
112 54.06486356359172
113 54.08530918228508
114 54.1050021163461
115 54.12402347062031
116 54.14248428448874
117 54.16049872442722
118 54.17817817328385
119 54.19562156437053
120 54.21292517131558
121 54.23017302654863
122 54.24745642340966
123 54.26483983329814
124 54.28238576003424
125 54.30016306384466
126 54.31825832236053
127 54.33674942810792
128 54.35570619287319
129 54.37518905152182
130 54.3952565029759
131 54.4159660897845
132 54.43736211471998
133 54.45946995648059
134 54.48231492854759
135 54.50591838935247
136 54.53029387002175
137 54.55543575127106
138 54.58132922051914
139 54.60796099388804
140 54.63533276432776
141 54.66339454889117
142 54.69209889783116
143 54.72138492434334
144 54.75118310624412
145 54.78139266753163
146 54.81192537739466
147 54.84266576550705
148 54.87348154436827
149 54.90421999092482
150 54.93471465148421
151 54.96478782444567
152 54.99425193458984
153 55.0229107908296
154 55.0505721838351
155 55.07705368351002
156 55.10215626741748
157 55.12569602555331
158 55.14749630577738
159 55.16739181117408
160 55.18523453858005
161 55.20089904377967
162 55.21427902914687
163 55.22529668298245
164 55.23390132024652
165 55.24007865941405
166 55.24383922029661
167 55.24521462945817
168 55.24427862467267
169 55.24112191596753
170 55.23585123861219
171 55.22860303690497
172 55.2195109710868
173 55.20872485781966
174 55.1964040576123
175 55.18271109703279
176 55.16780794303191
177 55.15185300372729
178 55.13499851564563
179 55.11738854453017
180 55.09915709198747
181 55.08042662798466
182 55.06130870453047
183 55.04190278260508
184 55.02229591999501
185 55.00256326089369
186 54.98277149636922
187 54.96297163374469
188 54.9432025446499
189 54.92349723689521
190 54.90388049402176
191 54.88436916070206
192 54.86497403827035
193 54.84570003175173
194 54.82654696828969
195 54.80751084811241
196 54.788584318872
197 54.76975705210763
198 54.75101652866194
199 54.73234754077098
200 54.71373433983974
201 54.6951603633835
202 54.67660778089423
203 54.65805878594102
204 54.63949496119966
205 54.62089795923801
206 54.60224920825725
207 54.58353010180344
208 54.5647213545594
209 54.5458040736509
210 54.52675984932901
211 54.50757386719757
212 54.48822730842913
213 54.46870182137562
214 54.44898236286834
215 54.42905245343331
216 54.40889581676912
217 54.38849853445491
218 54.36784648435619
219 54.34692661745044
220 54.32572642588968
221 54.30423377936236
222 54.28243691743263
223 54.26032532155553
224 54.23788902168393
225 54.21511920683186
226 54.19200915225117
227 54.16855228368166
228 54.14474380808957
229 54.12058079100293
230 54.09606538471153
231 54.07119470990568
232 54.04597031438099
233 54.02039595303417
234 53.99447602119738
235 53.96821549128082
236 53.94162034497167
237 53.91469809081903
238 53.88745734648656
239 53.85990768573175
240 53.83205978119086
241 53.80392515028947
242 53.77551577204289
243 53.74684407312682
244 53.71792337914395
245 53.68876714273249
246 53.65938831732725
247 53.62980017491496
248 53.60001617457412
249 53.57004980428528
250 53.53991435878611
251 53.50962289378122
252 53.4791881099836
253 53.44862250285608
254 53.41793897224478
255 53.38714884661613
256 53.35626318536713
257 53.32529204709336
258 53.29424486653288
259 53.26313039702998
260 53.2319571733436
261 53.20073319759172
262 53.16946583776983
263 53.13816172984212
264 53.10682668375767
265 53.07546588774959
266 53.04408361127876
267 53.01268299433521
268 52.9812668902194
269 52.94983684703814
270 52.91839300247607
271 52.88693525946454
272 52.85546353173232
273 52.82397720807948
274 52.7924753451373
275 52.76095644632726
276 52.72941900853734
277 52.69786134254448
278 52.6662812776299
279 52.63467620389904
280 52.60304306372918
281 52.57137838904923
282 52.53967838579665
283 52.50793924186676
284 52.47615678538891
285 52.44432693966399
286 52.41244543920358
287 52.3805081401051
288 52.34851045888699
289 52.31644791041243
290 52.28431761304539
291 52.25211666033137
292 52.2198415314659
293 52.18748850791651
294 52.15505409602108
295 52.12253542727019
296 52.08993036282535
297 52.05723741558106
298 52.02445533794723
299 51.99158361520828
300 51.95862195191732
301 51.92557028323198
302 51.89242894886545
303 51.85919846087437
304 51.825879875329
305 51.79247453342831
306 51.75898404128938
307 51.7254103649265
308 51.6917552792509
309 51.65802169142974
310 51.62421262487206
311 51.59033130522508
312 51.556381304342
313 51.52236621946289
314 51.48828968207098
315 51.45415539176063
316 51.41996695892952
317 51.38572787043486
318 51.3514415755995
319 51.3171112236317
320 51.28274005492182
321 51.24833146441932
322 51.21388939700221
323 51.17941610523179
324 51.14491604204448
325 51.11039602183006
326 51.07585866163415
327 51.04130734866728
328 51.00674506124683
329 50.97217444305662
330 50.93759748403363
331 50.90301750385212
332 50.868437801596
333 50.83386194571177
334 50.7992935665557
335 50.76473613253163
336 50.73019350481334
337 50.69566998353167
338 50.66117008973148
339 50.62669872723738
340 50.59226099867742
341 50.55786263902463
342 50.5235100463418
343 50.48920989341603
344 50.45496924437493
345 50.42079564107376
346 50.38669767132855
347 50.35268415969478
348 50.31876469376481
349 50.28494932808088
350 50.25124864996712
351 50.21767363835762
352 50.18423575941663
353 50.1509470977858
354 50.11782034612647
355 50.08486872831146
356 50.05210605813996
357 50.01954652385176
358 49.98720445428625
359 49.95509437023169
360 49.92323117065635
361 49.89162975113233
362 49.86030501159068
363 49.82927179632843
364 49.79854509424053
365 49.76813953927322
366 49.7380694145731
367 49.70834870914737
368 49.6789888745177
369 49.65000380582629
370 49.62140652370959
371 49.59320863817601
372 49.5654199135237
373 49.53804853043692
374 49.51110130894453
375 49.48458371054534
376 49.45849939910484
377 49.4328514815265
378 49.40764119481035
379 49.38286805953962
380 49.35853082696257
381 49.33462565954451
382 49.31114603740159
383 49.28808289139461
384 49.26542589687128
385 49.24316327377701
386 49.22128171867664
387 49.19976713151881
388 49.17860407499074
389 49.15777531060329
390 49.13726182052988
391 49.1170426734307
392 49.09709608497283
393 49.07740028178565
394 49.05793405463884
395 49.03867550651584
396 49.01960295437099
397 49.00069524085347
398 48.98192141237826
399 48.96327722622568
400 48.94474183778884
401 48.926291147908
402 48.90791205039996
403 48.88958895567863
404 48.87130898193404
405 48.85306027486881
406 48.8348352092464
407 48.81662486675162
408 48.79842431382304
409 48.78023026037939
410 48.762041722727
411 48.74385870269941
