"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
("Iteration" "exit-static-temperature")
1 915.3079827001959
2 805.9736699703457
3 704.3602111076532
4 629.3527761776054
5 583.0367366888667
6 555.0802272929853
7 542.9430546273184
8 567.8470134550179
9 558.9048577726007
10 564.7053014477773
11 567.5382705987823
12 572.0965124576676
13 572.9016333153587
14 573.2783522531662
15 573.2011066077265
16 572.9081519345747
17 572.5008881399249
18 572.0290077715198
19 571.5115650920982
20 570.958558387774
21 570.3758806220542
22 569.765993235676
23 569.1329154864507
24 568.4796745363851
25 567.8093059485187
26 567.124970240689
27 566.4289705006456
28 565.7233272127255
29 565.0098258526823
30 564.289886229806
31 563.5645424901231
32 562.8347640149641
33 562.1013686629777
34 561.3648433094891
35 560.6253098919349
36 559.8830749847866
37 559.1384166198625
38 558.391552243723
39 557.6425236071968
40 556.8916347051772
41 556.1393427270139
42 555.386195279774
43 554.6327651257653
44 553.8796007209583
45 553.1271808344932
46 552.3761328851863
47 551.6271026757478
48 550.8806697396999
49 550.1373411683678
50 549.397612525332
51 548.6618476714814
52 547.9303398996494
53 547.203373001475
54 546.4811309015313
55 545.7636155033173
56 545.0508037849676
57 544.3427734725587
58 543.6394343833558
59 542.9407199172814
60 542.2466912506533
61 541.5573460801439
62 540.8726551713444
63 540.1926622243782
64 539.5176315630017
65 538.8476928776201
66 538.1829822388421
67 537.5237928524253
68 536.8704593280371
69 536.2232433431171
70 535.5823546570999
71 534.9480915315522
72 534.3207201289031
73 533.7004011078805
74 533.087316160491
75 532.4817273270224
76 531.8839867216419
77 531.2943105266708
78 530.7129282654073
79 530.1400530775455
80 529.5759758447645
81 529.0208613231548
82 528.4748472362797
83 527.9381825324681
84 527.411119191326
85 526.8936709055121
86 526.3857084644511
87 525.8871120073367
88 525.3978411940681
89 524.9177137045932
90 524.4464493655955
91 523.9838530768085
92 523.5297913244931
93 523.0841585784166
94 522.646823760452
95 522.2175536845604
96 521.7961019360816
97 521.3821554349223
98 520.9755807455728
99 520.5763449454266
100 520.18433496314
101 519.7994595213808
102 519.4214365349471
103 519.0500213028467
104 518.6849503718526
105 518.3262799700199
106 517.9738688137902
107 517.627759586597
108 517.2878743810554
109 516.9540835205921
110 516.6260285724234
111 516.3034938677788
112 515.9862898468299
113 515.6742133348289
114 515.3670300797604
115 515.0645963653508
116 514.7666075378507
117 514.4727106467219
118 514.1825557288346
119 513.8958591883973
120 513.612314423023
121 513.3316463180278
122 513.0536409499216
123 512.7781211166975
124 512.504842155506
125 512.2334333614762
126 511.96349643192
127 511.6945727809196
128 511.4262105788313
129 511.1580286563866
130 510.8896998851253
131 510.6208049490114
132 510.3509280644753
133 510.0796502260632
134 509.8065926058213
135 509.5313727654809
136 509.2535287248038
137 508.9727777981801
138 508.6887019228938
139 508.4010350639567
140 508.1097721065941
141 507.8149098861364
142 507.5165499647221
143 507.2147583619384
144 506.9091527303661
145 506.5999554260093
146 506.2877455588134
147 505.9731314664829
148 505.6568306286593
149 505.339828574424
150 505.0230083124919
151 504.7073131191576
152 504.3937663557267
153 504.08346558087
154 503.7776716397493
155 503.4781036237371
156 503.1862988301176
157 502.9038453950066
158 502.6323334037673
159 502.37314687552
160 502.1273930879888
161 501.8961649303485
162 501.6801610084871
163 501.479845213423
164 501.2954338391389
165 501.1269383899901
166 500.9742279086573
167 500.837028641738
168 500.7146727779806
169 500.6063472038591
170 500.511173680845
171 500.4281023396678
172 500.3560179294999
173 500.2936979284868
174 500.2398651889827
175 500.1932342572326
176 500.1525375843484
177 500.116553999638
178 500.0841486055205
179 500.0542677121732
180 500.0259477161608
181 499.9982998319451
182 499.9705740056086
183 499.9421291719838
184 499.9124247105146
185 499.8810318146523
186 499.8476067637964
187 499.8119094186206
188 499.7737882520714
189 499.7331806630189
190 499.6900878985844
191 499.6445290577578
192 499.5965851045422
193 499.5463709376391
194 499.4940302449633
195 499.4397426083097
196 499.3837236972888
197 499.3262032569033
198 499.2674227291821
199 499.2075602271963
200 499.1467873768947
201 499.0852839573878
202 499.0232327356931
203 498.960808692374
204 498.8981739604092
205 498.8354757585963
206 498.7728471781041
207 498.7104174025062
208 498.6483017032027
209 498.5865935437586
210 498.5253768981842
211 498.4647214607463
212 498.4047068357383
213 498.3454103840336
214 498.2868950889055
215 498.22922521406
216 498.172459889803
217 498.1166481489139
218 498.0618406819031
219 498.0080973998637
220 497.9554666048774
221 497.9039844200578
222 497.8536854890862
223 497.8046050684111
224 497.7567817729532
225 497.7102553054023
226 497.665078050318
227 497.6212782234363
228 497.5788770225138
229 497.5378990531682
230 497.4983686228126
231 497.4602820979926
232 497.4236469191828
233 497.3884664980034
234 497.3547545404961
235 497.3225365088415
236 497.2918305555046
237 497.2626337917036
238 497.2349385557176
239 497.2087317037667
240 497.1839936324253
241 497.1607016351074
242 497.1388320660622
243 497.1183593115443
244 497.0992848730176
245 497.081571408642
246 497.0651611906257
247 497.0500039388247
248 497.036054059512
249 497.0232693700476
250 497.0116045088718
251 497.0010109131699
252 496.991434351807
253 496.9827984125789
254 496.9750802342096
255 496.968244187981
256 496.9622439648786
257 496.9570417659381
258 496.952596630812
259 496.9488332643806
260 496.9456911000569
261 496.9431235153912
262 496.941088628742
263 496.9395485146728
264 496.9384419315568
265 496.9377369948684
266 496.9374115974231
267 496.937443551545
268 496.9378204349467
269 496.9385314799065
270 496.9395594175566
271 496.9408541836795
272 496.94239722743
273 496.9441878137333
274 496.9462021272407
275 496.948414333615
276 496.9508173944491
277 496.9534076055123
278 496.9561901591056
279 496.9591853682443
280 496.9624114299097
281 496.9658874256918
282 496.9696360808763
283 496.9736869454769
284 496.9780710470984
285 496.9828131167842
286 496.9879351004892
287 496.9934680592836
288 496.9994503425463
289 497.0059239062605
290 497.0129225482926
291 497.0204735873115
292 497.0286046488653
293 497.0373455116032
294 497.0467274820412
295 497.0567779147369
296 497.0675229488324
297 497.0789866715148
298 497.0911907384606
299 497.1041542520247
300 497.1178915697264
301 497.1324150956668
302 497.1477332702845
303 497.163853340678
304 497.1807774663113
305 497.198506782423
306 497.2170402264275
307 497.2363719296517
308 497.2564960082671
309 497.2774039131631
310 497.2990862490254
311 497.3215330154505
312 497.3447329959371
313 497.3686743429398
314 497.3933441930972
315 497.4187288822342
316 497.4448140626752
317 497.4715865145559
318 497.499031865558
319 497.5271366857133
320 497.5558866833057
321 497.5852689940461
322 497.6152715034873
323 497.6458932139846
324 497.6771206933358
325 497.7089213962469
326 497.7412905895528
327 497.7742172053298
328 497.8076911604396
329 497.841703942149
330 497.8762464494073
331 497.9113079277587
332 497.9468759984196
333 497.9829380165979
334 498.0194796078665
335 498.0564848364799
336 498.0939419196548
337 498.1318412439189
338 498.1701716125906
339 498.2089188444536
340 498.248065855863
341 498.2875929494926
342 498.3274792463406
343 498.3677024013023
344 498.4082370145348
345 498.4490555815919
346 498.4901280282665
347 498.5314220916334
348 498.5729022116448
349 498.6145298356249
350 498.6562670215783
351 498.698072648891
352 498.7399016526662
353 498.7817061254975
354 498.8234376195758
355 498.8650484224781
356 498.9064899241719
357 498.9477107746761
358 498.9886605287822
359 499.0292870784041
360 499.069534278856
361 499.1093463814543
362 499.1486682005047
363 499.1874460082291
