"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
("Iteration" "out-total-enthalpy-retention")
1 0.8345488071937035
2 0.9822311394023524
3 1.011722220412406
4 1.009273970175193
5 1.008029434684924
6 1.007281998322987
7 1.006803821834469
8 1.006451147168252
9 1.006218117642404
10 1.006087583073088
11 1.005996557521985
12 1.005896482764026
13 1.005774302289997
14 1.005625401882446
15 1.005453784406555
16 1.005262919282239
17 1.005059604376132
18 1.00484792663899
19 1.00463058369259
20 1.00440984466743
21 1.004186916043358
22 1.003962423257594
23 1.003736527661518
24 1.00350976799337
25 1.003283225608494
26 1.003058382510142
27 1.002836760568124
28 1.002619343134913
29 1.002406750085572
30 1.002199573388342
31 1.001998529953757
32 1.00180448900454
33 1.001618287402527
34 1.001440642074785
35 1.001272534757164
36 1.001114806550447
37 1.000968187319939
38 1.000833266684573
39 1.000710450066975
40 1.000600252074142
41 1.000503008573205
42 1.000418848138924
43 1.000347749427771
44 1.000289238442451
45 1.000242754879306
46 1.000207489422491
47 1.000182677985739
48 1.000167405766748
49 1.00016067411398
50 1.000161393281327
51 1.000168385128551
52 1.000180404402537
53 1.000196186726892
54 1.000214460693373
55 1.000233982343967
56 1.000253656571674
57 1.000272515322785
58 1.000289699402053
59 1.000304320343747
60 1.000315681207571
61 1.000323019083056
62 1.000325606147104
63 1.00032257186407
64 1.000312976988647
65 1.000295840906878
66 1.000270167154624
67 1.000234946947301
68 1.000189230743879
69 1.000132202465364
70 1.00006311120603
71 0.9999812737263284
72 0.9998860878887526
73 0.9997770004024724
74 0.9996535029713306
75 0.9995151250300847
76 0.9993613781702485
77 0.9991917654675374
78 0.9990058508915954
79 0.998803273122112
80 0.9985836760322986
81 0.9983468125024044
82 0.9980925399003616
83 0.9978208426170857
84 0.9975318777010019
85 0.9972259641725908
86 0.9969036949063346
87 0.9965657185494136
88 0.996212947831429
89 0.995846161861154
90 0.995466415207694
91 0.995074781102456
92 0.9946722597971093
93 0.9942599546815352
94 0.9938388420731709
95 0.9934098103336418
96 0.9929737929683166
97 0.9925321193969191
98 0.9920858342479144
99 0.9916360030754693
100 0.9911833155224534
101 0.9907280502604691
102 0.9902706245685415
103 0.989811352121177
104 0.9893496744867381
