"exit-pressure-rfile"
"Iteration" "exit-pressure"
("Iteration" "exit-pressure")
1000 29.07406361647865
1001 29.07452514021912
1002 29.07490905101833
1003 29.07522167805631
1004 29.07546711843355
1005 29.07564887191923
1006 29.07577022551905
1007 29.07583451313026
1008 29.07584285161108
1009 29.07580007074656
1010 29.07570973187321
1011 29.07557691152218
1012 29.07540533040575
1013 29.07519094374453
1014 29.07493300103095
1015 29.07463100996286
1016 29.0742865084718
1017 29.07391158706867
1018 29.07351282480571
1019 29.0730844626685
1020 29.07261915367869
1021 29.07211279041477
1022 29.07156770073538
1023 29.07099014287815
1024 29.07038959298142
1025 29.06976352418918
1026 29.06910554052113
1027 29.06840714487187
1028 29.06766635630038
1029 29.06689455832007
1030 29.0660893224636
1031 29.06525396347021
1032 29.06439073557958
1033 29.06349795064843
1034 29.06257176309974
1035 29.06162152242064
1036 29.06064980178947
1037 29.05966322006006
1038 29.05865904794245
1039 29.05764583770873
1040 29.05661738235695
1041 29.05557275960381
1042 29.05452556595491
1043 29.05347679937792
1044 29.05242583241689
1045 29.05136816735501
1046 29.05030232658228
1047 29.04922986739075
1048 29.04815057756496
1049 29.04706663628786
1050 29.04598046918753
1051 29.04489105349559
1052 29.04379810058165
1053 29.04269843325428
1054 29.04159575637303
1055 29.04048958877083
1056 29.03938277342478
1057 29.03827419588587
1058 29.03716563701521
1059 29.03605912284159
1060 29.03495444330381
1061 29.03385288990802
1062 29.03275568588265
1063 29.03166317670826
1064 29.03057861410388
1065 29.02950184522879
1066 29.02843843704333
1067 29.02739070388681
1068 29.02636017702624
1069 29.02534801354498
1070 29.02435815180111
1071 29.0233902279152
1072 29.0224380901941
1073 29.02150998448132
1074 29.02061175970275
1075 29.01974581794909
1076 29.01891335766075
1077 29.01811368130964
1078 29.01734891648654
1079 29.01661869192257
1080 29.01591916036579
1081 29.01525343903439
1082 29.01462299794164
1083 29.01403218798398
1084 29.01347699304727
1085 29.01295853977421
1086 29.0124741462846
1087 29.01202130937547
1088 29.01160042853314
1089 29.01120991699339
1090 29.01085348891375
1091 29.01052893351837
1092 29.01023766334474
1093 29.00997623054536
1094 29.00974148536996
1095 29.00953229742814
1096 29.00935179239139
1097 29.00919260047122
1098 29.00906262900369
1099 29.00895567185159
1100 29.00887207929281
1101 29.00881364888627
1102 29.00878601765606
1103 29.00878560052533
1104 29.00881030645061
1105 29.00885802599666
1106 29.0089267626345
