"exit-mach-rfile"
"Iteration" "exit-mach"
("Iteration" "exit-mach")
1000 2.925033118587076
1001 2.924878709844092
1002 2.924715778758999
1003 2.924544934068664
1004 2.924366838867052
1005 2.924182253362305
1006 2.923991918296557
1007 2.923796609317912
1008 2.923597091054067
1009 2.923394136558692
1010 2.923188479262667
1011 2.922980948217954
1012 2.922771984384389
1013 2.922562701070769
1014 2.922354086957995
1015 2.922146905178695
1016 2.921941877824614
1017 2.92173876306003
1018 2.921537646104925
1019 2.921339548508899
1020 2.921145553138096
1021 2.920956472080106
1022 2.920772593762703
1023 2.920593886995027
1024 2.920420041069987
1025 2.920251342481027
1026 2.92008843667611
1027 2.919932083280369
1028 2.91978251894845
1029 2.919639084255772
1030 2.919501736941123
1031 2.919370380757692
1032 2.919244991669239
1033 2.919125742122095
1034 2.919012975151209
1035 2.918906105999347
1036 2.918805226291163
1037 2.918710301093889
1038 2.918621631694857
1039 2.91853875571691
1040 2.918462134211953
1041 2.918392323955395
1042 2.918328231968471
1043 2.918269901399202
1044 2.918217492757004
1045 2.918171155727772
1046 2.918130831127093
1047 2.918096377954644
1048 2.918067734139149
1049 2.918044750143736
1050 2.918027203197534
1051 2.918014970938942
1052 2.918007960672734
1053 2.918006115490525
1054 2.918009128017042
1055 2.918016799868445
1056 2.918028788595238
1057 2.918044938170384
1058 2.918065079469648
1059 2.918088989645779
1060 2.918116514394031
1061 2.91814744898826
1062 2.918181625352151
1063 2.918218911760858
1064 2.918259154045717
1065 2.918302340631575
1066 2.918348310860462
1067 2.918396995102155
1068 2.918448296247315
1069 2.918502090591349
1070 2.91855817228444
1071 2.918616496455508
1072 2.918677393306988
1073 2.918740221388713
1074 2.918804407278559
1075 2.918869567529133
1076 2.918935417992327
1077 2.919001752244857
1078 2.919068337731952
1079 2.919135025217646
1080 2.919201825613235
1081 2.919268579825634
1082 2.91933513033099
1083 2.919401032968753
1084 2.919466532167067
1085 2.91953168619352
1086 2.919596540478031
1087 2.919661025172026
1088 2.91972503243782
1089 2.919788487685949
1090 2.919851155003281
1091 2.919912923361472
1092 2.919973706849323
1093 2.920033513034916
1094 2.920092441923949
1095 2.920150495853362
1096 2.920207551259692
1097 2.920263779956866
1098 2.920319021110142
1099 2.920373437470017
1100 2.920427048244961
1101 2.920479872914097
1102 2.920531831184702
1103 2.920583052552382
1104 2.920633636386448
1105 2.920683679526521
1106 2.920733279843337
1107 2.920782527266391
1108 2.9208314354053
1109 2.920880065096726
1110 2.920928288699814
1111 2.920976065619414
1112 2.921023407304901
1113 2.921070337458673
1114 2.921116817368949
1115 2.9211628714745
1116 2.921208405237254
1117 2.921253265277783
1118 2.921297544342449
1119 2.921341504610253
1120 2.921384676681058
1121 2.921426853303079
1122 2.921468029369386
1123 2.921507815120959
1124 2.921546293539923
1125 2.921583221692551
1126 2.921618673967532
1127 2.921652513258869
1128 2.921684884744161
1129 2.921715448870256
1130 2.921744291733475
1131 2.921771736484777
1132 2.921798322746564
1133 2.921824076412995
1134 2.921848956308592
1135 2.921873270390344
1136 2.921897164394
1137 2.921920814312141
1138 2.921944246857497
1139 2.921967870237151
1140 2.921991851285249
1141 2.922016267328057
1142 2.922041070655935
1143 2.922066335166137
1144 2.922092480399368
1145 2.922119931454531
1146 2.922148921669903
1147 2.922179317655917
1148 2.922211265478161
1149 2.922244900113712
1150 2.922280352317418
1151 2.922317547211452
1152 2.92235666237542
1153 2.922397738460533
1154 2.922441170036621
1155 2.92248688967845
1156 2.922534507035462
1157 2.922583704191797
1158 2.922634189798995
1159 2.922685899915068
1160 2.922738631128802
1161 2.922792140445325
1162 2.922846185575676
1163 2.922900353813772
1164 2.922954298348615
1165 2.923007585151743
1166 2.923059771178436
1167 2.923110403459366
1168 2.923158892923147
1169 2.923204911753542
1170 2.923247967737509
1171 2.923287674549968
1172 2.923323617716084
1173 2.92335532025114
1174 2.923382364036514
1175 2.923404379327077
1176 2.92342102416923
1177 2.923431959136862
1178 2.92343687433817
1179 2.923435648409555
1180 2.923428099075447
1181 2.923414054261643
1182 2.923393331655234
1183 2.923365834835127
1184 2.923331426267151
1185 2.923290171030046
1186 2.923242286530027
1187 2.923187947768745
1188 2.923127383346761
1189 2.923060762696784
1190 2.922988344998058
1191 2.922910481067001
1192 2.922827720920044
1193 2.922740543157188
1194 2.922649339670808
1195 2.922554650272894
1196 2.922456818846142
1197 2.922356436347249
1198 2.922254040777565
1199 2.922150139505615
1200 2.922045234666031
1201 2.921939752395382
1202 2.921834109520661
1203 2.921728693333246
1204 2.921623893865037
1205 2.9215199675532
1206 2.921417304466573
1207 2.921316389122514
1208 2.921217531585982
1209 2.921121038974159
1210 2.92102723045694
1211 2.920936222388807
1212 2.920848538449768
1213 2.920764430739534
1214 2.920684152436858
1215 2.920607892002034
1216 2.92053566929995
1217 2.920467578582168
1218 2.920403670829821
1219 2.920343909015757
1220 2.920288342827055
1221 2.920237005279158
1222 2.920189819323916
1223 2.920146790489317
1224 2.920107960364234
1225 2.920073152490625
1226 2.920042446467435
1227 2.920015646855125
1228 2.919992673829636
1229 2.919973427699616
1230 2.919957793482543
1231 2.919945605520226
1232 2.919936574284501
1233 2.919930503682908
1234 2.919927155621997
1235 2.919926223860886
1236 2.919927520848832
1237 2.919930850971933
1238 2.919936004306051
1239 2.919942871526299
1240 2.919951262408813
1241 2.919960953299683
1242 2.919971434141108
1243 2.91998236080486
1244 2.919993581080963
1245 2.920004894018222
1246 2.920016115176969
1247 2.920027053449091
1248 2.920037487824216
1249 2.920047431118545
1250 2.920056878502766
1251 2.920065825692849
1252 2.920074261534045
1253 2.920082019515629
1254 2.920089002005459
1255 2.920095185796995
1256 2.920100487697814
1257 2.920104963384028
1258 2.92010865014717
1259 2.920111518428619
1260 2.920113784325966
1261 2.920115480894608
1262 2.920116811809267
1263 2.920117972738637
1264 2.920119214567342
1265 2.920120684824056
1266 2.920122491685675
1267 2.92012481876722
1268 2.920127955074157
1269 2.920132127789905
1270 2.920137450929985
1271 2.920144158624622
1272 2.920152524022599
1273 2.92016274638329
1274 2.920175053028647
1275 2.920189648594081
1276 2.920206793728658
1277 2.920226597878025
1278 2.920249221190747
1279 2.920274852641548
1280 2.920303619205856
1281 2.920335601333759
1282 2.920370801337751
1283 2.920409199593622
1284 2.920450894658991
1285 2.920495717472022
1286 2.920543562468885
1287 2.920594392482039
1288 2.920647994224359
1289 2.920704272493791
1290 2.920763061517885
1291 2.920824143029321
1292 2.920887229197059
1293 2.920952083459344
