"report-def-0-rfile"
"Iteration" "thrust"
("Iteration" "thrust")
1000 6.164233871190501
1001 6.164233599575925
1002 6.164233354760935
1003 6.164233117624922
1004 6.164232889385301
1005 6.16423266971788
1006 6.16423245993477
1007 6.164232258985249
1008 6.164232075078808
1009 6.164231893446988
1010 6.164231710670784
1011 6.164231510122983
1012 6.164231302847205
1013 6.164231089053073
1014 6.164230862707176
1015 6.164230629665852
1016 6.164230382549179
1017 6.164230122468839
1018 6.164229847901908
1019 6.164229560075531
1020 6.164229259648329
1021 6.164228947340684
1022 6.164228622748094
1023 6.16422828366913
1024 6.164227928488957
1025 6.164227569669095
1026 6.164227205944767
1027 6.164226837851464
1028 6.164226467150365
1029 6.164226087252329
1030 6.16422571727183
1031 6.164225349141961
1032 6.164224984572047
1033 6.16422462934054
1034 6.164224289833922
1035 6.164223968367585
1036 6.16422366456963
1037 6.16422336808812
1038 6.1642230919924
1039 6.164222838493706
1040 6.164222620712607
1041 6.164222418205621
1042 6.16422224643749
1043 6.164222100326975
1044 6.164221971940964
1045 6.164221873597452
1046 6.164221807507875
1047 6.164221765264342
1048 6.164221744138024
1049 6.164221737579033
1050 6.164221741884229
1051 6.164221764923304
1052 6.164221802509985
1053 6.164221859578688
1054 6.164221922032969
1055 6.164221992850327
1056 6.16422207065008
1057 6.164222156830884
1058 6.164222245675099
1059 6.164222335709599
1060 6.164222432028981
1061 6.164222535330502
1062 6.164222646554558
1063 6.164222771323089
1064 6.164222906669522
1065 6.164223060483306
1066 6.164223225875459
1067 6.164223401988275
1068 6.164223588829556
1069 6.164223787015139
1070 6.164223986983209
1071 6.164224192131034
1072 6.16422440688932
1073 6.164224624418858
1074 6.164224843886948
1075 6.164225065662703
1076 6.164225284727469
1077 6.164225501420065
1078 6.164225706254417
1079 6.164225900126223
1080 6.164226091740509
1081 6.16422626884896
1082 6.164226428045982
1083 6.164226570843955
1084 6.164226695610221
1085 6.164226789393366
1086 6.164226861269837
1087 6.164226919560624
1088 6.164226956229131
1089 6.164226972156594
1090 6.164226953499361
1091 6.164226912015873
1092 6.164226838433811
1093 6.164226740866832
1094 6.164226619062039
1095 6.164226471060778
1096 6.164226286277485
1097 6.164226088661794
1098 6.164225845544831
1099 6.164225581607676
1100 6.16422529373241
1101 6.164224973615811
1102 6.16422460654487
1103 6.164224211716869
1104 6.164223794389902
1105 6.16422335671789
1106 6.164222899335865
1107 6.164222421378393
1108 6.164221925161916
1109 6.164221414474782
1110 6.164220880366038
1111 6.164220320982265
1112 6.164219750349994
1113 6.164219176756133
1114 6.164218596697777
1115 6.164218013772531
1116 6.164217421844085
1117 6.164216814412927
1118 6.164216216479854
1119 6.164215624955722
1120 6.164215026315455
1121 6.164214439090977
1122 6.164213870298918
1123 6.164213288999954
1124 6.164212731881411
1125 6.164212170195581
1126 6.164211623394023
1127 6.164211087718895
1128 6.164210564894227
1129 6.164210056762705
1130 6.1642095540853
1131 6.164209063731399
1132 6.164208593092713
1133 6.164208137033437
1134 6.164207708179893
1135 6.164207306398999
1136 6.164206916501945
1137 6.16420654693199
1138 6.164206198158019
1139 6.164205864059382
1140 6.164205555596173
1141 6.164205276572726
1142 6.164205030346171
1143 6.164204803426379
1144 6.1642046081298
1145 6.164204446222016
1146 6.164204306769085
1147 6.164204198743659
1148 6.164204121300932
1149 6.164204072504283
1150 6.164204047855534
1151 6.164204051451637
1152 6.164204072050981
1153 6.16420411619396
1154 6.164204194089754
1155 6.164204297392837
1156 6.164204408901476
1157 6.164204538301781
1158 6.164204688561669
1159 6.164204857613828
1160 6.164205038724954
1161 6.164205220415332
1162 6.164205410902754
1163 6.164205604544309
1164 6.164205805993265
1165 6.164206003391776
1166 6.164206200800569
1167 6.164206396017063
1168 6.164206577141906
1169 6.164206762854094
1170 6.164206937992185
1171 6.164207102042822
1172 6.164207257462397
1173 6.164207404520971
1174 6.164207541207237
1175 6.164207666814868
1176 6.164207784402772
1177 6.164207896542925
1178 6.164208000657692
1179 6.164208096165237
1180 6.164208180676555
1181 6.164208259693397
1182 6.16420833191938
1183 6.164208408477867
1184 6.164208462594958
1185 6.164208501999375
1186 6.164208538066296
1187 6.16420856593211
1188 6.164208585034797
1189 6.164208602598794
1190 6.164208616216034
1191 6.164208627250676
1192 6.164208639332268
1193 6.164208648706172
1194 6.164208642676544
1195 6.164208631800476
1196 6.164208606410829
1197 6.164208587362235
1198 6.164208569325562
1199 6.164208545032673
1200 6.164208519213791
1201 6.164208490978228
1202 6.164208463417054
1203 6.164208430436513
1204 6.164208398375741
1205 6.164208363984475
1206 6.164208327710475
1207 6.164208299481859
1208 6.164208273396338
1209 6.164208248671764
1210 6.16420823080102
1211 6.164208198468137
1212 6.16420818824944
1213 6.164208189840328
1214 6.164208190104609
1215 6.164208195285585
1216 6.16420819063659
1217 6.164208178709332
1218 6.164208166423522
1219 6.164208157042926
1220 6.164208146376555
1221 6.16420813776748
1222 6.1642081195322
1223 6.164208094846368
1224 6.164208070704823
1225 6.164208041969947
1226 6.164208021573545
1227 6.164207983314955
1228 6.164207937163284
1229 6.164207885219059
1230 6.164207822852389
1231 6.164207747874463
1232 6.164207662938257
1233 6.164207567027509
1234 6.164207457813787
1235 6.164207328821772
1236 6.164207185367483
1237 6.164207029544551
1238 6.16420686402294
1239 6.164206683277307
1240 6.164206488773534
1241 6.164206296897649
1242 6.164206089846517
1243 6.164205867097133
1244 6.16420564096485
1245 6.164205405159384
1246 6.164205159207588
1247 6.164204911018061
1248 6.164204658136034
1249 6.164204393519479
1250 6.164204122230056
1251 6.164203841331398
1252 6.164203559717468
1253 6.164203273406373
1254 6.164202969970388
1255 6.164202668804863
1256 6.164202363342904
1257 6.164202055432423
1258 6.164201746025602
1259 6.164201422633081
1260 6.164201107677732
1261 6.164200789103043
1262 6.164200472225247
1263 6.16420015481849
1264 6.164199837797845
1265 6.164199519399876
1266 6.164199195935028
1267 6.164198875792728
1268 6.1641985644007
1269 6.164198252152602
1270 6.164197941291325
1271 6.164197635853776
1272 6.164197333762899
1273 6.164197027459168
1274 6.164196722651003
1275 6.164196419637245
1276 6.164196127040139
1277 6.164195835332608
1278 6.164195546965768
1279 6.16419526425407
1280 6.164194994849608
1281 6.164194734144074
1282 6.164194474290554
1283 6.164194212574687
1284 6.164193973627389
1285 6.164193732652585
1286 6.164193490240923
1287 6.164193262649052
1288 6.164193040880503
1289 6.164192832618465
1290 6.16419263338151
1291 6.164192439956313
1292 6.164192249305109
1293 6.164192066644298
1294 6.164191884768773
1295 6.164191704317631
1296 6.164191527572489
1297 6.164191353672273
1298 6.164191180091894
1299 6.164191010520526
1300 6.164190848762849
1301 6.164190679838823
1302 6.164190512837576
1303 6.164190352996896
1304 6.164190181527339
1305 6.16419000334434
1306 6.164189823835474
1307 6.164189642366534
1308 6.164189454642011
1309 6.1641892605018
1310 6.164189065749398
1311 6.16418887080828
1312 6.16418866737124
1313 6.164188458908084
1314 6.164188245290987
1315 6.164188027075245
1316 6.164187807094209
1317 6.164187586783027
1318 6.164187358712194
1319 6.164187126731692
1320 6.164186887887704
1321 6.164186640769292
1322 6.164186399443932
1323 6.164186156681813
1324 6.164185906175766
1325 6.164185653507396
1326 6.164185408912364
1327 6.16418516143502
1328 6.164184917149566
1329 6.164184685283943
1330 6.164184450185295
1331 6.164184219415562
1332 6.164183986422729
1333 6.164183753972327
1334 6.164183525384872
1335 6.164183301776434
1336 6.164183090345123
1337 6.164182891451969
1338 6.164182696537725
1339 6.164182505278229
1340 6.164182317632324
1341 6.16418213038054
1342 6.164181947820262
1343 6.164181769329287
1344 6.164181602758906
1345 6.164181444379206
1346 6.164181272097319
1347 6.164181100679401
1348 6.164180931266263
1349 6.16418076381319
1350 6.164180592513826
1351 6.164180433805503
1352 6.164180270534003
1353 6.164180118847918
1354 6.164179971658129
1355 6.164179825007229
1356 6.164179681646034
1357 6.164179540017749
1358 6.164179398962407
1359 6.16417925278775
1360 6.164179117272494
1361 6.164178972997667
1362 6.164178823542342
1363 6.164178673908515
1364 6.164178522179959
1365 6.16417837043958
1366 6.164178215153629
1367 6.164178046982233
1368 6.164177873587433
1369 6.164177698500588
1370 6.164177518978795
1371 6.164177335955594
1372 6.16417715515905
1373 6.164176969132792
1374 6.164176776403987
1375 6.164176571938978
1376 6.16417635961276
1377 6.164176140135798
1378 6.164175912617297
1379 6.164175677223914
1380 6.164175434515226
1381 6.164175182489021
1382 6.164174922104415
1383 6.164174663615296
1384 6.164174391163264
1385 6.164174109270966
1386 6.164173820520999
1387 6.164173524806666
1388 6.164173221931459
1389 6.16417291176787
1390 6.1641725955608
1391 6.164172276472773
1392 6.164171952985719
1393 6.164171633521224
1394 6.164171312391188
1395 6.164170980677437
1396 6.164170648273876
1397 6.164170306496261
1398 6.164169960588317
1399 6.164169614390341
1400 6.164169272496746
1401 6.164168931412209
1402 6.164168590749939
1403 6.164168255302779
1404 6.16416792373788
1405 6.164167600701429
1406 6.164167278449589
1407 6.16416695033802
1408 6.16416662397824
1409 6.164166300021932
1410 6.164165991060315
1411 6.164165690117892
1412 6.164165393773251
1413 6.164165095152791
1414 6.164164808833873
1415 6.164164533002721
1416 6.164164263913993
1417 6.164164001390453
1418 6.164163750478638
1419 6.164163503041544
1420 6.164163257367949
1421 6.164163019464874
1422 6.164162781551752
1423 6.164162550505308
1424 6.164162331780056
1425 6.164162121050903
1426 6.164161927033041
1427 6.164161738627778
1428 6.164161554033982
1429 6.164161382354889
1430 6.16416121137287
1431 6.164161044358118
1432 6.164160879505784
1433 6.164160728282717
1434 6.164160589491126
1435 6.164160456941761
1436 6.164160320321682
1437 6.164160188225339
1438 6.164160065757742
1439 6.164159940474931
1440 6.164159812362601
1441 6.164159687447194
1442 6.1641595636708
1443 6.164159457587009
1444 6.164159347762677
1445 6.164159234153057
1446 6.164159137401088
1447 6.164159044428585
1448 6.164158948440664
1449 6.164158850628254
1450 6.164158753082683
1451 6.164158642765128
1452 6.16415852113513
1453 6.164158394020561
1454 6.164158273737695
1455 6.164158143646824
1456 6.16415800672777
1457 6.164157865477351
1458 6.164157720857591
1459 6.164157579085262
1460 6.164157435583609
1461 6.164157280904303
1462 6.16415712399907
1463 6.164156963609615
1464 6.164156808058019
1465 6.164156651747287
1466 6.16415649129087
1467 6.164156321847603
1468 6.16415614612836
1469 6.164155967461737
1470 6.164155791721011
1471 6.164155612397971
1472 6.164155425073032
1473 6.164155238306059
1474 6.164155052242429
1475 6.164154866086519
1476 6.164154679552322
1477 6.164154493170281
1478 6.164154308665688
1479 6.164154123687436
1480 6.16415393656191
1481 6.1641537536112
1482 6.16415357405225
1483 6.16415339631208
1484 6.164153220358801
1485 6.164153047010427
1486 6.164152868677393
1487 6.164152690346882
1488 6.16415251494187
1489 6.164152346387662
1490 6.164152180573068
1491 6.16415201655344
1492 6.164151858749909
1493 6.164151704527047
1494 6.16415155866124
1495 6.164151409329496
1496 6.164151249894152
1497 6.164151099819498
1498 6.164150958436846
1499 6.164150824112923
1500 6.164150692469942
