"thrust-rfile"
"Iteration" "thrust"
("Iteration" "thrust")
1 7.377233997677156e-18
2 -9.921521609798518e-17
3 -1.671118053942652e-16
4 -1.266368783759871e-16
5 -1.911088684710916e-16
6 -3.100024017244918e-16
7 -4.639089656125396e-16
8 -6.041457316107711e-16
9 -8.377598884549817e-16
10 -1.190092074083595e-15
11 -1.647647202516265e-15
12 -2.348729302464166e-15
13 -3.231191286311548e-15
14 -4.43275855527074e-15
15 -5.935541093169868e-15
16 -7.647218459125079e-15
17 -9.11655498097029e-15
18 -9.457560102789798e-15
19 -6.880226943734356e-15
20 2.778050366215665e-15
21 2.681755870041716e-14
22 7.967773992505342e-14
23 1.875197805001073e-13
24 3.953021013451665e-13
25 7.849249095170969e-13
26 1.484370241887869e-12
27 2.713393462639016e-12
28 4.822031920696633e-12
29 8.351805308154735e-12
30 1.417365698671289e-11
31 2.354658860367332e-11
32 3.829797979692653e-11
33 6.086600069249942e-11
34 9.455011200261146e-11
35 1.44820842920637e-10
36 2.185427312467409e-10
37 3.23874093560624e-10
38 4.744982428067013e-10
39 6.873986956047105e-10
40 9.853095038565801e-10
41 1.396065707749555e-09
42 1.959925716109162e-09
43 2.727987031121781e-09
44 3.768982239961024e-09
45 5.171670861024045e-09
46 7.049936567044655e-09
47 9.555166427053106e-09
48 1.289204097151053e-08
49 1.731947272220809e-08
50 2.317350019321396e-08
51 3.089291717197529e-08
52 4.10443733206756e-08
53 5.436453126421224e-08
54 7.180186389584538e-08
55 9.456345943648269e-08
56 1.242112329945044e-07
57 1.627283019052917e-07
58 2.126542068582974e-07
59 2.772492311243426e-07
60 3.606565391236668e-07
61 4.681551243886015e-07
62 6.065482723089313e-07
63 7.844138084638801e-07
64 1.012917885389802e-06
65 1.306125126045175e-06
66 1.682369380153686e-06
67 2.165133176015346e-06
68 2.783244373222492e-06
69 3.576362797812965e-06
70 4.593048867547816e-06
71 5.893898799959913e-06
72 7.558001237015332e-06
73 9.685399632224053e-06
74 1.241043685610653e-05
75 1.589449082892983e-05
76 2.035403399712376e-05
77 2.6083382248232e-05
78 3.344292654390632e-05
79 4.296243433947659e-05
80 5.537427177303468e-05
81 7.202206296050464e-05
82 9.472132958797603e-05
83 0.0001262649208115567
84 0.0001707290178376791
85 0.0002353651158863377
86 0.0003300244868335133
87 0.0004693796668505443
88 0.0006749192573700756
89 0.0009694517344761573
90 0.001382127999673756
91 0.001953964302627678
92 0.002727667631670597
93 0.00375505523821127
