"report-file-4"
"Iteration" "exit-mach"
("Iteration" "exit-mach")
1 8.531697222031523e-14
2 7.374109918580553e-14
3 2.704325561741542e-13
4 4.970680441473564e-13
5 8.881467533211643e-13
6 1.471997638495607e-12
7 2.26564717698506e-12
8 3.276505068599069e-12
9 4.160437871973273e-12
10 4.28505237705757e-12
11 3.976808307352914e-12
12 1.687927018789959e-11
13 5.299452699605605e-11
14 1.322705805355382e-10
15 3.010174705649848e-10
16 6.395151348585232e-10
17 1.301381547571598e-09
18 2.536672276262829e-09
19 4.776989800896324e-09
20 8.737595429372117e-09
21 1.560926143906896e-08
22 2.800122915128529e-08
23 5.281234852638154e-08
24 1.022377306485849e-07
25 1.932138670624248e-07
26 3.455405260104825e-07
27 5.810582025754777e-07
28 9.250032842216353e-07
29 1.4074574284271e-06
30 2.065703499747023e-06
31 2.941457604880235e-06
32 4.083754434417741e-06
33 5.545911320905932e-06
34 7.386346305790146e-06
35 9.667697630140111e-06
36 1.245827847091118e-05
37 1.583108188448487e-05
38 1.986715898117662e-05
39 2.466270234971342e-05
40 3.032451752992011e-05
41 3.699554965358715e-05
42 4.485323367353185e-05
43 5.405182139427514e-05
44 6.480119273540632e-05
45 7.740276183217043e-05
46 9.230127675090114e-05
47 0.0001101423456513225
48 0.0001318435802269564
49 0.0001592065940003289
50 0.0001949488568626595
51 0.0002431131719973898
52 0.0003089219427179216
53 0.0003985540185821994
54 0.0005197753862206981
55 0.0006806603308819983
56 0.0008923503779509617
57 0.001168291222074604
58 0.00152270987110892
59 0.001973333708592808
60 0.002543086518731978
61 0.003255481471969835
62 0.004140038079540559
63 0.005229551589068974
64 0.006560541295249999
65 0.008174487765682222
66 0.01011791753241676
67 0.01244389260261892
68 0.01520395896393533
69 0.01845764888679536
70 0.02226466869242647
71 0.02669059832752355
72 0.03179631853609615
73 0.03763997511744036
74 0.04428664579974464
75 0.05179247119196479
76 0.06020801838983179
77 0.06957626995248919
78 0.07993374186133716
79 0.09130958435301781
80 0.1037149935745685
81 0.1171442892623523
82 0.1315813007104608
83 0.146986570669797
84 0.1633206023340189
85 0.1805298016092903
86 0.1985343409420634
87 0.2172546826847571
88 0.2366056156320912
89 0.2564776390386955
90 0.2767588105294634
91 0.2973289840092997
92 0.3180705149772143
93 0.3388659952876105
94 0.3595917173890015
95 0.380127083070055
96 0.4003664470892626
97 0.4202160831005071
98 0.4395912556553411
99 0.4584230439686036
100 0.4766503174003429
101 0.4942470281726285
102 0.5112425205593465
103 0.5276075130635477
104 0.5434071580264555
105 0.55864418891015
106 0.5733284977502699
107 0.5874697216145049
108 0.6010757357594363
109 0.6141543874122729
110 0.6267134794762035
111 0.6387591733537071
112 0.6503074298983987
113 0.6613713775317444
114 0.6719654971107502
115 0.6821030002095645
116 0.691798241734665
117 0.7010658197281903
118 0.7099208806583088
119 0.7183779135036464
120 0.7264521359981371
121 0.7341579468703487
122 0.7415093999722063
123 0.7485206904913869
124 0.7552057606470949
125 0.7615778429765898
126 0.7676500356791428
127 0.7734353835965664
128 0.7789466023181866
129 0.784197607648357
130 0.7891991358219019
131 0.7939621791979836
132 0.7984989863975203
133 0.8028212559344073
134 0.8069402131627553
135 0.8108672584700752
136 0.814613760577093
137 0.8181905582910222
138 0.8216081469301668
139 0.824878178762972
140 0.828011248369307
141 0.8310181530479359
142 0.8339082708430043
143 0.8366901512735766
144 0.8393727473997006
145 0.8419637237946387
146 0.8444726696271768
147 0.8469068570165614
148 0.8492737414959
149 0.8515810768606406
150 0.8538337301891011
151 0.8560385486104113
152 0.858199492351042
153 0.8603189803145269
154 0.8624034089415247
155 0.8644607268524553
156 0.8664933166053502
157 0.8685050973918969
158 0.87050122995694
159 0.8724860506903459
160 0.874463579362697
161 0.8764391677269054
162 0.8784178632601274
163 0.8804044631593204
164 0.8824034649273854
165 0.8844192932602261
166 0.886456481327231
167 0.8885189744568032
168 0.8906114245009957
169 0.8927370917125492
170 0.8949000942718253
171 0.8971048376069061
172 0.8993527100753519
173 0.9016462377857428
174 0.9039879511684659
175 0.9063795779027178
176 0.9088223684499067
177 0.9113173412769683
178 0.9138649468122236
179 0.9164654398546154
180 0.9191201837420934
181 0.9218275841677507
182 0.9245873198763648
183 0.9273984346142761
184 0.9302614235861533
185 0.9331749527616631
186 0.9361380930953385
187 0.939148814286818
188 0.9422044299819714
189 0.9453023426581884
190 0.9484408285648369
191 0.9516157733870052
192 0.9548249782575874
193 0.9580664195216151
194 0.9613380972882056
195 0.9646350109664019
196 0.9679544381213737
197 0.9712928646430981
198 0.9746473378582247
199 0.9780138585385729
200 0.9813879586524001
201 0.9847661703906979
202 0.9881441447483859
203 0.9915181182634016
204 0.9948842354514545
205 0.9982389362121007
206 1.001578854324093
207 1.004900523043129
208 1.008200848896865
209 1.011476792048189
210 1.014725176521551
211 1.01794373145061
212 1.021129833257683
213 1.024280844538852
214 1.027394485327345
215 1.030469136910339
216 1.033503258636927
217 1.036495333196604
218 1.03944423851613
219 1.042349096485049
220 1.045209352763916
221 1.048024686906428
222 1.050794974622091
223 1.053520516748509
224 1.056201034824675
225 1.058837021294468
226 1.061429157029938
227 1.06397810288942
228 1.066484361822878
229 1.068948893993344
230 1.071372521244859
231 1.073756080790882
232 1.076100677263521
233 1.078407292919661
234 1.080676926710447
235 1.082910805858993
236 1.085110204331782
237 1.087276055694095
238 1.089409345211893
239 1.09151143012221
240 1.093583551227437
241 1.095626825007908
242 1.097641958228211
243 1.099630211390151
244 1.101592741956706
245 1.103530630345706
246 1.105444774054194
247 1.107335896741554
248 1.109204516708911
249 1.109391857526745
250 1.109579013297374
251 1.109812684575746
252 1.110104357206469
253 1.110468298705654
254 1.110922227279117
255 1.11148807293717
256 1.112192913582964
257 1.113069861382544
258 1.114159131840278
259 1.115508996906891
260 1.117176891747829
261 1.118947116581707
262 1.120698522914266
263 1.122433144902461
264 1.124153051729591
265 1.125860163526047
266 1.127556008972345
267 1.129242176820771
268 1.130919839436552
269 1.132589851612979
270 1.134253302742156
271 1.135911445964364
272 1.137565351239851
273 1.139216086714648
274 1.140864835910405
275 1.142512655391646
276 1.144160641960591
277 1.145809829251717
278 1.147461033083008
279 1.149115201796151
280 1.15077323821186
281 1.152435994697504
282 1.154104373688397
283 1.155779127739047
284 1.157460885819958
285 1.159150373977256
286 1.160848155266309
287 1.162554671553111
288 1.164270367406002
289 1.165995386317694
290 1.167729947551908
291 1.169474229550808
292 1.171228266266048
293 1.172991999288372
294 1.174765286634562
295 1.176547961992078
296 1.178339773249075
297 1.180140384813321
298 1.181949342357694
299 1.183766113630355
300 1.18559013138917
301 1.187420772967208
302 1.18925733703835
303 1.191098955291741
304 1.192944901634267
305 1.194794369316026
306 1.196646401351466
307 1.198499999524141
308 1.200354333693665
309 1.202208291594079
310 1.204060760591119
311 1.205910856837239
312 1.207757586316507
313 1.209599933811403
314 1.211436977266893
315 1.213267690734446
316 1.215091098901349
317 1.216906347076413
318 1.218712415324384
319 1.220508516485011
320 1.222293780667743
321 1.224067379539946
322 1.225828588265636
323 1.227576852314879
324 1.229311666014463
325 1.23103217815364
326 1.232737760911761
327 1.234427879770333
328 1.236102037777317
329 1.237759784083949
330 1.239401208046818
331 1.241025968382922
332 1.242633729412729
333 1.244224313341297
334 1.245797433362269
335 1.247352667682858
336 1.248890275295904
337 1.250410250704681
338 1.251912737514095
339 1.253397586669127
340 1.254864738994541
341 1.256314268294638
342 1.257746075943391
343 1.259160140359897
344 1.260557393407286
345 1.261938139019953
346 1.26330273240841
347 1.264651646685429
348 1.265985133729555
349 1.267302769185827
350 1.268604699532975
351 1.269891613896782
352 1.271164348994806
353 1.272423428904868
354 1.273669068439047
355 1.27490204409734
356 1.276122701128364
357 1.277331269070263
358 1.278528038417663
359 1.279713386707128
360 1.280888140691811
361 1.282053097757218
362 1.283209054699148
363 1.284356349398894
364 1.285494983480279
365 1.286625404236473
366 1.287748338672437
367 1.288864352213924
368 1.28997410951042
369 1.291077886515682
370 1.292176115408596
371 1.293269185311949
372 1.294357602426071
373 1.295442037055631
374 1.296522868990491
375 1.297600613952126
376 1.298675910276707
377 1.299748899049656
378 1.300819989140372
379 1.301889636666565
380 1.302958310687981
381 1.30402641744499
382 1.305094157713438
383 1.306161599478867
384 1.307228939369632
385 1.308296525612599
386 1.309364803350176
387 1.310434221778725
388 1.311505095356411
389 1.312577488183484
390 1.313651638818573
391 1.314727603016274
392 1.315805259976061
393 1.316885203611983
394 1.31796727085345
395 1.319051331896665
396 1.320137233513767
397 1.321224704101839
398 1.32231353339247
399 1.323403671038467
400 1.324495089489922
401 1.325587865824176
402 1.326682067183515
403 1.327777732621956
404 1.328874754235641
405 1.329972873568833
406 1.331071776050789
407 1.332170848832552
408 1.333269512692806
409 1.334367248397711
410 1.335463708307874
411 1.336558631910472
412 1.337651922551804
