"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
("Iteration" "exit-static-temperature")
1 599.9999999999998
2 600
3 600.0000000000001
4 600.0000000000003
5 599.9999999999999
6 600.0000000000003
7 600.0000000000002
8 600.0000000000006
9 600.0000000000006
10 600.0000000000007
11 600.0000000000006
12 599.9999999999982
13 599.9999999999932
14 599.9999999999829
15 599.9999999999609
16 599.9999999999159
17 599.9999999998282
18 599.9999999996669
19 599.999999999376
20 599.9999999988663
21 599.9999999980023
22 599.9999999966593
23 599.9999999948499
24 599.9999999926416
25 599.9999999900094
26 599.9999999868115
27 599.9999999827837
28 599.9999999775766
29 599.9999999707929
30 599.9999999619123
31 599.9999999503431
32 599.9999999353909
33 599.9999999162912
34 599.9999998921778
35 599.9999998620664
36 599.9999998247805
37 599.9999997789755
38 599.9999997230157
39 599.9999996548587
40 599.9999995720354
41 599.9999994711274
42 599.999999347894
43 599.9999991980252
44 599.999999015092
45 599.9999987905841
46 599.9999985125842
47 599.9999981655877
48 599.9999977284485
49 599.9999971602188
50 599.9999963977343
51 599.9999953114894
52 599.9999936463844
53 599.9999909669124
54 599.9999865193523
55 599.9999790866773
56 599.999966624248
57 599.9999457931334
58 599.9999114589851
59 599.9998555441258
60 599.9997651559504
61 599.9996214009747
62 599.9993954319381
63 599.9990448351072
64 599.9985079153998
65 599.9976943608032
66 599.9964790718732
67 599.9946851816306
68 599.992077076184
69 599.9883337376914
70 599.9830352078749
71 599.9756282083097
72 599.965418836854
73 599.9515517568367
74 599.9329331153989
75 599.9082756613706
76 599.8760442469267
77 599.834479146333
78 599.7815494739559
79 599.714986831476
80 599.6323701866804
81 599.5311790317078
82 599.4088106962132
83 599.2628083777205
84 599.0905517015531
85 598.8898199280176
86 598.6588194630193
87 598.3959601282646
88 598.1003021923367
89 597.7715256307891
90 597.4098767501982
91 597.0164027262109
92 596.5927077462933
93 596.1409469366363
94 595.664128646633
95 595.1652880674661
96 594.6480264291444
97 594.1160175600785
98 593.5727302517378
99 593.0216372321938
100 592.4659748377787
101 591.9096771558848
102 591.3577655986293
103 590.8136419345498
104 590.2828360453491
105 589.7686470187314
106 589.273343378119
107 588.7975067791051
108 588.3412924015111
109 587.904406914961
110 587.4863602186352
111 587.0865488465446
112 586.7045649251861
113 586.3397957144256
114 585.99154109254
115 585.6591445412212
116 585.3419371763819
117 585.0392502924152
118 584.7504684188568
119 584.4749296463526
120 584.2120071567387
121 583.9610769623446
122 583.7214847696938
123 583.4926136148787
124 583.2738519342809
