"report-file-2"
"Iteration" "mass-flow-rate_outlet"
("Iteration" "mass-flow-rate_outlet")
1 1.106493013567885e-14
2 -9.993245807864348e-15
3 -3.932448484234541e-14
4 -7.157289797948805e-14
5 -1.254779153153288e-13
6 -2.061195567655507e-13
7 -3.133674591862637e-13
8 -4.508369235361347e-13
9 -5.775786316402543e-13
10 -5.894410897410707e-13
11 -2.181553205088369e-13
12 1.16248377108994e-12
13 4.823691888201212e-12
14 1.320386451575662e-11
15 3.137212109326511e-11
16 6.826924538776865e-11
17 1.407695964624859e-10
18 2.767706361210182e-10
19 5.241259992682685e-10
20 9.619654810844847e-10
21 1.718235027419617e-09
22 3.033040080189615e-09
23 5.563986466504889e-09
24 1.056497747171982e-08
25 2.002890400935875e-08
26 3.658793044507421e-08
27 6.337141638944277e-08
28 1.038855011437016e-07
29 1.621722488208318e-07
30 2.431800514284498e-07
31 3.525350859190221e-07
32 4.968505700812307e-07
33 6.836285481404585e-07
34 9.214296278117309e-07
35 1.219781393843435e-06
36 1.589533146760882e-06
37 2.042795751673524e-06
38 2.593477661335985e-06
39 3.258487412367356e-06
40 4.05742162426244e-06
41 5.015725092751482e-06
42 6.164439306980794e-06
43 7.533862655482787e-06
44 9.161974528441044e-06
45 1.109864103201571e-05
46 1.341059570692169e-05
47 1.619027772772311e-05
48 1.956541656804714e-05
49 2.376692281216422e-05
50 2.919341717803504e-05
51 3.642621652415981e-05
52 4.61880191526981e-05
53 5.928878485125401e-05
54 7.674210746581723e-05
55 9.967472227272949e-05
56 0.0001296375879969435
57 0.0001685108109957329
58 0.0002183434907635034
59 0.0002818272398125902
60 0.0003625366926291305
61 0.0004644322665666395
62 0.000592273556936081
63 0.0007514022111325027
64 0.0009474300638742676
65 0.001187401462428874
66 0.001478912482330872
67 0.001830609554119306
68 0.002251292602111498
69 0.002751033193496943
70 0.003339901254181774
71 0.004028966371106641
72 0.004828859158097834
73 0.005750778866696261
74 0.006805247115795012
75 0.008001893554499286
76 0.009349225115484194
77 0.01085457302971342
78 0.01252379042084188
79 0.01436068799537582
80 0.01636502020262541
81 0.01853282342230664
82 0.02085812790147431
83 0.02333030137901911
84 0.02593523986630364
85 0.02865542871545105
86 0.0314693551199952
87 0.03435299648738514
88 0.03728092089341365
89 0.04022462247639006
90 0.04315512423856499
91 0.04604382169349804
92 0.04886430341334653
93 0.05159157188778506
94 0.05420352657133401
95 0.05668124012465131
96 0.05901092746801841
97 0.06118300666552149
98 0.06319126816732024
99 0.06503371091073711
100 0.06671154302652588
101 0.06823142424440448
102 0.06960554869601879
103 0.07084472496785368
104 0.07198463182316435
105 0.07303260004536655
106 0.07400197489611658
107 0.07489968942461682
108 0.07573196463013908
109 0.07650394929043842
110 0.07721972404598454
111 0.07788261118534627
112 0.07849720597083654
113 0.07906706844138235
114 0.07959547043612178
115 0.0800851908190811
116 0.08053884413275902
117 0.08095883554990523
118 0.08134757941795431
119 0.08170720207419356
120 0.08203975234309979
121 0.08234702342999134
122 0.08263059738458621
123 0.08289202223451052
124 0.08313270211335359
125 0.08335392400249046
126 0.08355685034368981
127 0.08374263955225644
128 0.0839122984869661
129 0.08406693196135312
130 0.08420725053522642
131 0.08433399086529247
132 0.08444791671820105
133 0.0845497105969871
134 0.08463992032778267
135 0.08471908186762149
136 0.08478772752369189
137 0.0848462237811386
138 0.08489490343581352
139 0.08493421013484731
140 0.08496447955901947
141 0.08498607783516189
142 0.08499924397796219
143 0.08500412588607266
144 0.0850010296722865
145 0.08499003342992265
146 0.08497157695789875
147 0.0849458928191531
148 0.08491330964903826
149 0.08487418557770453
150 0.08482860398720822
151 0.08477686733108379
152 0.0847191119289851
153 0.08465528808281574
154 0.08458576100857269
155 0.08451143206463739
156 0.08443211829740292
157 0.08434801667338088
158 0.08425951447481234
159 0.08416695856698171
160 0.084070632814151
161 0.08397096111192262
162 0.0838683187258666
163 0.08376302259958138
164 0.08365540791301875
165 0.08354577875664385
166 0.08343454470481318
167 0.08332195427347118
168 0.08320841860072872
169 0.08309417261151808
170 0.08297970353783631
171 0.08286553761031054
172 0.08275185520584255
173 0.08263898366319064
174 0.08252727808455684
175 0.08241706072180705
176 0.0823085989915581
177 0.08220212171273653
178 0.08209792907177153
179 0.08199623549954303
180 0.08189751915421051
181 0.08180193672450681
182 0.08170957228442557
183 0.08162062996100408
184 0.08153542010329119
185 0.08145424023418278
186 0.08137708557438328
187 0.08130418533359979
188 0.08123552098995834
189 0.08117115813718065
190 0.08111131845226538
191 0.08105565133542017
192 0.08100426067326573
193 0.08095725296565365
194 0.08091473572477319
195 0.0808764242615366
196 0.08084230136770006
197 0.08081220825386844
198 0.08078607431346099
199 0.08076374547559062
200 0.08074488897280356
201 0.08072936746457501
202 0.08071686049980073
203 0.08070713325292043
204 0.08069993689774115
205 0.0806949952926676
206 0.08069201570466913
207 0.08069069416836029
208 0.08069077064315748
209 0.08069187117588505
210 0.080693644795713
211 0.08069583413711386
212 0.08069814930857327
213 0.08070027808637627
214 0.08070190936914966
215 0.08070279322878464
216 0.08070267160357276
217 0.08070127448468389
218 0.080698366954877
219 0.08069372486405944
220 0.08068717249506477
221 0.08067856519382091
222 0.08066776093916297
223 0.0806546630989935
224 0.08063911191174077
225 0.08062103182880939
226 0.08060038039989816
227 0.08057707598955251
228 0.08055104398996601
229 0.08052225010841518
230 0.08049066011530942
231 0.08045623819001009
232 0.08041893405479195
233 0.08037875529963057
234 0.0803356961880124
235 0.08028975939192289
236 0.08024093421124814
237 0.08018920787468835
238 0.08013459276916984
239 0.08007713366076498
240 0.08001686720916516
241 0.07995380537532547
242 0.07988795403609393
243 0.079819382888049
244 0.07974816177516354
245 0.07967427534251516
246 0.0795978154487461
247 0.07951883738448767
248 0.07943726926107895
249 0.07942888582133061
250 0.07942047536390577
251 0.07940994297541594
252 0.0793967499218942
253 0.07938021368480033
254 0.07935947068186773
255 0.07933342366925336
256 0.07930068745059511
257 0.07925944287953796
258 0.07920731426012666
259 0.07914111726062356
260 0.07905647935801795
261 0.07896321906196936
262 0.07886752863403401
263 0.07876961895439025
264 0.0786697278797882
265 0.07856808603815275
266 0.07846492230842225
267 0.07836043413725444
268 0.07825474529852597
269 0.07814799824377049
270 0.07804031068046886
271 0.07793180187692132
272 0.0778226517507468
273 0.07771293791553059
274 0.07760283426565019
275 0.07749253966034668
276 0.07738220377567696
277 0.07727196939788576
278 0.07716198261955448
279 0.07705239177060023
280 0.07694332727119549
281 0.07683491666681161
282 0.07672730823662295
283 0.07662061895233323
284 0.07651495580352338
285 0.07641045595868812
286 0.07630721805663102
287 0.07620536067797327
288 0.0761049047564859
289 0.07600593981377286
290 0.07590855303193253
291 0.07581280795125186
292 0.0757187433556233
293 0.07562639171877203
294 0.0755357774762697
295 0.07544691768421763
296 0.07535982184921021
297 0.07527448607466941
298 0.07519090228000345
299 0.07510906015364638
300 0.07502893753619665
301 0.07495050413050464
302 0.07487371907306514
303 0.07479852576722298
304 0.07472486597465519
305 0.07465268145778092
306 0.0745819222427201
307 0.07451250818380822
308 0.07444430416113228
309 0.07437729204510711
310 0.07431138392500829
311 0.0742465058659354
312 0.07418258294142294
313 0.07411951419689103
314 0.07405717765303617
315 0.07399555361567411
316 0.07393455811051321
317 0.07387408744168873
318 0.07381406354292838
319 0.07375440509936555
320 0.07369502255051855
321 0.07363584785563936
322 0.07357682277484077
323 0.07351787584507205
324 0.07345897341800188
325 0.07339999516520036
326 0.0733409617795531
327 0.07328178588851098
328 0.07322242087666569
329 0.07316275997494918
330 0.07310284863525915
331 0.07304266269399803
332 0.07298210765670335
333 0.07292119916558398
334 0.07285988892175624
335 0.07279812139740979
336 0.07273591262684274
337 0.07267325446148777
338 0.07261010310200999
339 0.07254644239805332
340 0.07248226365972418
341 0.07241758726827022
342 0.07235241877070317
343 0.07228669592798004
344 0.07222041985328111
345 0.07215366007082524
346 0.07208641207916601
347 0.07201867140144781
348 0.07195047095022866
349 0.07188185308520319
350 0.07181273722563408
351 0.07174311764945975
352 0.07167305370661661
353 0.07160261927120082
354 0.07153168771242224
355 0.07146045171371131
356 0.0713889351228096
357 0.07131711850031711
358 0.07124501598881987
359 0.07117267324969427
360 0.07110008119112518
361 0.07102728638039912
362 0.07095430075952495
363 0.07088119190572309
364 0.07080796020588206
365 0.0707345951878853
366 0.07066118348149138
367 0.07058774560288851
